strong,lemma,gloss,freq,occurrences
H0638,אַף,"aussi, oui",4,Dn_6 Esd_5 Esd_6
H0639,אַף,"narines, nez, face, visage",276,Gn_2 Gn_3 Gn_7 Gn_19 Gn_24 Gn_27 Gn_30 Gn_39 Gn_42 Gn_44 Gn_48 Gn_49 Ex_4 Ex_11 Ex_15 Ex_22 Ex_32 Ex_34 Nb_11 Nb_12 Nb_14 Nb_22 Nb_24 Nb_25 Nb_32 _6 _7 _9 _11 _13 _29 _31 _32 _33 Dt_7 Dt_23 Jg_2 Jg_3 Jg_6 Jg_9 Jg_10 Jg_14 1S_1 1S_11 1S_17 1S_20 1S_24 1S_25 1S_28 2S_6 2S_12 2S_14 2S_18 2S_22 2S_24 1R_1 2R_13 2R_19 2R_23 2R_24 És_2 És_3 És_5 És_7 És_9 És_10 És_12 És_13 És_14 És_30 És_37 És_42 És_48 És_49 És_63 És_65 És_66 Jr_2 Jr_4 Jr_7 Jr_10 Jr_12 Jr_15 Jr_17 Jr_18 Jr_21 Jr_23 Jr_25 Jr_30 Jr_32 Jr_33 Jr_36 Jr_42 Jr_44 Jr_49 Jr_51 Jr_52 Éz_5 Éz_7 Éz_8 Éz_13 Éz_16 Éz_20 Éz_22 Éz_23 Éz_25 Éz_35 Éz_38 Éz_43 Os_8 Os_11 Os_13 Os_14 Jl_2 Am_1 Am_4 Jon_3 Jon_4 Mi_5 Mi_7 Na_1 Ha_3 So_2 So_3 Za_10 Ps_2 Ps_6 Ps_7 Ps_10 Ps_18 Ps_21 Ps_27 Ps_30 Ps_37 Ps_55 Ps_56 Ps_69 Ps_74 Ps_76 Ps_77 Ps_78 Ps_85 Ps_86 Ps_90 Ps_95 Ps_103 Ps_106 Ps_110 Ps_115 Ps_124 Ps_138 Ps_145 Pr_11 Pr_14 Pr_15 Pr_16 Pr_19 Pr_21 Pr_22 Pr_24 Pr_25 Pr_27 Pr_29 Pr_30 Jb_4 Jb_9 Jb_14 Jb_16 Jb_18 Jb_19 Jb_20 Jb_21 Jb_27 Jb_32 Jb_35 Jb_36 Jb_40 Jb_42 Ct_7 Lm_1 Lm_2 Lm_3 Lm_4 Dn_9 Dn_11 Esd_8 Esd_10 Né_8 Né_9 1Ch_13 1Ch_21 2Ch_7 2Ch_12 2Ch_20 2Ch_25 2Ch_28 2Ch_29 2Ch_30
H0640,אָפַד,"lier, ceindre, ceindre l’éphod",2,Ex_29 Lv_8
H0641,אֵפֹד,Éphod = «une ceinture (spéciale)»,1,Nb_34
H0642,אֲפֻדָּה,éphod,3,Ex_28 Ex_39 És_30
H0643,אַפֶּ֫דֶן,palais,1,Dn_11
H0644,אָפָה,faire cuire au four,25,Gn_19 Gn_40 Gn_41 Ex_12 Ex_16 Lv_6 Lv_7 Lv_23 Lv_24 Lv_26 1S_8 1S_28 És_44 Jr_37 Éz_46 Os_7
H0645,אֵפוֹ,"alors, maintenant, ainsi",15,Gn_27 Gn_43 Ex_33 Jg_9 2R_10 És_19 És_22 Os_13 Pr_6 Jb_9 Jb_17 Jb_19 Jb_24
H0646,אֵפוֹד,Éphod = «couverture»,49,Ex_25 Ex_28 Ex_29 Ex_35 Ex_39 Lv_8 Jg_8 Jg_17 Jg_18 1S_2 1S_14 1S_21 1S_22 1S_23 1S_30 2S_6 Os_3 1Ch_15
H0647,אֲפִיחַ,"Aphiach = «respirer, rafraîchi, vivifié»",1,1S_9
H0648,אָפִיל,"en retard, mûr",1,Ex_9
H0649,אַפַּיִם,Appaïm = «narines»,2,1Ch_2
H0650,אָפִיק,canal,19,2S_22 És_8 Éz_6 Éz_31 Éz_32 Éz_34 Éz_35 Éz_36 Jl_1 Jl_4 Ps_18 Ps_42 Ps_126 Jb_6 Jb_12 Jb_40 Jb_41 Ct_5
H0651,אָפֵל,"sombre, obscur",1,Am_5
H0652,אֹ֫פֶל,"obscurité, ténèbres",9,És_29 Ps_11 Ps_91 Jb_3 Jb_10 Jb_23 Jb_28 Jb_30
H0653,אֲפֵלָה,"obscurité, calamité",10,Ex_10 _28 És_8 És_58 És_59 Jr_23 Jl_2 So_1 Pr_4 Pr_7
H0654,אֶפְלָל,Ephlal = «intercesseur»,2,1Ch_2
H0655,אֹ֫פֶן,"circonstance, condition, opportunité",1,Pr_25
H0656,אָפֵס,"cesser, rompre, aller vers une fin",5,Gn_47 És_16 És_29 Ps_77
H0657,אֶ֫פֶס,"cessation, fin, finalité",44,Nb_13 Nb_22 Nb_23 _15 _32 _33 Jg_4 1S_2 2S_9 2S_12 2R_14 És_5 És_34 És_40 És_41 És_45 És_46 És_47 És_52 És_54 Jr_16 Éz_47 Am_6 Am_9 Mi_5 So_2 Za_9 Ps_2 Ps_22 Ps_59 Ps_67 Ps_72 Ps_98 Pr_14 Pr_26 Pr_30 Jb_7 Dn_8
H0658,אֶ֫פֶס דַּמִּים,Éphès-Dammim = «frontière de sang»,2,1S_17
H0659,אֶ֫פַע,"sans valeur, nul",1,És_41
H0660,אֶפְעֶה,"une vipère, serpent",3,És_30 És_59 Jb_20
H0661,אָפַף,"entourer, environner",5,2S_22 Jon_2 Ps_18 Ps_40 Ps_116
H0662,אָפַק,"se contenir, être fort, se maîtriser",7,Gn_43 Gn_45 1S_13 És_42 És_63 És_64 Est_5
H0663,אֲפֵק,Aphek ou Aphik = «enclos»,9,Dt_12 Dt_13 Dt_19 Jg_1 1S_4 1S_29 1R_20 2R_13
H0664,אֲפֵקָה,"Aphéka (Aphekah) = «enclos, place forte»",1,Dt_15
H0665,אֵ֫פֶר,cendres,22,Gn_18 Nb_19 2S_13 És_44 És_58 És_61 Jr_6 Éz_27 Éz_28 Jon_3 Ma_3 Ps_102 Ps_147 Jb_2 Jb_13 Jb_30 Jb_42 Lm_3 Est_4 Dn_9
H0666,אֲפֵר,"enveloppe, bandage",2,1R_20
H0667,אֶפְרֹחַ,petits (des oiseaux),4,_22 Ps_84 Jb_39
H0668,אַפִּרְיוֹן,"litière, palanquin, chaise à porteur",1,Ct_3
H0669,אֶפְרַ֫יִם,Éphraim = «doublement fécond»,180,Gn_41 Gn_46 Gn_48 Gn_50 Nb_1 Nb_2 Nb_7 Nb_10 Nb_13 Nb_26 Nb_34 _33 _34 Dt_14 Dt_16 Dt_17 Dt_19 Dt_20 Dt_21 Dt_24 Jg_1 Jg_2 Jg_3 Jg_4 Jg_5 Jg_7 Jg_8 Jg_10 Jg_12 Jg_17 Jg_18 Jg_19 1S_1 1S_9 1S_14 2S_2 2S_13 2S_18 2S_20 1R_4 1R_12 2R_5 2R_14 És_7 És_9 És_11 És_17 És_28 Jr_4 Jr_7 Jr_31 Jr_50 Éz_37 Éz_48 Os_4 Os_5 Os_6 Os_7 Os_8 Os_9 Os_10 Os_11 Os_12 Os_13 Os_14 Ab_1 Za_9 Za_10 Ps_60 Ps_78 Ps_80 Ps_108 Né_8 Né_12 1Ch_6 1Ch_7 1Ch_9 1Ch_12 1Ch_27 2Ch_13 2Ch_15 2Ch_17 2Ch_19 2Ch_25 2Ch_28 2Ch_30 2Ch_31 2Ch_34
H0670,אֲפָֽרְסָיֵא,Apharas»,1,Esd_4
H0671,אֲפָֽרְסַתְּכָיֵא,(CLBL) une fonction inconnue,3,Esd_4 Esd_5 Esd_6
H0672,אֶפְרָ֫תָה,Éphrata (éphrath) = «lieu de la fécondité»,10,Gn_35 Gn_48 Mi_5 Ps_132 Rt_4 1Ch_2 1Ch_4
H0673,אֶפְרָתִי,"Éphratien, Éphraïmite = «fertilité»",5,Jg_12 1S_1 1S_17 1R_11 Rt_1
H0674,אַפְּתֹם,un trésor,1,Esd_4
H0675,אֶצְבּוֹן,Etsbon = «je serai élargi»,2,Gn_46 1Ch_7
H0676,אֶצְבַּע,"doigt, orteil",31,Ex_8 Ex_29 Ex_31 Lv_4 Lv_8 Lv_9 Lv_14 Lv_16 Nb_19 _9 2S_21 És_2 És_17 És_58 És_59 Jr_52 Ps_8 Ps_144 Pr_6 Pr_7 Ct_5 1Ch_20
H0677,אֶצְבַּע,"doigt, orteil",3,Dn_2 Dn_5
H0678,אָצִיל,"côté, coin, chef",2,Ex_24 És_41
H0679,אַצִּיל,"joindre, joint (comme le coude etc)",3,Jr_38 Éz_13 Éz_41
H0680,אָצַל,"poser de côté, réserver, refuser",5,Gn_27 Nb_11 Éz_42 Ec_2
H0681,אֵ֫צֶל,"à côté de, près de, proche, joignant, proximité",61,Gn_39 Gn_41 Lv_1 Lv_6 Lv_10 _11 _16 Jg_19 1S_5 1S_17 1S_20 1R_1 1R_2 1R_3 1R_4 1R_10 1R_13 1R_20 1R_21 2R_12 És_19 Jr_35 Jr_41 Éz_1 Éz_9 Éz_10 Éz_33 Éz_39 Éz_40 Éz_43 Am_2 Pr_7 Pr_8 Dn_8 Dn_10 Né_2 Né_3 Né_4 Né_8 2Ch_9 2Ch_28
H0682,אָצֵל,Atsel (Atzel) = «proximité »,7,Za_14 1Ch_8 1Ch_9
H0683,אֲצַלְיָ֫הוּ,"Atsalia = «l’Éternel a épargné, mis à part»",2,2R_22 2Ch_34
H0684,אֹ֫צֶם,Otsem = «je les activerai»,2,1Ch_2
H0685,אֶצְעָדָה,"bracelet, chaîne de cheville",2,Nb_31 2S_1
H0686,אָצַר,"emmagasiner, mettre de côté",5,2R_20 És_23 És_39 Am_3 Né_13
H0687,אֵ֫צֶר,Etser = «trésor»,5,Gn_36 1Ch_1
H0688,אֶקְדָּח,"ardente lumière, étinceler",1,És_54
H0689,אַקּוֹ,chèvre sauvage,1,_14
H0690,אֲרָא,Ara = «lion»,1,1Ch_7
H0691,אֶרְאֵל,"héros, homme vaillant",1,És_33
H0692,אַרְאֵלִי,Areéli = «lion de Dieu»,3,Gn_46 Nb_26
H0693,אָרַב,"faire le guet, embuscade",41,_19 Dt_8 Jg_9 Jg_16 Jg_20 Jg_21 1S_15 1S_22 Jr_51 Mi_7 Ps_10 Ps_59 Pr_1 Pr_7 Pr_12 Pr_23 Pr_24 Jb_31 Lm_3 Lm_4 Esd_8 2Ch_20
H0694,אֲרָב,Arab = «embuscade»,1,Dt_15
H0695,אֶ֫רֶב,une embuscade,2,Jb_37 Jb_38
H0696,אֹ֫רֶב,embuscade,2,Jr_9 Os_7
H0697,אַרְבֶּה,une certaine sorte de sauterelles (en essaim),24,Ex_10 Lv_11 _28 Jg_6 Jg_7 1R_8 Jr_46 Jl_1 Jl_2 Na_3 Ps_78 Ps_105 Ps_109 Pr_30 Jb_39 2Ch_6
H0698,אָרְבָּה,"artifice, tromperie, ruse",1,És_25
H0699,אֲרֻבָּה,"treillis, fenêtre, écluse",9,Gn_7 Gn_8 2R_7 És_24 És_60 Os_13 Ma_3 Ec_12
H0700,אֲרֻבּוֹת,Arubboth = «fenêtres»,1,1R_4
H0701,אַרְבִּי,D’Arab = Arbite = «une embuscade»,1,2S_23
H0702,אַרְבַּע,quatre,318,Gn_2 Gn_11 Gn_14 Gn_15 Gn_23 Gn_31 Gn_32 Gn_33 Gn_46 Gn_47 Ex_12 Ex_21 Ex_25 Ex_26 Ex_27 Ex_28 Ex_36 Ex_37 Ex_38 Ex_39 Lv_11 Lv_23 Nb_1 Nb_2 Nb_7 Nb_9 Nb_17 Nb_25 Nb_26 Nb_28 Nb_29 _3 _22 Dt_5 Dt_15 Dt_18 Dt_19 Dt_21 Jg_9 Jg_11 Jg_19 Jg_20 Jg_21 1S_4 1S_22 1S_25 1S_27 1S_30 2S_21 1R_6 1R_7 1R_8 1R_9 1R_10 1R_15 1R_18 1R_22 2R_7 2R_14 2R_18 És_11 És_17 És_36 Jr_15 Jr_36 Jr_49 Jr_52 Éz_1 Éz_7 Éz_10 Éz_14 Éz_37 Éz_40 Éz_41 Éz_42 Éz_43 Éz_45 Éz_46 Éz_48 Am_1 Am_2 Ag_1 Ag_2 Za_1 Za_2 Za_6 Za_7 Pr_30 Jb_1 Jb_42 Est_9 Dn_1 Dn_8 Dn_10 Dn_11 Esd_1 Esd_2 Esd_6 Né_6 Né_7 Né_9 Né_11 1Ch_3 1Ch_5 1Ch_7 1Ch_9 1Ch_12 1Ch_20 1Ch_21 1Ch_23 1Ch_24 1Ch_25 1Ch_26 1Ch_27 2Ch_1 2Ch_3 2Ch_4 2Ch_8 2Ch_9 2Ch_13 2Ch_18 2Ch_25 2Ch_30 2Ch_35
H0703,אַרְבַּע,quatre,8,Dn_3 Dn_7 Esd_6
H0704,אַרְבַּע,Arba = «quatrième»,1,Dt_14
H0705,אַרְבָּעִים,quarante,136,Gn_5 Gn_7 Gn_8 Gn_18 Gn_25 Gn_26 Gn_32 Gn_47 Gn_50 Ex_16 Ex_24 Ex_26 Ex_34 Ex_36 Lv_25 Nb_1 Nb_2 Nb_13 Nb_14 Nb_26 Nb_32 Nb_33 Nb_35 _1 _2 _8 _9 _10 _25 _29 Dt_4 Dt_5 Dt_14 Dt_21 Jg_3 Jg_5 Jg_8 Jg_12 Jg_13 1S_4 1S_13 1S_17 2S_2 2S_5 2S_10 2S_15 1R_2 1R_5 1R_6 1R_7 1R_11 1R_14 1R_15 1R_19 2R_2 2R_8 2R_10 2R_12 2R_14 Jr_52 Éz_4 Éz_29 Éz_41 Éz_46 Am_2 Am_5 Jon_3 Ps_95 Jb_42 Esd_2 Né_5 Né_7 Né_9 Né_11 1Ch_5 1Ch_12 1Ch_19 1Ch_26 1Ch_29 2Ch_9 2Ch_12 2Ch_16 2Ch_22 2Ch_24
H0706,אַרְבַּעְתַּיִם,"quadruple, quatre",1,2S_12
H0707,אָרַג,tisser,14,Ex_28 Ex_35 Ex_39 Jg_16 1S_17 2S_21 2R_23 És_19 És_38 És_59 1Ch_11 1Ch_20
H0708,אֶ֫רֶג,"métier (à tisser), navette",2,Jg_16 Jb_7
H0709,אַרְגֹּב,Argob = «tas de pierres»,5,_3 1R_4 2R_15
H0710,אַרְגְּוָן,pourpre,1,2Ch_2
H0711,אַרְגְּוָן,"pourpre, écarlate",3,Dn_5
H0712,אַרְגַּז,"boîte, commode, coffre",3,1S_6
H0713,אַרְגָּמָן,"pourpre, rouge-pourpre, écarlate",38,Ex_25 Ex_26 Ex_27 Ex_28 Ex_35 Ex_36 Ex_38 Ex_39 Nb_4 Jg_8 Jr_10 Éz_27 Pr_31 Ct_3 Ct_7 Est_1 Est_8 2Ch_2 2Ch_3
H0714,אַרְדְּ,Ard = «je subjuguerai»,3,Gn_46 Nb_26
H0715,אַרְדּוֹן,Ardon = «fugitif»,1,1Ch_2
H0716,אַרְדִּי,Ardites = «je subjuguerai»,1,Nb_26
H0717,אָרָה,"arracher, cueillir, dépouiller",2,Ps_80 Ct_5
H0718,אֲרוּ,"voici, voilà",5,Dn_7
H0719,אַרְוַד,Arvad = «errant»,2,Éz_27
H0720,אֲרוֹד,"Arod = «je subjuguerai, j’errerai»",1,Nb_26
H0721,אַרְוָדִי,Arvadiens = «je romprai les liens»,2,Gn_10 1Ch_1
H0722,אֲרוֹדִי,Arodi ou Arodites = «je subjuguerai  j’errerai»,2,Gn_46 Nb_26
H0723,אֻרְיָה,"mangeoire, stalle, crèche (pour animaux)",3,1R_5 2Ch_9 2Ch_32
H0724,אֲרוּכָה,"guérison, restauration",6,És_58 Jr_8 Jr_30 Jr_33 Né_4 2Ch_24
H0725,אֲרוּמָה,Aruma = «je serai élevé»,1,Jg_9
H0727,אֲרוֹן,"coffre, arche",202,Gn_50 Ex_25 Ex_26 Ex_30 Ex_31 Ex_35 Ex_37 Ex_39 Ex_40 Lv_16 Nb_3 Nb_4 Nb_7 Nb_10 Nb_14 _10 _31 Dt_3 Dt_4 Dt_6 Dt_7 Dt_8 Jg_20 1S_3 1S_4 1S_5 1S_6 1S_7 1S_14 2S_6 2S_7 2S_11 2S_15 1R_2 1R_3 1R_6 1R_8 2R_12 Jr_3 Ps_132 1Ch_6 1Ch_13 1Ch_15 1Ch_16 1Ch_17 1Ch_22 1Ch_28 2Ch_1 2Ch_5 2Ch_6 2Ch_8 2Ch_24 2Ch_35
H0728,אֲרַוְנָה,Aravna = «je crierai de joie»,9,2S_24
H0729,אָרוּז,être ferme,1,Éz_27
H0730,אֶ֫רֶז,cèdre,73,Lv_14 Nb_19 Nb_24 Jg_9 2S_5 2S_7 1R_5 1R_6 1R_7 1R_9 1R_10 2R_14 2R_19 És_2 És_9 És_14 És_37 És_41 És_44 Jr_22 Éz_17 Éz_27 Éz_31 Am_2 Za_11 Ps_29 Ps_80 Ps_92 Ps_104 Ps_148 Jb_40 Ct_1 Ct_5 Ct_8 Esd_3 1Ch_14 1Ch_17 1Ch_22 2Ch_1 2Ch_2 2Ch_9 2Ch_25
H0731,אַרְזָה,"panneaux de cèdre, ouvrage en cèdre",1,So_2
H0732,אָרַח,"errer, voyager, aller, être de compagnie",6,Jg_19 2S_12 Jr_9 Jr_14 Ps_139 Jb_34
H0733,אָרַח,Arach = «voyageur»,4,Esd_2 Né_6 Né_7 1Ch_7
H0734,אֹ֫רַח,"voie, chemin, sentier",58,Gn_18 Gn_49 Jg_5 És_2 És_3 És_26 És_30 És_33 És_40 És_41 Jl_2 Mi_4 Ps_8 Ps_16 Ps_17 Ps_19 Ps_25 Ps_27 Ps_44 Ps_119 Ps_142 Pr_1 Pr_2 Pr_3 Pr_4 Pr_5 Pr_8 Pr_9 Pr_10 Pr_12 Pr_15 Pr_17 Pr_22 Jb_6 Jb_8 Jb_13 Jb_16 Jb_19 Jb_22 Jb_30 Jb_31 Jb_33 Jb_34
H0735,אֹ֫רַח,"voie, sentier, chemin, cours de la vie",2,Dn_4 Dn_5
H0736,אֹרְחָה,"caravane, compagnie de voyage",2,Gn_37 És_21
H0737,אֲרֻחָה,"repas, allocation, ration",6,2R_25 Jr_40 Jr_52 Pr_15
H0738,אַרְיֵה,lion,80,Gn_49 Nb_23 Nb_24 _33 Jg_14 1S_17 2S_1 2S_17 2S_23 1R_7 1R_10 1R_13 1R_20 2R_17 És_11 És_15 És_21 És_31 És_35 És_38 És_65 Jr_2 Jr_4 Jr_5 Jr_12 Jr_49 Jr_50 Jr_51 Éz_1 Éz_10 Éz_19 Éz_22 Os_11 Jl_1 Am_3 Am_5 Mi_5 Na_2 So_3 Ps_7 Ps_10 Ps_17 Ps_22 Pr_22 Pr_26 Pr_28 Jb_4 Ct_4 Lm_3 Ec_9 1Ch_11 1Ch_12 2Ch_9
H0739,אֲרִיאֵל,sens incertain,2,2S_23 1Ch_11
H0740,אֲרִיאֵל,Ariel = «lion de Dieu»,6,És_29 Esd_8
H0741,אֲרִאֵיל,"foyer, autel",2,Éz_43
H0742,אֲרִידַי,Aridaï = «le lion est assez»,1,Est_9
H0743,אֲרִידָ֑תָא,Aridatha = «le lion du décret»,1,Est_9
H0744,אַרְיֵה,lion,10,Dn_6 Dn_7
H0745,אַרְיֵה,Arié = «lion»,1,2R_15
H0746,אַרְיוֹךְ,Arjoc = «comme un lion»,7,Gn_14 Dn_2
H0747,אֲרִיסַי,Arizaï = «le lion de mes bannières»,1,Est_9
H0748,אָרַךְ,"être long, prolongé",34,Gn_26 Ex_20 Nb_9 _4 _5 _6 _11 _17 _22 _25 _30 _32 Dt_24 Jg_2 1R_3 1R_8 És_48 És_53 És_54 És_57 Éz_12 Éz_31 Ps_129 Pr_19 Pr_28 Jb_6 Ec_7 Ec_8 2Ch_5
H0749,אֲרִיךְ,"arriver à, faire face à",1,Esd_4
H0750,אָרֵךְ,long (pour des ailes),15,Ex_34 Nb_14 Jr_15 Éz_17 Jl_2 Jon_4 Na_1 Ps_86 Ps_103 Ps_145 Pr_14 Pr_15 Pr_16 Ec_7 Né_9
H0751,אֶ֫רֶךְ,Érec = «long»,1,Gn_10
H0752,אָרֹךְ,longueur,3,2S_3 Jr_29 Jb_11
H0753,אֹ֫רֶךְ,longueur,95,Gn_6 Gn_13 Ex_25 Ex_26 Ex_27 Ex_28 Ex_30 Ex_36 Ex_37 Ex_38 Ex_39 _3 _30 Jg_3 1R_6 1R_7 Éz_31 Éz_40 Éz_41 Éz_42 Éz_43 Éz_45 Éz_46 Éz_48 Za_2 Za_5 Ps_21 Ps_23 Ps_91 Ps_93 Pr_3 Pr_25 Jb_12 Lm_5 2Ch_3 2Ch_4 2Ch_6
H0754,אַרְכָֿא,"prolongation, allongement, prolongement",2,Dn_4 Dn_7
H0755,אַרְכֻבָּה,genou,1,Dn_5
H0756,אַרְכְּוָיֵא,D’Érec = «assez long»,1,Esd_4
H0757,אַרְכִּי,Arkien = «assez long»,6,Dt_16 2S_15 2S_16 2S_17 1Ch_27
H0758,אֲרָם,Aram ou Araméens = « élevé»,143,Gn_10 Gn_22 Gn_25 Gn_28 Gn_31 Gn_33 Gn_35 Gn_46 Nb_23 Jg_3 Jg_10 2S_8 2S_10 2S_15 1R_10 1R_11 1R_15 1R_19 1R_20 1R_22 2R_5 2R_6 2R_7 2R_8 2R_9 2R_12 2R_13 2R_15 2R_16 2R_24 És_7 És_9 És_17 Jr_35 Éz_16 Éz_27 Os_12 Am_1 Am_9 1Ch_1 1Ch_2 1Ch_7 1Ch_18 1Ch_19 2Ch_1 2Ch_16 2Ch_18 2Ch_20 2Ch_22 2Ch_24 2Ch_28
H0759,אַרְמוֹן,"citadelle, palais, forteresse",32,1R_16 2R_15 És_23 És_25 És_32 És_34 Jr_6 Jr_9 Jr_17 Jr_30 Jr_49 Os_8 Am_1 Am_2 Am_3 Am_6 Mi_5 Ps_48 Ps_122 Pr_18 Lm_2 2Ch_36
H0760,אֲרַם צוֹבָה,probablement la terre au nord-est de Damas,2,Ps_60
H0761,אֲרַמִּי,Syrien ou Araméen = « élevé»,11,Gn_25 Gn_28 Gn_31 _26 2R_5 2R_8 2R_9 1Ch_7
H0762,אֲרָמִית,Araméen = idiome sémitique du Nord,5,2R_18 És_36 Dn_2 Esd_4
H0763,אֲרַם נַהֲרַיִם,Mésopotamie (Aram-Naharaïm) = «pays entre deux fleuves»,10,Gn_24 _23 Jg_3 Ps_60 1Ch_19
H0764,אַרְמֹנִי,Armoni = «appartenant au palais»,1,2S_21
H0765,אֲרָן,Aran = «joyeux»,2,Gn_36 1Ch_1
H0766,אֹ֫רֶן,"pin, sapin, cèdre",1,És_44
H0767,אֹ֫רֶן,Oren = «cèdre»,1,1Ch_2
H0768,אַרְנֶבֶת,lièvre,2,Lv_11 _14
H0769,אַרְנוֹן,"Arnon = «qui murmure, bruyant, se mouvant vite»",25,Nb_21 Nb_22 _2 _3 _4 Dt_12 Dt_13 Jg_11 2R_10 És_16 Jr_48
H0770,אַרְנָן,Arnan = «aigle»,1,1Ch_3
H0771,אׇרְנָן,Ornan = «la lumière fut perpétuée»,12,1Ch_21 2Ch_3
H0772,אֲרַע,"terre, monde, sol",21,Jr_10 Dn_2 Dn_3 Dn_4 Dn_6 Dn_7 Esd_5
H0773,אַרְעִי,"le fond, le bas",1,Dn_6
H0774,אַרְפַּד,Arpad = «je serai supporté»,6,2R_18 2R_19 És_10 És_36 És_37 Jr_49
H0775,אַרְפַּכְשַׁד,troisième fils de Sem,9,Gn_10 Gn_11 1Ch_1
