strong,lemma,gloss,freq,occurrences
H3319,שֵׁיצִי,"(Saf’el) amener à une fin, finir, achever",1,Esdras_6
H3320,יָצַב,"mettre, fixer, se tenir, se présenter",48,Exode_2 Exode_8 Exode_9 Exode_14 Exode_19 Exode_34 Nombres_11 Nombres_22 Nombres_23 Deutéronome_7 Deutéronome_9 Deutéronome_11 Deutéronome_31 Josué_1 Josué_24 Juges_20 1Samuel_3 1Samuel_10 1Samuel_12 1Samuel_17 2Samuel_18 2Samuel_21 2Samuel_23 Jérémie_46 Habaquq_2 Zacharie_6 Psaumes_2 Psaumes_5 Psaumes_36 Psaumes_94 Proverbes_22 Job_1 Job_2 Job_33 Job_38 Job_41 1Chroniques_11 2Chroniques_11 2Chroniques_20
H3321,יְצַב,"(Pael) faire tenir, rendre certain, gagner avec certitude, connaître la vérité, être certain",1,Daniel_7
H3322,יָצַג,"placer, mettre, établir",16,Genèse_30 Genèse_33 Genèse_43 Genèse_47 Exode_10 Deutéronome_28 Juges_6 Juges_7 Juges_8 1Samuel_5 2Samuel_6 Jérémie_51 Osée_2 Amos_5 Job_17 1Chroniques_16
H3323,יִצְהָר,"huile fraîche, huile brillante (pure)",23,Nombres_18 Deutéronome_7 Deutéronome_11 Deutéronome_12 Deutéronome_14 Deutéronome_18 Deutéronome_28 2Rois_18 Jérémie_31 Osée_2 Joël_1 Joël_2 Aggée_1 Zacharie_4 Néhémie_5 Néhémie_10 Néhémie_13 2Chroniques_31 2Chroniques_32
H3324,יִצְהָר,Jitsehar = «huile pure»,9,Exode_6 Nombres_3 Nombres_16 1Chroniques_5 1Chroniques_6 1Chroniques_23
H3325,יִצְהָרִי,Jitseharites = «huile»,4,Nombres_3 1Chroniques_24 1Chroniques_26
H3326,יָצוּעַ,"couche, lit",8,Genèse_49 1Rois_6 Psaumes_63 Psaumes_132 Job_17 1Chroniques_5
H3327,יִצְחָק,"Isaac = «rire, il rit»",108,Genèse_17 Genèse_21 Genèse_22 Genèse_24 Genèse_25 Genèse_26 Genèse_27 Genèse_28 Genèse_31 Genèse_32 Genèse_35 Genèse_46 Genèse_48 Genèse_49 Genèse_50 Exode_2 Exode_3 Exode_4 Exode_6 Exode_32 Exode_33 Lévitique_26 Nombres_32 Deutéronome_1 Deutéronome_6 Deutéronome_9 Deutéronome_29 Deutéronome_30 Deutéronome_34 Josué_24 1Rois_18 2Rois_13 1Chroniques_1 1Chroniques_16 1Chroniques_29 2Chroniques_30
H3329,יָצִיא,provenir de,1,2Chroniques_32
H3330,יַצִּיב,la vérité,5,Daniel_2 Daniel_3 Daniel_6 Daniel_7
H3331,יָצַע,"s’étendre, se mettre au lit",4,Ésaïe_14 Ésaïe_58 Psaumes_139 Esther_4
H3332,יָצַק,"verser, couler, jeter, répandre",50,Genèse_28 Genèse_35 Exode_25 Exode_26 Exode_29 Exode_36 Exode_37 Exode_38 Lévitique_2 Lévitique_8 Lévitique_9 Lévitique_14 Lévitique_21 Nombres_5 Josué_7 1Samuel_10 2Samuel_13 2Samuel_15 1Rois_7 1Rois_18 1Rois_22 2Rois_3 2Rois_4 2Rois_9 Ésaïe_44 Ezékiel_24 Psaumes_41 Psaumes_45 Job_11 Job_22 Job_37 Job_38 Job_41 2Chroniques_4
H3333,יְצֻקָה,un moulage (de métal),2,1Rois_7
H3334,יָצַר,"nouer, être déprimé, dans la détresse, à l’étroit, noué",10,Genèse_32 Juges_2 Juges_10 1Samuel_30 2Samuel_13 Ésaïe_49 Proverbes_4 Job_18 Job_20 Néhémie_9
H3335,יָצַר,"former, façonner, structurer",62,Genèse_2 2Samuel_17 2Rois_19 Ésaïe_22 Ésaïe_27 Ésaïe_29 Ésaïe_30 Ésaïe_37 Ésaïe_41 Ésaïe_43 Ésaïe_44 Ésaïe_45 Ésaïe_46 Ésaïe_49 Ésaïe_54 Ésaïe_64 Jérémie_1 Jérémie_10 Jérémie_18 Jérémie_19 Jérémie_33 Jérémie_51 Amos_4 Amos_7 Habaquq_2 Zacharie_11 Zacharie_12 Psaumes_2 Psaumes_33 Psaumes_74 Psaumes_94 Psaumes_95 Psaumes_104 Psaumes_139 Lamentations_4 1Chroniques_4
H3336,יֵ֫צֶר,"forme, but, charpente, structure",9,Genèse_6 Genèse_8 Deutéronome_31 Ésaïe_26 Ésaïe_29 Habaquq_2 Psaumes_103 1Chroniques_28 1Chroniques_29
H3337,יֵ֫צֶר,Jetser = «forme»,3,Genèse_46 Nombres_26 1Chroniques_7
H3338,יְצֻרִים,"formes, membres (du corps)",1,Job_17
H3339,יִצְרִי,Jitseri = «mon façonneur»,1,1Chroniques_25
H3340,יִצְרִי,"Jitsrites = «imagination, forme, dessein»",1,Nombres_26
H3341,יָצַת,"allumer, brûler, mettre le feu",29,Josué_8 Juges_9 2Samuel_14 2Rois_22 Ésaïe_9 Ésaïe_33 Jérémie_2 Jérémie_9 Jérémie_11 Jérémie_17 Jérémie_21 Jérémie_32 Jérémie_43 Jérémie_46 Jérémie_49 Jérémie_50 Jérémie_51 Ezékiel_21 Amos_1 Lamentations_4 Néhémie_1 Néhémie_2
H3342,יֶ֫קֶב,"cuve à vendange, pressoir à raisin",16,Nombres_18 Deutéronome_15 Deutéronome_16 Juges_7 2Rois_6 Ésaïe_5 Ésaïe_16 Jérémie_48 Osée_9 Joël_2 Joël_4 Aggée_2 Zacharie_14 Proverbes_3 Job_24
H3343,יְקַבְצְאֵל,Jekabtseel = «Dieu recueille»,1,Néhémie_11
H3344,יָקַד,"brûler, allumer, éclairer, être allumé",9,Lévitique_6 Deutéronome_32 Ésaïe_10 Ésaïe_30 Ésaïe_65 Jérémie_15 Jérémie_17
H3345,יְקַד,(P’al) brûler,8,Daniel_3
H3346,יְקֵדָא,une brûlure,1,Daniel_7
H3347,יׇקְדְעָם,Jokdeam = «combustion d’un peuple»,1,Josué_15
H3348,יָקֶה,Jaké = «sans reproche»,1,Proverbes_30
H3349,יִקְּהָה,"obéissance, purification",2,Genèse_49 Proverbes_30
H3350,יְקוֹד,"une combustion, un feu",2,Ésaïe_10
H3351,יְקוּם,"substance vivante, ce qui existe, un être, existence, substance",3,Genèse_7 Deutéronome_11
H3352,יָקוֹשׁ,"oiseleur, poseur d’appâts",1,Osée_9
H3353,יָקוּשׁ,"oiseleur, trappeur, poseur d’appâts",3,Jérémie_5 Psaumes_91 Proverbes_6
H3354,יְקוּתִיאֵל,Jekuthiel = «purification de Dieu»,1,1Chroniques_4
H3355,יׇקְטָן,Jokthan = «petitesse»,6,Genèse_10 1Chroniques_1
H3356,יָקִים,Jakim = «Dieu suscite»,2,1Chroniques_8 1Chroniques_24
H3357,יַקִּיר,"rare, très précieux, honneur, cher",1,Jérémie_31
H3358,יַקִּיר,"rare, noble, célèbre, difficile",2,Daniel_2 Esdras_4
H3359,יְקַמְיָה,Jekamia = «l’Éternel ressuscitera»,3,1Chroniques_2 1Chroniques_3
H3360,יְקַמְעָם,Jekameam = «que le peuple se lève»,2,1Chroniques_23 1Chroniques_24
H3361,יׇקְמְעָם,Jokmeam = «rassemblé par le peuple»,2,1Rois_4 1Chroniques_6
H3362,יׇקְנְעָם,Jokneam = «le peuple se lamente»,4,Josué_12 Josué_19 Josué_21 1Chroniques_6
H3363,יָקַע,"être disloqué, être aliéné",8,Genèse_32 Nombres_25 2Samuel_21 Jérémie_6 Ezékiel_23
H3364,יָקַץ,"(Qal) s’éveiller, réveiller, devenir actif",11,Genèse_9 Genèse_28 Genèse_41 Juges_16 1Rois_3 1Rois_18 Habaquq_2 Psaumes_78
H3365,יָקַר,"estimer, être prisé, avoir de la valeur, être précieux, coûteux, être apprécié",11,1Samuel_18 1Samuel_26 2Rois_1 Ésaïe_13 Ésaïe_43 Zacharie_11 Psaumes_49 Psaumes_72 Psaumes_139 Proverbes_25
H3366,יְקָר,"prix, valeur, préciosité, honneur, splendeur, pompe",17,Jérémie_20 Ezékiel_22 Zacharie_11 Psaumes_49 Proverbes_20 Job_28 Esther_1 Esther_6 Esther_8
H3367,יְקָר,"honneur, estime",7,Daniel_2 Daniel_4 Daniel_5 Daniel_7
H3368,יָקָר,"de valeur, ayant du prix, pesant, précieux, rare, splendide",36,1Samuel_3 2Samuel_12 1Rois_5 1Rois_7 1Rois_10 Ésaïe_28 Jérémie_15 Ezékiel_27 Ezékiel_28 Zacharie_14 Psaumes_36 Psaumes_37 Psaumes_45 Psaumes_116 Proverbes_1 Proverbes_3 Proverbes_6 Proverbes_12 Proverbes_17 Proverbes_24 Job_28 Job_31 Lamentations_4 Ecclésiastes_10 Daniel_11 1Chroniques_20 1Chroniques_29 2Chroniques_3 2Chroniques_9 2Chroniques_32
H3369,יָקֹשׁ,"leurrer, attirer, piéger, tendre un piège, préparer une trappe",8,Deutéronome_7 Ésaïe_8 Ésaïe_28 Jérémie_50 Psaumes_124 Psaumes_141 Proverbes_6 Ecclésiastes_9
H3370,יׇקְשָׁן,Jokschan = «celui qui piège»,4,Genèse_25 1Chroniques_1
H3371,יׇקְתְאֵל,Joktheel = «la bénédiction de Dieu»,2,Josué_15 2Rois_14
H3372,יָרֵא,"craindre, révérer, avoir peur",314,Genèse_3 Genèse_15 Genèse_18 Genèse_19 Genèse_20 Genèse_21 Genèse_26 Genèse_28 Genèse_31 Genèse_32 Genèse_35 Genèse_42 Genèse_43 Genèse_46 Genèse_50 Exode_1 Exode_2 Exode_3 Exode_9 Exode_14 Exode_15 Exode_20 Exode_34 Lévitique_19 Lévitique_25 Lévitique_26 Nombres_12 Nombres_14 Nombres_21 Deutéronome_1 Deutéronome_2 Deutéronome_3 Deutéronome_4 Deutéronome_5 Deutéronome_6 Deutéronome_7 Deutéronome_8 Deutéronome_10 Deutéronome_13 Deutéronome_14 Deutéronome_17 Deutéronome_19 Deutéronome_20 Deutéronome_21 Deutéronome_25 Deutéronome_28 Deutéronome_31 Josué_4 Josué_8 Josué_9 Josué_10 Josué_11 Josué_22 Josué_24 Juges_4 Juges_6 Juges_8 Juges_13 1Samuel_3 1Samuel_4 1Samuel_7 1Samuel_12 1Samuel_14 1Samuel_15 1Samuel_17 1Samuel_18 1Samuel_21 1Samuel_22 1Samuel_23 1Samuel_28 1Samuel_31 2Samuel_1 2Samuel_3 2Samuel_6 2Samuel_7 2Samuel_9 2Samuel_10 2Samuel_12 2Samuel_13 2Samuel_14 1Rois_1 1Rois_3 1Rois_8 1Rois_17 2Rois_1 2Rois_6 2Rois_10 2Rois_17 2Rois_19 2Rois_25 Ésaïe_7 Ésaïe_8 Ésaïe_10 Ésaïe_18 Ésaïe_21 Ésaïe_25 Ésaïe_35 Ésaïe_37 Ésaïe_40 Ésaïe_41 Ésaïe_43 Ésaïe_44 Ésaïe_51 Ésaïe_54 Ésaïe_57 Ésaïe_59 Ésaïe_64 Jérémie_1 Jérémie_3 Jérémie_5 Jérémie_10 Jérémie_23 Jérémie_26 Jérémie_30 Jérémie_32 Jérémie_40 Jérémie_41 Jérémie_42 Jérémie_44 Jérémie_46 Jérémie_51 Ezékiel_1 Ezékiel_2 Ezékiel_3 Ezékiel_11 Osée_10 Joël_2 Joël_3 Amos_3 Jonas_1 Michée_7 Habaquq_1 Habaquq_3 Sophonie_2 Sophonie_3 Aggée_1 Aggée_2 Zacharie_8 Zacharie_9 Malachie_1 Malachie_2 Malachie_3 Psaumes_3 Psaumes_23 Psaumes_27 Psaumes_33 Psaumes_34 Psaumes_40 Psaumes_45 Psaumes_46 Psaumes_47 Psaumes_49 Psaumes_52 Psaumes_55 Psaumes_56 Psaumes_64 Psaumes_65 Psaumes_66 Psaumes_67 Psaumes_68 Psaumes_72 Psaumes_76 Psaumes_86 Psaumes_89 Psaumes_91 Psaumes_96 Psaumes_99 Psaumes_102 Psaumes_106 Psaumes_111 Psaumes_112 Psaumes_118 Psaumes_119 Psaumes_130 Psaumes_139 Psaumes_145 Proverbes_3 Proverbes_24 Proverbes_31 Job_1 Job_5 Job_6 Job_9 Job_11 Job_32 Job_37 Ruth_3 Lamentations_3 Ecclésiastes_3 Ecclésiastes_5 Ecclésiastes_8 Ecclésiastes_12 Daniel_9 Daniel_10 Néhémie_1 Néhémie_2 Néhémie_4 Néhémie_6 Néhémie_7 Néhémie_9 1Chroniques_10 1Chroniques_13 1Chroniques_16 1Chroniques_17 1Chroniques_22 1Chroniques_28 2Chroniques_6 2Chroniques_20 2Chroniques_32
H3373,יָרֵא,"craindre; révérer; craintif, révérant, timide",65,Genèse_22 Genèse_32 Genèse_42 Exode_9 Exode_18 Deutéronome_7 Deutéronome_20 Juges_7 1Samuel_23 1Rois_18 2Rois_4 2Rois_17 Ésaïe_50 Jérémie_26 Jérémie_42 Jonas_1 Malachie_3 Psaumes_15 Psaumes_22 Psaumes_25 Psaumes_31 Psaumes_33 Psaumes_34 Psaumes_60 Psaumes_61 Psaumes_66 Psaumes_85 Psaumes_103 Psaumes_111 Psaumes_112 Psaumes_115 Psaumes_118 Psaumes_119 Psaumes_128 Psaumes_135 Psaumes_145 Psaumes_147 Proverbes_13 Proverbes_14 Proverbes_31 Job_1 Job_2 Ecclésiastes_7 Ecclésiastes_8 Ecclésiastes_9 Daniel_1
H3374,יִרְאָה,"crainte, terreur",45,Genèse_20 Exode_20 Deutéronome_2 2Samuel_23 Ésaïe_7 Ésaïe_11 Ésaïe_29 Ésaïe_33 Ésaïe_63 Jérémie_32 Ezékiel_1 Ezékiel_30 Jonas_1 Psaumes_2 Psaumes_5 Psaumes_19 Psaumes_34 Psaumes_55 Psaumes_90 Psaumes_111 Psaumes_119 Proverbes_1 Proverbes_2 Proverbes_8 Proverbes_9 Proverbes_10 Proverbes_14 Proverbes_15 Proverbes_16 Proverbes_19 Proverbes_22 Proverbes_23 Job_4 Job_6 Job_15 Job_22 Job_28 Néhémie_5 2Chroniques_19
H3375,יִרְאוֹן,Jireon = «celui qui craint»,1,Josué_19
H3376,יִרְאִיָּיה,"Jireija = «l’Éternel voit, ou pourvoit»",2,Jérémie_37
H3377,יָרֵב,"Jareb = «compétiteur, disputeur»",2,Osée_5 Osée_10
H3378,יְרֻבַּ֫עַל,Jerubbaal = «que Baal plaide»,14,Juges_6 Juges_7 Juges_8 Juges_9 1Samuel_12
H3379,יָֽרָבְעָם,Jéroboam = «le peuple devient nombreux»,104,1Rois_11 1Rois_12 1Rois_13 1Rois_14 1Rois_15 1Rois_16 1Rois_21 1Rois_22 2Rois_3 2Rois_9 2Rois_10 2Rois_13 2Rois_14 2Rois_15 2Rois_17 2Rois_23 Osée_1 Amos_1 Amos_7 1Chroniques_5 2Chroniques_9 2Chroniques_10 2Chroniques_11 2Chroniques_12 2Chroniques_13
H3380,יְרֻבֶּשֶׁת,Jérubbéscheth = «que la honte plaide»,1,2Samuel_11
H3381,יָרַד,"descendre, décliner, aller vers le bas",381,Genèse_11 Genèse_12 Genèse_15 Genèse_18 Genèse_24 Genèse_26 Genèse_28 Genèse_37 Genèse_38 Genèse_39 Genèse_42 Genèse_43 Genèse_44 Genèse_45 Genèse_46 Exode_2 Exode_3 Exode_9 Exode_11 Exode_15 Exode_19 Exode_32 Exode_33 Exode_34 Lévitique_9 Nombres_1 Nombres_4 Nombres_10 Nombres_11 Nombres_12 Nombres_14 Nombres_16 Nombres_20 Nombres_34 Deutéronome_1 Deutéronome_9 Deutéronome_10 Deutéronome_20 Deutéronome_21 Deutéronome_26 Deutéronome_28 Josué_2 Josué_3 Josué_8 Josué_10 Josué_15 Josué_16 Josué_17 Josué_18 Josué_24 Juges_1 Juges_3 Juges_4 Juges_5 Juges_7 Juges_9 Juges_11 Juges_14 Juges_15 Juges_16 Juges_19 1Samuel_2 1Samuel_6 1Samuel_9 1Samuel_10 1Samuel_13 1Samuel_14 1Samuel_15 1Samuel_17 1Samuel_19 1Samuel_20 1Samuel_21 1Samuel_22 1Samuel_23 1Samuel_25 1Samuel_26 1Samuel_29 1Samuel_30 2Samuel_5 2Samuel_11 2Samuel_13 2Samuel_17 2Samuel_19 2Samuel_21 2Samuel_22 2Samuel_23 1Rois_1 1Rois_2 1Rois_5 1Rois_17 1Rois_18 1Rois_21 1Rois_22 2Rois_1 2Rois_2 2Rois_3 2Rois_5 2Rois_6 2Rois_7 2Rois_8 2Rois_9 2Rois_10 2Rois_11 2Rois_12 2Rois_13 2Rois_16 2Rois_20 Ésaïe_5 Ésaïe_10 Ésaïe_14 Ésaïe_15 Ésaïe_30 Ésaïe_31 Ésaïe_32 Ésaïe_34 Ésaïe_38 Ésaïe_42 Ésaïe_43 Ésaïe_47 Ésaïe_52 Ésaïe_55 Ésaïe_63 Ésaïe_64 Jérémie_9 Jérémie_13 Jérémie_14 Jérémie_18 Jérémie_22 Jérémie_36 Jérémie_48 Jérémie_49 Jérémie_50 Jérémie_51 Ezékiel_26 Ezékiel_27 Ezékiel_28 Ezékiel_30 Ezékiel_31 Ezékiel_32 Ezékiel_34 Ezékiel_47 Osée_7 Joël_2 Joël_4 Amos_3 Amos_6 Amos_9 Abdias_1 Jonas_1 Jonas_2 Michée_1 Aggée_2 Zacharie_10 Zacharie_11 Psaumes_7 Psaumes_18 Psaumes_22 Psaumes_28 Psaumes_30 Psaumes_49 Psaumes_55 Psaumes_56 Psaumes_59 Psaumes_72 Psaumes_78 Psaumes_88 Psaumes_104 Psaumes_107 Psaumes_115 Psaumes_119 Psaumes_133 Psaumes_143 Psaumes_144 Proverbes_1 Proverbes_5 Proverbes_7 Proverbes_18 Proverbes_21 Proverbes_26 Proverbes_30 Job_7 Job_17 Job_33 Cantiques_6 Ruth_3 Lamentations_1 Lamentations_2 Lamentations_3 Ecclésiastes_3 Néhémie_3 Néhémie_6 Néhémie_9 1Chroniques_7 1Chroniques_11 2Chroniques_7 2Chroniques_18 2Chroniques_20 2Chroniques_22 2Chroniques_23
H3382,יֶ֫רֶד,Jéred = «descente»,7,Genèse_5 1Chroniques_1 1Chroniques_4
H3383,יַרְדֵּן,Jourdain = «celui qui descend»,182,Genèse_13 Genèse_32 Genèse_50 Nombres_13 Nombres_22 Nombres_26 Nombres_31 Nombres_32 Nombres_33 Nombres_34 Nombres_35 Nombres_36 Deutéronome_1 Deutéronome_2 Deutéronome_3 Deutéronome_4 Deutéronome_9 Deutéronome_11 Deutéronome_12 Deutéronome_27 Deutéronome_30 Deutéronome_31 Deutéronome_32 Josué_1 Josué_2 Josué_3 Josué_4 Josué_5 Josué_7 Josué_9 Josué_12 Josué_13 Josué_14 Josué_15 Josué_16 Josué_17 Josué_18 Josué_19 Josué_20 Josué_22 Josué_23 Josué_24 Juges_3 Juges_5 Juges_7 Juges_8 Juges_10 Juges_11 Juges_12 1Samuel_13 1Samuel_31 2Samuel_2 2Samuel_10 2Samuel_17 2Samuel_19 2Samuel_20 2Samuel_24 1Rois_2 1Rois_7 1Rois_17 2Rois_2 2Rois_5 2Rois_6 2Rois_7 2Rois_10 Ésaïe_8 Jérémie_12 Jérémie_49 Jérémie_50 Ezékiel_47 Zacharie_11 Psaumes_42 Psaumes_114 Job_40 1Chroniques_6 1Chroniques_12 1Chroniques_19 1Chroniques_26 2Chroniques_4
H3384,יָרָה,"jeter, tirer, faire couler, verser",80,Genèse_31 Genèse_46 Exode_4 Exode_15 Exode_19 Exode_24 Exode_35 Lévitique_10 Lévitique_14 Nombres_21 Deutéronome_17 Deutéronome_24 Deutéronome_33 Josué_18 Juges_13 1Samuel_12 1Samuel_20 1Samuel_31 2Samuel_11 1Rois_8 2Rois_12 2Rois_13 2Rois_17 2Rois_19 Ésaïe_2 Ésaïe_9 Ésaïe_28 Ésaïe_37 Ezékiel_44 Osée_6 Osée_10 Michée_3 Michée_4 Habaquq_2 Psaumes_11 Psaumes_25 Psaumes_27 Psaumes_32 Psaumes_45 Psaumes_64 Psaumes_86 Psaumes_119 Proverbes_4 Proverbes_6 Proverbes_11 Proverbes_26 Job_6 Job_8 Job_12 Job_27 Job_30 Job_34 Job_38 1Chroniques_10 2Chroniques_6 2Chroniques_15 2Chroniques_26 2Chroniques_35
H3385,יְרוּאֵל,Jeruel = «enseigné par Dieu»,1,2Chroniques_20
H3386,יָרוֹחַ,Jaroach = «nouvelle lune»,1,1Chroniques_5
H3387,יָרוֹק,"verdure, plantes vertes, choses vertes",1,Job_39
H3388,"יְרוּשָׁא, יְרוּשָׁה",Jeruscha = «qui dépossède»,2,2Rois_15 2Chroniques_27
H3389,"יְרוּשָׁלִַ֫ם, יְרוּשְׁלֵם",Jérusalem = «fondement de la paix»,643,Josué_10 Josué_12 Josué_15 Josué_18 Juges_1 Juges_19 1Samuel_17 2Samuel_5 2Samuel_8 2Samuel_9 2Samuel_10 2Samuel_11 2Samuel_12 2Samuel_14 2Samuel_15 2Samuel_16 2Samuel_17 2Samuel_19 2Samuel_20 2Samuel_24 1Rois_2 1Rois_3 1Rois_8 1Rois_9 1Rois_10 1Rois_11 1Rois_12 1Rois_14 1Rois_15 1Rois_22 2Rois_8 2Rois_9 2Rois_12 2Rois_14 2Rois_15 2Rois_16 2Rois_18 2Rois_19 2Rois_21 2Rois_22 2Rois_23 2Rois_24 2Rois_25 Ésaïe_1 Ésaïe_2 Ésaïe_3 Ésaïe_4 Ésaïe_5 Ésaïe_7 Ésaïe_8 Ésaïe_10 Ésaïe_22 Ésaïe_24 Ésaïe_27 Ésaïe_28 Ésaïe_30 Ésaïe_31 Ésaïe_33 Ésaïe_36 Ésaïe_37 Ésaïe_40 Ésaïe_41 Ésaïe_44 Ésaïe_51 Ésaïe_52 Ésaïe_62 Ésaïe_64 Ésaïe_65 Ésaïe_66 Jérémie_1 Jérémie_2 Jérémie_3 Jérémie_4 Jérémie_5 Jérémie_6 Jérémie_7 Jérémie_8 Jérémie_9 Jérémie_11 Jérémie_13 Jérémie_14 Jérémie_15 Jérémie_17 Jérémie_18 Jérémie_19 Jérémie_22 Jérémie_23 Jérémie_24 Jérémie_25 Jérémie_26 Jérémie_27 Jérémie_29 Jérémie_32 Jérémie_33 Jérémie_34 Jérémie_35 Jérémie_36 Jérémie_37 Jérémie_38 Jérémie_39 Jérémie_40 Jérémie_42 Jérémie_44 Jérémie_51 Jérémie_52 Ezékiel_4 Ezékiel_5 Ezékiel_8 Ezékiel_9 Ezékiel_11 Ezékiel_12 Ezékiel_13 Ezékiel_14 Ezékiel_15 Ezékiel_16 Ezékiel_17 Ezékiel_21 Ezékiel_22 Ezékiel_23 Ezékiel_24 Ezékiel_26 Ezékiel_33 Ezékiel_36 Joël_3 Joël_4 Amos_1 Amos_2 Abdias_1 Michée_1 Michée_3 Michée_4 Sophonie_1 Sophonie_3 Zacharie_1 Zacharie_2 Zacharie_3 Zacharie_7 Zacharie_8 Zacharie_9 Zacharie_12 Zacharie_13 Zacharie_14 Malachie_2 Malachie_3 Psaumes_51 Psaumes_68 Psaumes_79 Psaumes_102 Psaumes_116 Psaumes_122 Psaumes_125 Psaumes_128 Psaumes_135 Psaumes_137 Psaumes_147 Cantiques_1 Cantiques_2 Cantiques_3 Cantiques_5 Cantiques_6 Cantiques_8 Lamentations_1 Lamentations_2 Lamentations_4 Ecclésiastes_1 Ecclésiastes_2 Esther_2 Daniel_1 Daniel_9 Esdras_1 Esdras_2 Esdras_3 Esdras_4 Esdras_7 Esdras_8 Esdras_9 Esdras_10 Néhémie_1 Néhémie_2 Néhémie_3 Néhémie_4 Néhémie_6 Néhémie_7 Néhémie_8 Néhémie_11 Néhémie_12 Néhémie_13 1Chroniques_3 1Chroniques_5 1Chroniques_6 1Chroniques_8 1Chroniques_9 1Chroniques_11 1Chroniques_14 1Chroniques_15 1Chroniques_18 1Chroniques_19 1Chroniques_20 1Chroniques_21 1Chroniques_23 1Chroniques_28 1Chroniques_29 2Chroniques_1 2Chroniques_2 2Chroniques_3 2Chroniques_5 2Chroniques_6 2Chroniques_8 2Chroniques_9 2Chroniques_10 2Chroniques_11 2Chroniques_12 2Chroniques_13 2Chroniques_14 2Chroniques_15 2Chroniques_17 2Chroniques_19 2Chroniques_20 2Chroniques_21 2Chroniques_22 2Chroniques_23 2Chroniques_24 2Chroniques_25 2Chroniques_26 2Chroniques_27 2Chroniques_28 2Chroniques_29 2Chroniques_30 2Chroniques_31 2Chroniques_32 2Chroniques_33 2Chroniques_34 2Chroniques_35 2Chroniques_36
H3390,"יְרוּשָׁלִַ֫ם, יְרוּשְׁלֵם",Jérusalem = «fondement de la paix»,26,Daniel_5 Daniel_6 Esdras_4 Esdras_5 Esdras_6 Esdras_7
H3391,יֶ֫רַח,"mois (cycle lunaire), lune",12,Exode_2 Deutéronome_21 Deutéronome_33 1Rois_6 1Rois_8 2Rois_15 Zacharie_11 Job_3 Job_7 Job_29 Job_39
H3392,יֶ֫רַח,Jérach = «nouvelle lune»,2,Genèse_10 1Chroniques_1
H3393,יְרַח,mois,2,Daniel_4 Esdras_6
H3394,יָרֵחַ,lune,27,Genèse_37 Deutéronome_4 Deutéronome_17 Josué_10 2Rois_23 Ésaïe_13 Ésaïe_60 Jérémie_8 Jérémie_31 Ezékiel_32 Joël_2 Joël_3 Joël_4 Habaquq_3 Psaumes_8 Psaumes_72 Psaumes_89 Psaumes_104 Psaumes_121 Psaumes_136 Psaumes_148 Job_25 Job_31 Ecclésiastes_12
H3395,יְרֹחָם,Jerocham = «qui montre de la pitié»,10,1Samuel_1 Néhémie_11 1Chroniques_6 1Chroniques_8 1Chroniques_9 1Chroniques_12 1Chroniques_27 2Chroniques_23
H3396,יְרַחְמְאֵל,Jerachmeel = «puisse Dieu avoir pitié»,8,Jérémie_36 1Chroniques_2 1Chroniques_24
H3397,יְרַחְמְאֵלִי,Jerachmeélites = voir Jerachmeel «puisse Dieu avoir pitié»,2,1Samuel_27 1Samuel_30
H3398,יַרְחָע,Jarcha = «le mois du premier quartier de la lune»,2,1Chroniques_2
H3399,יָרַט,"précipiter, être précipité, pousser la tête la première, conduire d’une façon téméraire",2,Nombres_22 Job_16
H3400,יְרִיאֵל,Jeriel = «enseigné par Dieu»,1,1Chroniques_7
H3401,יָרִיב,"compétiteur, adversaire, opposant, ennemi",3,Ésaïe_49 Jérémie_18 Psaumes_35
H3402,יָרִיב,"Jarib = «il (Dieu) lutte, combat, intercède»",3,Esdras_8 Esdras_10 1Chroniques_4
H3403,יְרִיבַי,Jeribaï = «l’Éternel plaide»,1,1Chroniques_11
H3404,יְרִיָּהוּ,Jerija = «enseigné par l’Éternel»,3,1Chroniques_23 1Chroniques_24 1Chroniques_26
H3405,יְרִיחוֹ,Jéricho = «ville de la lune»,57,Nombres_22 Nombres_26 Nombres_31 Nombres_33 Nombres_34 Nombres_35 Nombres_36 Deutéronome_32 Deutéronome_34 Josué_2 Josué_3 Josué_4 Josué_5 Josué_6 Josué_7 Josué_8 Josué_9 Josué_10 Josué_12 Josué_13 Josué_16 Josué_18 Josué_20 Josué_24 2Samuel_10 1Rois_16 2Rois_2 2Rois_25 Jérémie_39 Jérémie_52 Esdras_2 Néhémie_3 Néhémie_7 1Chroniques_6 1Chroniques_19 2Chroniques_28
H3406,"יְרֵמוֹת, יְרִימוֹת",Jerémoth = «Il est très haut»,13,Esdras_10 1Chroniques_7 1Chroniques_8 1Chroniques_12 1Chroniques_23 1Chroniques_24 1Chroniques_25 1Chroniques_27 2Chroniques_11 2Chroniques_31
H3407,יְרִיעָה,"rideau, drap, tapis",54,Exode_26 Exode_36 Nombres_4 2Samuel_7 Ésaïe_54 Jérémie_4 Jérémie_10 Jérémie_49 Habaquq_3 Psaumes_104 Cantiques_1 1Chroniques_17
H3408,יְרִיעוֹת,Jerioth = «rideaux»,1,1Chroniques_2
