,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
16013,16014,Genèse,30,27,מָצָ֥אתִי ,מצא,H4672,453
16014,16015,Genèse,30,27,חֵ֖ן ,חֵן,H2580,69
16015,16016,Genèse,30,27,בְּ,בְּ,H9003,15542
16016,16017,Genèse,30,27,עֵינֶ֑יךָ ,עַיִן,H5869,887
16017,16018,Genèse,30,27,נִחַ֕שְׁתִּי ,נחשׁ,H5172,11
16018,16019,Genèse,30,27,וַ,וְ,H9000,50272
16019,16020,Genèse,30,27,יְבָרֲכֵ֥נִי ,ברך,H1288,327
16020,16021,Genèse,30,27,יְהוָ֖ה ,יְהוָה,H3068,6828
16021,16022,Genèse,30,27,בִּ,בְּ,H9003,15542
16022,16023,Genèse,30,27,גְלָלֶֽךָ׃ ,גָּלָל,H1558,10
16023,16024,Genèse,30,28,וַ,וְ,H9000,50272
16024,16025,Genèse,30,28,יֹּאמַ֑ר ,אמר,H559,5307
16025,16026,Genèse,30,28,נָקְבָ֧ה ,נקב,H5344,19
16026,16027,Genèse,30,28,שְׂכָרְךָ֛ ,שָׂכָר,H7939,28
16027,16028,Genèse,30,28,עָלַ֖י ,עַל,H5921,5766
16028,16029,Genèse,30,28,וְ,וְ,H9000,50272
16029,16030,Genèse,30,28,אֶתֵּֽנָה׃ ,נתן,H5414,2010
16030,16031,Genèse,30,29,וַ,וְ,H9000,50272
16031,16032,Genèse,30,29,יֹּ֣אמֶר ,אמר,H559,5307
16032,16033,Genèse,30,29,אֵלָ֔יו ,אֶל,H413,5517
16033,16034,Genèse,30,29,אַתָּ֣ה ,אַתָּה,H859,747
16034,16035,Genèse,30,29,יָדַ֔עְתָּ ,ידע,H3045,944
16035,16036,Genèse,30,29,אֵ֖ת ,אֵת,H853,10987
16036,16037,Genèse,30,29,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
16037,16038,Genèse,30,29,עֲבַדְתִּ֑יךָ ,עבד,H5647,288
16038,16039,Genèse,30,29,וְ,וְ,H9000,50272
16039,16040,Genèse,30,29,אֵ֛ת ,אֵת,H853,10987
16040,16041,Genèse,30,29,אֲשֶׁר־,אֲשֶׁר,H834,5500
16041,16042,Genèse,30,29,הָיָ֥ה ,היה,H1961,3561
16042,16043,Genèse,30,29,מִקְנְךָ֖ ,מִקְנֶה,H4735,76
16043,16044,Genèse,30,29,אִתִּֽי׃ ,אֵת,H854,878
16044,16045,Genèse,30,30,כִּ֡י ,כִּי,H3588,4483
16045,16046,Genèse,30,30,מְעַט֩ ,מְעַט,H4592,101
16046,16047,Genèse,30,30,אֲשֶׁר־,אֲשֶׁר,H834,5500
16047,16048,Genèse,30,30,הָיָ֨ה ,היה,H1961,3561
16048,16049,Genèse,30,30,לְךָ֤ ,לְ,H9005,20069
16049,16050,Genèse,30,30,לְ,לְ,H9005,20069
16050,16051,Genèse,30,30,פָנַי֙ ,פָּנֶה,H6440,2127
16051,16052,Genèse,30,30,וַ,וְ,H9000,50272
16052,16053,Genèse,30,30,יִּפְרֹ֣ץ ,פרץ,H6555,49
16053,16054,Genèse,30,30,לָ,לְ,H9005,20069
16054,16055,Genèse,30,30,רֹ֔ב ,רֹב,H7230,152
16055,16056,Genèse,30,30,וַ,וְ,H9000,50272
16056,16057,Genèse,30,30,יְבָ֧רֶךְ ,ברך,H1288,327
16057,16058,Genèse,30,30,יְהוָ֛ה ,יְהוָה,H3068,6828
16058,16059,Genèse,30,30,אֹתְךָ֖ ,אֵת,H853,10987
16059,16060,Genèse,30,30,לְ,לְ,H9005,20069
16060,16061,Genèse,30,30,רַגְלִ֑י ,רֶגֶל,H7272,247
16061,16062,Genèse,30,30,וְ,וְ,H9000,50272
16062,16063,Genèse,30,30,עַתָּ֗ה ,עַתָּה,H6258,433
16063,16064,Genèse,30,30,מָתַ֛י ,מָתַי,H4970,43
16064,16065,Genèse,30,30,אֶֽעֱשֶׂ֥ה ,עשׂה,H6213,2629
16065,16066,Genèse,30,30,גַם־,גַּם,H1571,769
16066,16067,Genèse,30,30,אָנֹכִ֖י ,אָנֹכִי,H595,359
16067,16068,Genèse,30,30,לְ,לְ,H9005,20069
16068,16069,Genèse,30,30,בֵיתִֽי׃ ,בַּיִת,H1004,2063
16069,16070,Genèse,30,31,וַ,וְ,H9000,50272
16070,16071,Genèse,30,31,יֹּ֖אמֶר ,אמר,H559,5307
16071,16072,Genèse,30,31,מָ֣ה ,מָה,H4100,573
16072,16073,Genèse,30,31,אֶתֶּן־,נתן,H5414,2010
16073,16074,Genèse,30,31,לָ֑ךְ ,לְ,H9005,20069
16074,16075,Genèse,30,31,וַ,וְ,H9000,50272
16075,16076,Genèse,30,31,יֹּ֤אמֶר ,אמר,H559,5307
16076,16077,Genèse,30,31,יַעֲקֹב֙ ,יַעֲקֹב,H3290,349
16077,16078,Genèse,30,31,לֹא־,לֹא,H3808,5167
16078,16079,Genèse,30,31,תִתֶּן־,נתן,H5414,2010
16079,16080,Genèse,30,31,לִ֣י ,לְ,H9005,20069
16080,16081,Genèse,30,31,מְא֔וּמָה ,מְאוּמָה,H3972,32
16081,16082,Genèse,30,31,אִם־,אִם,H518,1068
16082,16083,Genèse,30,31,תַּֽעֲשֶׂה־,עשׂה,H6213,2629
16083,16084,Genèse,30,31,לִּי֙ ,לְ,H9005,20069
16084,16085,Genèse,30,31,הַ,הַ,H9009,30386
16085,16086,Genèse,30,31,דָּבָ֣ר ,דָּבָר,H1697,1441
16086,16087,Genèse,30,31,הַ,הַ,H9009,30386
16087,16088,Genèse,30,31,זֶּ֔ה ,זֶה,H2088,1177
16088,16089,Genèse,30,31,אָשׁ֛וּבָה ,שׁוב,H7725,1038
16089,16090,Genèse,30,31,אֶרְעֶ֥ה ,רעה,H7462,168
16090,16091,Genèse,30,31,צֹֽאנְךָ֖ ,צֹאן,H6629,274
16091,16092,Genèse,30,31,אֶשְׁמֹֽר׃ ,שׁמר,H8104,468
16092,16093,Genèse,30,32,אֶֽעֱבֹ֨ר ,עבר,H5674,548
16093,16094,Genèse,30,32,בְּ,בְּ,H9003,15542
16094,16095,Genèse,30,32,כָל־,כֹּל,H3605,5412
16095,16096,Genèse,30,32,צֹֽאנְךָ֜ ,צֹאן,H6629,274
16096,16097,Genèse,30,32,הַ,הַ,H9009,30386
16097,16098,Genèse,30,32,יֹּ֗ום ,יֹום,H3117,2304
16098,16099,Genèse,30,32,הָסֵ֨ר ,סור,H5493,297
16099,16100,Genèse,30,32,מִ,מִן,H4480,7562
16100,16101,Genèse,30,32,שָּׁ֜ם ,שָׁם,H8033,834
16101,16102,Genèse,30,32,כָּל־,כֹּל,H3605,5412
16102,16103,Genèse,30,32,שֶׂ֣ה׀ ,שֶׂה,H7716,47
16103,16104,Genèse,30,32,נָקֹ֣ד ,נָקֹד,H5348,9
16104,16105,Genèse,30,32,וְ,וְ,H9000,50272
16105,16106,Genèse,30,32,טָל֗וּא ,טלא,H2921,8
16106,16107,Genèse,30,32,וְ,וְ,H9000,50272
16107,16108,Genèse,30,32,כָל־,כֹּל,H3605,5412
16108,16109,Genèse,30,32,שֶׂה־,שֶׂה,H7716,47
16109,16110,Genèse,30,32,חוּם֙ ,חוּם,H2345,4
16110,16111,Genèse,30,32,בַּ,בְּ,H9003,15542
16111,16112,Genèse,30,32,,הַ,H9009,30386
16112,16113,Genèse,30,32,כְּשָׂבִ֔ים ,כֶּשֶׂב,H3775,13
16113,16114,Genèse,30,32,וְ,וְ,H9000,50272
16114,16115,Genèse,30,32,טָל֥וּא ,טלא,H2921,8
16115,16116,Genèse,30,32,וְ,וְ,H9000,50272
16116,16117,Genèse,30,32,נָקֹ֖ד ,נָקֹד,H5348,9
16117,16118,Genèse,30,32,בָּ,בְּ,H9003,15542
16118,16119,Genèse,30,32,,הַ,H9009,30386
16119,16120,Genèse,30,32,עִזִּ֑ים ,עֵז,H5795,74
16120,16121,Genèse,30,32,וְ,וְ,H9000,50272
16121,16122,Genèse,30,32,הָיָ֖ה ,היה,H1961,3561
16122,16123,Genèse,30,32,שְׂכָרִֽי׃ ,שָׂכָר,H7939,28
16123,16124,Genèse,30,33,וְ,וְ,H9000,50272
16124,16125,Genèse,30,33,עָֽנְתָה־,ענה,H6030,316
16125,16126,Genèse,30,33,בִּ֤י ,בְּ,H9003,15542
16126,16127,Genèse,30,33,צִדְקָתִי֙ ,צְדָקָה,H6666,157
16127,16128,Genèse,30,33,בְּ,בְּ,H9003,15542
16128,16129,Genèse,30,33,יֹ֣ום ,יֹום,H3117,2304
16129,16130,Genèse,30,33,מָחָ֔ר ,מָחָר,H4279,52
16130,16131,Genèse,30,33,כִּֽי־,כִּי,H3588,4483
16131,16132,Genèse,30,33,תָבֹ֥וא ,בוא,H935,2570
16132,16133,Genèse,30,33,עַל־,עַל,H5921,5766
16133,16134,Genèse,30,33,שְׂכָרִ֖י ,שָׂכָר,H7939,28
16134,16135,Genèse,30,33,לְ,לְ,H9005,20069
16135,16136,Genèse,30,33,פָנֶ֑יךָ ,פָּנֶה,H6440,2127
16136,16137,Genèse,30,33,כֹּ֣ל ,כֹּל,H3605,5412
16137,16138,Genèse,30,33,אֲשֶׁר־,אֲשֶׁר,H834,5500
16138,16139,Genèse,30,33,אֵינֶנּוּ֩ ,אַיִן,H369,788
16139,16140,Genèse,30,33,נָקֹ֨ד ,נָקֹד,H5348,9
16140,16141,Genèse,30,33,וְ,וְ,H9000,50272
16141,16142,Genèse,30,33,טָל֜וּא ,טלא,H2921,8
16142,16143,Genèse,30,33,בָּֽ,בְּ,H9003,15542
16143,16144,Genèse,30,33,,הַ,H9009,30386
16144,16145,Genèse,30,33,עִזִּ֗ים ,עֵז,H5795,74
16145,16146,Genèse,30,33,וְ,וְ,H9000,50272
16146,16147,Genèse,30,33,חוּם֙ ,חוּם,H2345,4
16147,16148,Genèse,30,33,בַּ,בְּ,H9003,15542
16148,16149,Genèse,30,33,,הַ,H9009,30386
16149,16150,Genèse,30,33,כְּשָׂבִ֔ים ,כֶּשֶׂב,H3775,13
16150,16151,Genèse,30,33,גָּנ֥וּב ,גנב,H1589,40
16151,16152,Genèse,30,33,ה֖וּא ,הוּא,H1931,1394
16152,16153,Genèse,30,33,אִתִּֽי׃ ,אֵת,H854,878
16153,16154,Genèse,30,34,וַ,וְ,H9000,50272
16154,16155,Genèse,30,34,יֹּ֥אמֶר ,אמר,H559,5307
16155,16156,Genèse,30,34,לָבָ֖ן ,לָבָן,H3837,54
16156,16157,Genèse,30,34,הֵ֑ן ,הֵן,H2005,99
16157,16158,Genèse,30,34,ל֖וּ ,לוּ,H3863,22
16158,16159,Genèse,30,34,יְהִ֥י ,היה,H1961,3561
16159,16160,Genèse,30,34,כִ,כְּ,H9004,2902
16160,16161,Genèse,30,34,דְבָרֶֽךָ׃ ,דָּבָר,H1697,1441
16161,16162,Genèse,30,35,וַ,וְ,H9000,50272
16162,16163,Genèse,30,35,יָּ֣סַר ,סור,H5493,297
16163,16164,Genèse,30,35,בַּ,בְּ,H9003,15542
16164,16165,Genèse,30,35,,הַ,H9009,30386
16165,16166,Genèse,30,35,יֹּום֩ ,יֹום,H3117,2304
16166,16167,Genèse,30,35,הַ,הַ,H9009,30386
16167,16168,Genèse,30,35,ה֨וּא ,הוּא,H1931,1394
16168,16169,Genèse,30,35,אֶת־,אֵת,H853,10987
16169,16170,Genèse,30,35,הַ,הַ,H9009,30386
16170,16171,Genèse,30,35,תְּיָשִׁ֜ים ,תַּיִשׁ,H8495,4
16171,16172,Genèse,30,35,הָֽ,הַ,H9009,30386
16172,16173,Genèse,30,35,עֲקֻדִּ֣ים ,עָקֹד,H6124,7
16173,16174,Genèse,30,35,וְ,וְ,H9000,50272
16174,16175,Genèse,30,35,הַ,הַ,H9009,30386
16175,16176,Genèse,30,35,טְּלֻאִ֗ים ,טלא,H2921,8
16176,16177,Genèse,30,35,וְ,וְ,H9000,50272
16177,16178,Genèse,30,35,אֵ֤ת ,אֵת,H853,10987
16178,16179,Genèse,30,35,כָּל־,כֹּל,H3605,5412
16179,16180,Genèse,30,35,הָֽ,הַ,H9009,30386
16180,16181,Genèse,30,35,עִזִּים֙ ,עֵז,H5795,74
16181,16182,Genèse,30,35,הַ,הַ,H9009,30386
16182,16183,Genèse,30,35,נְּקֻדֹּ֣ות ,נָקֹד,H5348,9
16183,16184,Genèse,30,35,וְ,וְ,H9000,50272
16184,16185,Genèse,30,35,הַ,הַ,H9009,30386
16185,16186,Genèse,30,35,טְּלֻאֹ֔ת ,טלא,H2921,8
16186,16187,Genèse,30,35,כֹּ֤ל ,כֹּל,H3605,5412
16187,16188,Genèse,30,35,אֲשֶׁר־,אֲשֶׁר,H834,5500
16188,16189,Genèse,30,35,לָבָן֙ ,לָבָן,H3836,29
16189,16190,Genèse,30,35,בֹּ֔ו ,בְּ,H9003,15542
16190,16191,Genèse,30,35,וְ,וְ,H9000,50272
16191,16192,Genèse,30,35,כָל־,כֹּל,H3605,5412
16192,16193,Genèse,30,35,ח֖וּם ,חוּם,H2345,4
16193,16194,Genèse,30,35,בַּ,בְּ,H9003,15542
16194,16195,Genèse,30,35,,הַ,H9009,30386
16195,16196,Genèse,30,35,כְּשָׂבִ֑ים ,כֶּשֶׂב,H3775,13
16196,16197,Genèse,30,35,וַ,וְ,H9000,50272
16197,16198,Genèse,30,35,יִּתֵּ֖ן ,נתן,H5414,2010
16198,16199,Genèse,30,35,בְּ,בְּ,H9003,15542
16199,16200,Genèse,30,35,יַד־,יָד,H3027,1618
16200,16201,Genèse,30,35,בָּנָֽיו׃ ,בֵּן,H1121,4937
16201,16202,Genèse,30,36,וַ,וְ,H9000,50272
16202,16203,Genèse,30,36,יָּ֗שֶׂם ,שׂים,H7760,583
16203,16204,Genèse,30,36,דֶּ֚רֶךְ ,דֶּרֶךְ,H1870,706
16204,16205,Genèse,30,36,שְׁלֹ֣שֶׁת ,שָׁלֹשׁ,H7969,602
16205,16206,Genèse,30,36,יָמִ֔ים ,יֹום,H3117,2304
16206,16207,Genèse,30,36,בֵּינֹ֖ו ,בַּיִן,H996,407
16207,16208,Genèse,30,36,וּ,וְ,H9000,50272
16208,16209,Genèse,30,36,בֵ֣ין ,בַּיִן,H996,407
16209,16210,Genèse,30,36,יַעֲקֹ֑ב ,יַעֲקֹב,H3290,349
16210,16211,Genèse,30,36,וְ,וְ,H9000,50272
16211,16212,Genèse,30,36,יַעֲקֹ֗ב ,יַעֲקֹב,H3290,349
16212,16213,Genèse,30,36,רֹעֶ֛ה ,רעה,H7462,168
16213,16214,Genèse,30,36,אֶת־,אֵת,H853,10987
16214,16215,Genèse,30,36,צֹ֥אן ,צֹאן,H6629,274
16215,16216,Genèse,30,36,לָבָ֖ן ,לָבָן,H3837,54
16216,16217,Genèse,30,36,הַ,הַ,H9009,30386
16217,16218,Genèse,30,36,נֹּותָרֹֽת׃ ,יתר,H3498,106
16218,16219,Genèse,30,37,וַ,וְ,H9000,50272
16219,16220,Genèse,30,37,יִּֽקַּֽח־,לקח,H3947,965
16220,16221,Genèse,30,37,לֹ֣ו ,לְ,H9005,20069
16221,16222,Genèse,30,37,יַעֲקֹ֗ב ,יַעֲקֹב,H3290,349
16222,16223,Genèse,30,37,מַקַּ֥ל ,מַקֵּל,H4731,18
16223,16224,Genèse,30,37,לִבְנֶ֛ה ,לִבְנֶה,H3839,2
16224,16225,Genèse,30,37,לַ֖ח ,לַח,H3892,6
16225,16226,Genèse,30,37,וְ,וְ,H9000,50272
16226,16227,Genèse,30,37,ל֣וּז ,לוּז,H3869,1
16227,16228,Genèse,30,37,וְ,וְ,H9000,50272
16228,16229,Genèse,30,37,עֶרְמֹ֑ון ,עֶרְמֹון,H6196,2
16229,16230,Genèse,30,37,וַ,וְ,H9000,50272
16230,16231,Genèse,30,37,יְפַצֵּ֤ל ,פצל,H6478,2
16231,16232,Genèse,30,37,בָּהֵן֙ ,בְּ,H9003,15542
16232,16233,Genèse,30,37,פְּצָלֹ֣ות ,פְּצָלָה,H6479,1
16233,16234,Genèse,30,37,לְבָנֹ֔ות ,לָבָן,H3836,29
16234,16235,Genèse,30,37,מַחְשֹׂף֙ ,מַחְשֹׂף,H4286,1
16235,16236,Genèse,30,37,הַ,הַ,H9009,30386
16236,16237,Genèse,30,37,לָּבָ֔ן ,לָבָן,H3836,29
16237,16238,Genèse,30,37,אֲשֶׁ֖ר ,אֲשֶׁר,H834,5500
16238,16239,Genèse,30,37,עַל־,עַל,H5921,5766
16239,16240,Genèse,30,37,הַ,הַ,H9009,30386
16240,16241,Genèse,30,37,מַּקְלֹֽות׃ ,מַקֵּל,H4731,18
16241,16242,Genèse,30,38,וַ,וְ,H9000,50272
16242,16243,Genèse,30,38,יַּצֵּ֗ג ,יצג,H3322,16
16243,16244,Genèse,30,38,אֶת־,אֵת,H853,10987
16244,16245,Genèse,30,38,הַ,הַ,H9009,30386
16245,16246,Genèse,30,38,מַּקְלֹות֙ ,מַקֵּל,H4731,18
16246,16247,Genèse,30,38,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
16247,16248,Genèse,30,38,פִּצֵּ֔ל ,פצל,H6478,2
16248,16249,Genèse,30,38,בָּ,בְּ,H9003,15542
16249,16250,Genèse,30,38,,הַ,H9009,30386
16250,16251,Genèse,30,38,רֳהָטִ֖ים ,רַהַט,H7298,4
16251,16252,Genèse,30,38,בְּ,בְּ,H9003,15542
16252,16253,Genèse,30,38,שִֽׁקֲתֹ֣ות ,שֹׁקֶת,H8268,2
16253,16254,Genèse,30,38,הַ,הַ,H9009,30386
16254,16255,Genèse,30,38,מָּ֑יִם ,מַיִם,H4325,582
16255,16256,Genèse,30,38,אֲשֶׁר֩ ,אֲשֶׁר,H834,5500
16256,16257,Genèse,30,38,תָּבֹ֨אןָ ,בוא,H935,2570
16257,16258,Genèse,30,38,הַ,הַ,H9009,30386
16258,16259,Genèse,30,38,צֹּ֤אן ,צֹאן,H6629,274
16259,16260,Genèse,30,38,לִ,לְ,H9005,20069
16260,16261,Genèse,30,38,שְׁתֹּות֙ ,שׁתה,H8354,217
16261,16262,Genèse,30,38,לְ,לְ,H9005,20069
16262,16263,Genèse,30,38,נֹ֣כַח ,נֹכַח,H5227,25
16263,16264,Genèse,30,38,הַ,הַ,H9009,30386
16264,16265,Genèse,30,38,צֹּ֔אן ,צֹאן,H6629,274
16265,16266,Genèse,30,38,וַ,וְ,H9000,50272
16266,16267,Genèse,30,38,יֵּחַ֖מְנָה ,יחם,H3179,6
16267,16268,Genèse,30,38,בְּ,בְּ,H9003,15542
16268,16269,Genèse,30,38,בֹאָ֥ן ,בוא,H935,2570
16269,16270,Genèse,30,38,לִ,לְ,H9005,20069
16270,16271,Genèse,30,38,שְׁתֹּֽות׃ ,שׁתה,H8354,217
16271,16272,Genèse,30,39,וַ,וְ,H9000,50272
16272,16273,Genèse,30,39,יֶּחֱמ֥וּ ,יחם,H3179,6
16273,16274,Genèse,30,39,הַ,הַ,H9009,30386
16274,16275,Genèse,30,39,צֹּ֖אן ,צֹאן,H6629,274
16275,16276,Genèse,30,39,אֶל־,אֶל,H413,5517
16276,16277,Genèse,30,39,הַ,הַ,H9009,30386
16277,16278,Genèse,30,39,מַּקְלֹ֑ות ,מַקֵּל,H4731,18
16278,16279,Genèse,30,39,וַ,וְ,H9000,50272
16279,16280,Genèse,30,39,תֵּלַ֣דְןָ ,ילד,H3205,492
16280,16281,Genèse,30,39,הַ,הַ,H9009,30386
16281,16282,Genèse,30,39,צֹּ֔אן ,צֹאן,H6629,274
16282,16283,Genèse,30,39,עֲקֻדִּ֥ים ,עָקֹד,H6124,7
16283,16284,Genèse,30,39,נְקֻדִּ֖ים ,נָקֹד,H5348,9
16284,16285,Genèse,30,39,וּ,וְ,H9000,50272
16285,16286,Genèse,30,39,טְלֻאִֽים׃ ,טלא,H2921,8
16286,16287,Genèse,30,40,וְ,וְ,H9000,50272
16287,16288,Genèse,30,40,הַ,הַ,H9009,30386
16288,16289,Genèse,30,40,כְּשָׂבִים֮ ,כֶּשֶׂב,H3775,13
16289,16290,Genèse,30,40,הִפְרִ֣יד ,פרד,H6504,26
16290,16291,Genèse,30,40,יַעֲקֹב֒ ,יַעֲקֹב,H3290,349
16291,16292,Genèse,30,40,וַ֠,וְ,H9000,50272
16292,16293,Genèse,30,40,יִּתֵּן ,נתן,H5414,2010
16293,16294,Genèse,30,40,פְּנֵ֨י ,פָּנֶה,H6440,2127
16294,16295,Genèse,30,40,הַ,הַ,H9009,30386
16295,16296,Genèse,30,40,צֹּ֧אן ,צֹאן,H6629,274
16296,16297,Genèse,30,40,אֶל־,אֶל,H413,5517
16297,16298,Genèse,30,40,עָקֹ֛ד ,עָקֹד,H6124,7
16298,16299,Genèse,30,40,וְ,וְ,H9000,50272
16299,16300,Genèse,30,40,כָל־,כֹּל,H3605,5412
16300,16301,Genèse,30,40,ח֖וּם ,חוּם,H2345,4
16301,16302,Genèse,30,40,בְּ,בְּ,H9003,15542
16302,16303,Genèse,30,40,צֹ֣אן ,צֹאן,H6629,274
16303,16304,Genèse,30,40,לָבָ֑ן ,לָבָן,H3837,54
16304,16305,Genèse,30,40,וַ,וְ,H9000,50272
16305,16306,Genèse,30,40,יָּֽשֶׁת־,שׁית,H7896,85
16306,16307,Genèse,30,40,לֹ֤ו ,לְ,H9005,20069
16307,16308,Genèse,30,40,עֲדָרִים֙ ,עֵדֶר,H5739,38
16308,16309,Genèse,30,40,לְ,לְ,H9005,20069
16309,16310,Genèse,30,40,בַדֹּ֔ו ,בַּד,H905,225
16310,16311,Genèse,30,40,וְ,וְ,H9000,50272
16311,16312,Genèse,30,40,לֹ֥א ,לֹא,H3808,5167
16312,16313,Genèse,30,40,שָׁתָ֖ם ,שׁית,H7896,85
16313,16314,Genèse,30,40,עַל־,עַל,H5921,5766
16314,16315,Genèse,30,40,צֹ֥אן ,צֹאן,H6629,274
16315,16316,Genèse,30,40,לָבָֽן׃ ,לָבָן,H3837,54
16316,16317,Genèse,30,41,וְ,וְ,H9000,50272
16317,16318,Genèse,30,41,הָיָ֗ה ,היה,H1961,3561
16318,16319,Genèse,30,41,בְּ,בְּ,H9003,15542
16319,16320,Genèse,30,41,כָל־,כֹּל,H3605,5412
16320,16321,Genèse,30,41,יַחֵם֮ ,יחם,H3179,6
16321,16322,Genèse,30,41,הַ,הַ,H9009,30386
16322,16323,Genèse,30,41,צֹּ֣אן ,צֹאן,H6629,274
16323,16324,Genèse,30,41,הַ,הַ,H9009,30386
16324,16325,Genèse,30,41,מְקֻשָּׁרֹות֒ ,קשׁר,H7194,44
16325,16326,Genèse,30,41,וְ,וְ,H9000,50272
16326,16327,Genèse,30,41,שָׂ֨ם ,שׂים,H7760,583
16327,16328,Genèse,30,41,יַעֲקֹ֧ב ,יַעֲקֹב,H3290,349
16328,16329,Genèse,30,41,אֶת־,אֵת,H853,10987
16329,16330,Genèse,30,41,הַ,הַ,H9009,30386
16330,16331,Genèse,30,41,מַּקְלֹ֛ות ,מַקֵּל,H4731,18
16331,16332,Genèse,30,41,לְ,לְ,H9005,20069
16332,16333,Genèse,30,41,עֵינֵ֥י ,עַיִן,H5869,887
16333,16334,Genèse,30,41,הַ,הַ,H9009,30386
16334,16335,Genèse,30,41,צֹּ֖אן ,צֹאן,H6629,274
16335,16336,Genèse,30,41,בָּ,בְּ,H9003,15542
16336,16337,Genèse,30,41,,הַ,H9009,30386
16337,16338,Genèse,30,41,רֳהָטִ֑ים ,רַהַט,H7298,4
16338,16339,Genèse,30,41,לְ,לְ,H9005,20069
16339,16340,Genèse,30,41,יַחְמֵ֖נָּה ,יחם,H3179,6
16340,16341,Genèse,30,41,בַּ,בְּ,H9003,15542
16341,16342,Genèse,30,41,,הַ,H9009,30386
16342,16343,Genèse,30,41,מַּקְלֹֽות׃ ,מַקֵּל,H4731,18
16343,16344,Genèse,30,42,וּ,וְ,H9000,50272
16344,16345,Genèse,30,42,בְ,בְּ,H9003,15542
16345,16346,Genèse,30,42,הַעֲטִ֥יף ,עטף,H5848,11
16346,16347,Genèse,30,42,הַ,הַ,H9009,30386
16347,16348,Genèse,30,42,צֹּ֖אן ,צֹאן,H6629,274
16348,16349,Genèse,30,42,לֹ֣א ,לֹא,H3808,5167
16349,16350,Genèse,30,42,יָשִׂ֑ים ,שׂים,H7760,583
16350,16351,Genèse,30,42,וְ,וְ,H9000,50272
16351,16352,Genèse,30,42,הָיָ֤ה ,היה,H1961,3561
16352,16353,Genèse,30,42,הָ,הַ,H9009,30386
16353,16354,Genèse,30,42,עֲטֻפִים֙ ,עָטוּף,H5848,2
16354,16355,Genèse,30,42,לְ,לְ,H9005,20069
16355,16356,Genèse,30,42,לָבָ֔ן ,לָבָן,H3837,54
16356,16357,Genèse,30,42,וְ,וְ,H9000,50272
16357,16358,Genèse,30,42,הַ,הַ,H9009,30386
16358,16359,Genèse,30,42,קְּשֻׁרִ֖ים ,קשׁר,H7194,44
16359,16360,Genèse,30,42,לְ,לְ,H9005,20069
16360,16361,Genèse,30,42,יַעֲקֹֽב׃ ,יַעֲקֹב,H3290,349
16361,16362,Genèse,30,43,וַ,וְ,H9000,50272
16362,16363,Genèse,30,43,יִּפְרֹ֥ץ ,פרץ,H6555,49
16363,16364,Genèse,30,43,הָ,הַ,H9009,30386
16364,16365,Genèse,30,43,אִ֖ישׁ ,אִישׁ,H376,2186
16365,16366,Genèse,30,43,מְאֹ֣ד ,מְאֹד,H3966,300
16366,16367,Genèse,30,43,מְאֹ֑ד ,מְאֹד,H3966,300
16367,16368,Genèse,30,43,וַֽ,וְ,H9000,50272
16368,16369,Genèse,30,43,יְהִי־,היה,H1961,3561
16369,16370,Genèse,30,43,לֹו֙ ,לְ,H9005,20069
16370,16371,Genèse,30,43,צֹ֣אן ,צֹאן,H6629,274
16371,16372,Genèse,30,43,רַבֹּ֔ות ,רַב,H7227,424
16372,16373,Genèse,30,43,וּ,וְ,H9000,50272
16373,16374,Genèse,30,43,שְׁפָחֹות֙ ,שִׁפְחָה,H8198,63
16374,16375,Genèse,30,43,וַ,וְ,H9000,50272
16375,16376,Genèse,30,43,עֲבָדִ֔ים ,עֶבֶד,H5650,800
16376,16377,Genèse,30,43,וּ,וְ,H9000,50272
16377,16378,Genèse,30,43,גְמַלִּ֖ים ,גָּמָל,H1581,54
16378,16379,Genèse,30,43,וַ,וְ,H9000,50272
16379,16380,Genèse,30,43,חֲמֹרִֽים׃ ,חֲמֹור,H2543,96
16380,16381,Genèse,31,1,וַ,וְ,H9000,50272
16381,16382,Genèse,31,1,יִּשְׁמַ֗ע ,שׁמע,H8085,1159
16382,16383,Genèse,31,1,אֶת־,אֵת,H853,10987
16383,16384,Genèse,31,1,דִּבְרֵ֤י ,דָּבָר,H1697,1441
16384,16385,Genèse,31,1,בְנֵֽי־,בֵּן,H1121,4937
16385,16386,Genèse,31,1,לָבָן֙ ,לָבָן,H3837,54
16386,16387,Genèse,31,1,לֵ,לְ,H9005,20069
16387,16388,Genèse,31,1,אמֹ֔ר ,אמר,H559,5307
16388,16389,Genèse,31,1,לָקַ֣ח ,לקח,H3947,965
16389,16390,Genèse,31,1,יַעֲקֹ֔ב ,יַעֲקֹב,H3290,349
16390,16391,Genèse,31,1,אֵ֖ת ,אֵת,H853,10987
16391,16392,Genèse,31,1,כָּל־,כֹּל,H3605,5412
16392,16393,Genèse,31,1,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
16393,16394,Genèse,31,1,לְ,לְ,H9005,20069
16394,16395,Genèse,31,1,אָבִ֑ינוּ ,אָב,H1,1217
16395,16396,Genèse,31,1,וּ,וְ,H9000,50272
16396,16397,Genèse,31,1,מֵ,מִן,H4480,7562
16397,16398,Genèse,31,1,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
