,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
204984,204985,2 Rois,15,35,שַׁ֥עַר ,שַׁעַר,H8179,374
204985,204986,2 Rois,15,35,בֵּית־,בַּיִת,H1004,2063
204986,204987,2 Rois,15,35,יְהוָ֖ה ,יְהוָה,H3068,6828
204987,204988,2 Rois,15,35,הָ,הַ,H9009,30386
204988,204989,2 Rois,15,35,עֶלְיֹֽון׃ ,עֶלְיֹון,H5945,53
204989,204990,2 Rois,15,36,וְ,וְ,H9000,50272
204990,204991,2 Rois,15,36,יֶ֛תֶר ,יֶתֶר,H3499,95
204991,204992,2 Rois,15,36,דִּבְרֵ֥י ,דָּבָר,H1697,1441
204992,204993,2 Rois,15,36,יֹותָ֖ם ,יֹותָם,H3147,24
204993,204994,2 Rois,15,36,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
204994,204995,2 Rois,15,36,עָשָׂ֑ה ,עשׂה,H6213,2629
204995,204996,2 Rois,15,36,הֲ,הֲ,H9008,743
204996,204997,2 Rois,15,36,לֹא־,לֹא,H3808,5167
204997,204998,2 Rois,15,36,הֵ֣ם ,הֵם,H1992,269
204998,204999,2 Rois,15,36,כְּתוּבִ֗ים ,כתב,H3789,223
204999,205000,2 Rois,15,36,עַל־,עַל,H5921,5766
205000,205001,2 Rois,15,36,סֵ֛פֶר ,סֵפֶר,H5612,185
205001,205002,2 Rois,15,36,דִּבְרֵ֥י ,דָּבָר,H1697,1441
205002,205003,2 Rois,15,36,הַ,הַ,H9009,30386
205003,205004,2 Rois,15,36,יָּמִ֖ים ,יֹום,H3117,2304
205004,205005,2 Rois,15,36,לְ,לְ,H9005,20069
205005,205006,2 Rois,15,36,מַלְכֵ֥י ,מֶלֶךְ,H4428,2523
205006,205007,2 Rois,15,36,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
205007,205008,2 Rois,15,37,בַּ,בְּ,H9003,15542
205008,205009,2 Rois,15,37,,הַ,H9009,30386
205009,205010,2 Rois,15,37,יָּמִ֣ים ,יֹום,H3117,2304
205010,205011,2 Rois,15,37,הָ,הַ,H9009,30386
205011,205012,2 Rois,15,37,הֵ֔ם ,הֵם,H1992,269
205012,205013,2 Rois,15,37,הֵחֵ֣ל ,חלל,H2490,134
205013,205014,2 Rois,15,37,יְהוָ֗ה ,יְהוָה,H3068,6828
205014,205015,2 Rois,15,37,לְ,לְ,H9005,20069
205015,205016,2 Rois,15,37,הַשְׁלִ֨יחַ֙ ,שׁלח,H7971,847
205016,205017,2 Rois,15,37,בִּֽ,בְּ,H9003,15542
205017,205018,2 Rois,15,37,יהוּדָ֔ה ,יְהוּדָה,H3063,819
205018,205019,2 Rois,15,37,רְצִ֖ין ,רְצִין,H7526,11
205019,205020,2 Rois,15,37,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
205020,205021,2 Rois,15,37,אֲרָ֑ם ,אֲרָם,H758,149
205021,205022,2 Rois,15,37,וְ,וְ,H9000,50272
205022,205023,2 Rois,15,37,אֵ֖ת ,אֵת,H853,10987
205023,205024,2 Rois,15,37,פֶּ֥קַח ,פֶּקַח,H6492,11
205024,205025,2 Rois,15,37,בֶּן־,בֵּן,H1121,4937
205025,205026,2 Rois,15,37,רְמַלְיָֽהוּ׃ ,רְמַלְיָהוּ,H7425,13
205026,205027,2 Rois,15,38,וַ,וְ,H9000,50272
205027,205028,2 Rois,15,38,יִּשְׁכַּ֤ב ,שׁכב,H7901,212
205028,205029,2 Rois,15,38,יֹותָם֙ ,יֹותָם,H3147,24
205029,205030,2 Rois,15,38,עִם־,עִם,H5973,1049
205030,205031,2 Rois,15,38,אֲבֹתָ֔יו ,אָב,H1,1217
205031,205032,2 Rois,15,38,וַ,וְ,H9000,50272
205032,205033,2 Rois,15,38,יִּקָּבֵר֙ ,קבר,H6912,133
205033,205034,2 Rois,15,38,עִם־,עִם,H5973,1049
205034,205035,2 Rois,15,38,אֲבֹתָ֔יו ,אָב,H1,1217
205035,205036,2 Rois,15,38,בְּ,בְּ,H9003,15542
205036,205037,2 Rois,15,38,עִ֖יר ,עִיר,H5892,1090
205037,205038,2 Rois,15,38,דָּוִ֣ד ,דָּוִד,H1732,1075
205038,205039,2 Rois,15,38,אָבִ֑יו ,אָב,H1,1217
205039,205040,2 Rois,15,38,וַ,וְ,H9000,50272
205040,205041,2 Rois,15,38,יִּמְלֹ֛ךְ ,מלך,H4427,347
205041,205042,2 Rois,15,38,אָחָ֥ז ,אָחָז,H271,41
205042,205043,2 Rois,15,38,בְּנֹ֖ו ,בֵּן,H1121,4937
205043,205044,2 Rois,15,38,תַּחְתָּֽיו׃ פ ,תַּחַת,H8478,505
205044,205045,2 Rois,16,1,בִּ,בְּ,H9003,15542
205045,205046,2 Rois,16,1,שְׁנַת֙ ,שָׁנָה,H8141,876
205046,205047,2 Rois,16,1,שְׁבַֽע־,שֶׁבַע,H7651,490
205047,205048,2 Rois,16,1,עֶשְׂרֵ֣ה ,עֶשְׂרֵה,H6240,134
205048,205049,2 Rois,16,1,שָׁנָ֔ה ,שָׁנָה,H8141,876
205049,205050,2 Rois,16,1,לְ,לְ,H9005,20069
205050,205051,2 Rois,16,1,פֶ֖קַח ,פֶּקַח,H6492,11
205051,205052,2 Rois,16,1,בֶּן־,בֵּן,H1121,4937
205052,205053,2 Rois,16,1,רְמַלְיָ֑הוּ ,רְמַלְיָהוּ,H7425,13
205053,205054,2 Rois,16,1,מָלַ֛ךְ ,מלך,H4427,347
205054,205055,2 Rois,16,1,אָחָ֥ז ,אָחָז,H271,41
205055,205056,2 Rois,16,1,בֶּן־,בֵּן,H1121,4937
205056,205057,2 Rois,16,1,יֹותָ֖ם ,יֹותָם,H3147,24
205057,205058,2 Rois,16,1,מֶ֥לֶךְ ,מֶלֶךְ,H4428,2523
205058,205059,2 Rois,16,1,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
205059,205060,2 Rois,16,2,בֶּן־,בֵּן,H1121,4937
205060,205061,2 Rois,16,2,עֶשְׂרִ֤ים ,עֶשְׂרִים,H6242,315
205061,205062,2 Rois,16,2,שָׁנָה֙ ,שָׁנָה,H8141,876
205062,205063,2 Rois,16,2,אָחָ֣ז ,אָחָז,H271,41
205063,205064,2 Rois,16,2,בְּ,בְּ,H9003,15542
205064,205065,2 Rois,16,2,מָלְכֹ֔ו ,מלך,H4427,347
205065,205066,2 Rois,16,2,וְ,וְ,H9000,50272
205066,205067,2 Rois,16,2,שֵׁשׁ־,שֵׁשׁ,H8337,274
205067,205068,2 Rois,16,2,עֶשְׂרֵ֣ה ,עֶשְׂרֵה,H6240,134
205068,205069,2 Rois,16,2,שָׁנָ֔ה ,שָׁנָה,H8141,876
205069,205070,2 Rois,16,2,מָלַ֖ךְ ,מלך,H4427,347
205070,205071,2 Rois,16,2,בִּ,בְּ,H9003,15542
205071,205072,2 Rois,16,2,ירוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
205072,205073,2 Rois,16,2,וְ,וְ,H9000,50272
205073,205074,2 Rois,16,2,לֹא־,לֹא,H3808,5167
205074,205075,2 Rois,16,2,עָשָׂ֣ה ,עשׂה,H6213,2629
205075,205076,2 Rois,16,2,הַ,הַ,H9009,30386
205076,205077,2 Rois,16,2,יָּשָׁ֗ר ,יָשָׁר,H3477,119
205077,205078,2 Rois,16,2,בְּ,בְּ,H9003,15542
205078,205079,2 Rois,16,2,עֵינֵ֛י ,עַיִן,H5869,887
205079,205080,2 Rois,16,2,יְהוָ֥ה ,יְהוָה,H3068,6828
205080,205081,2 Rois,16,2,אֱלֹהָ֖יו ,אֱלֹהִים,H430,2601
205081,205082,2 Rois,16,2,כְּ,כְּ,H9004,2902
205082,205083,2 Rois,16,2,דָוִ֥ד ,דָּוִד,H1732,1075
205083,205084,2 Rois,16,2,אָבִֽיו׃ ,אָב,H1,1217
205084,205085,2 Rois,16,3,וַ,וְ,H9000,50272
205085,205086,2 Rois,16,3,יֵּ֕לֶךְ ,הלך,H1980,1547
205086,205087,2 Rois,16,3,בְּ,בְּ,H9003,15542
205087,205088,2 Rois,16,3,דֶ֖רֶךְ ,דֶּרֶךְ,H1870,706
205088,205089,2 Rois,16,3,מַלְכֵ֣י ,מֶלֶךְ,H4428,2523
205089,205090,2 Rois,16,3,יִשְׂרָאֵ֑ל ,יִשְׂרָאֵל,H3478,2506
205090,205091,2 Rois,16,3,וְ,וְ,H9000,50272
205091,205092,2 Rois,16,3,גַ֤ם ,גַּם,H1571,769
205092,205093,2 Rois,16,3,אֶת־,אֵת,H853,10987
205093,205094,2 Rois,16,3,בְּנֹו֙ ,בֵּן,H1121,4937
205094,205095,2 Rois,16,3,הֶעֱבִ֣יר ,עבר,H5674,548
205095,205096,2 Rois,16,3,בָּ,בְּ,H9003,15542
205096,205097,2 Rois,16,3,,הַ,H9009,30386
205097,205098,2 Rois,16,3,אֵ֔שׁ ,אֵשׁ,H784,378
205098,205099,2 Rois,16,3,כְּ,כְּ,H9004,2902
205099,205100,2 Rois,16,3,תֹֽעֲבֹות֙ ,תֹּועֵבָה,H8441,117
205100,205101,2 Rois,16,3,הַ,הַ,H9009,30386
205101,205102,2 Rois,16,3,גֹּויִ֔ם ,גֹּוי,H1471,555
205102,205103,2 Rois,16,3,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
205103,205104,2 Rois,16,3,הֹורִ֤ישׁ ,ירשׁ,H3423,231
205104,205105,2 Rois,16,3,יְהוָה֙ ,יְהוָה,H3068,6828
205105,205106,2 Rois,16,3,אֹתָ֔ם ,אֵת,H853,10987
205106,205107,2 Rois,16,3,מִ,מִן,H4480,7562
205107,205108,2 Rois,16,3,פְּנֵ֖י ,פָּנֶה,H6440,2127
205108,205109,2 Rois,16,3,בְּנֵ֥י ,בֵּן,H1121,4937
205109,205110,2 Rois,16,3,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
205110,205111,2 Rois,16,4,וַ,וְ,H9000,50272
205111,205112,2 Rois,16,4,יְזַבֵּ֧חַ ,זבח,H2076,134
205112,205113,2 Rois,16,4,וַ,וְ,H9000,50272
205113,205114,2 Rois,16,4,יְקַטֵּ֛ר ,קטר,H6999,115
205114,205115,2 Rois,16,4,בַּ,בְּ,H9003,15542
205115,205116,2 Rois,16,4,,הַ,H9009,30386
205116,205117,2 Rois,16,4,בָּמֹ֖ות ,בָּמָה,H1116,103
205117,205118,2 Rois,16,4,וְ,וְ,H9000,50272
205118,205119,2 Rois,16,4,עַל־,עַל,H5921,5766
205119,205120,2 Rois,16,4,הַ,הַ,H9009,30386
205120,205121,2 Rois,16,4,גְּבָעֹ֑ות ,גִּבְעָה,H1389,79
205121,205122,2 Rois,16,4,וְ,וְ,H9000,50272
205122,205123,2 Rois,16,4,תַ֖חַת ,תַּחַת,H8478,505
205123,205124,2 Rois,16,4,כָּל־,כֹּל,H3605,5412
205124,205125,2 Rois,16,4,עֵ֥ץ ,עֵץ,H6086,330
205125,205126,2 Rois,16,4,רַעֲנָֽן׃ ,רַעֲנָן,H7488,19
205126,205127,2 Rois,16,5,אָ֣ז ,אָז,H227,141
205127,205128,2 Rois,16,5,יַעֲלֶ֣ה ,עלה,H5927,890
205128,205129,2 Rois,16,5,רְצִ֣ין ,רְצִין,H7526,11
205129,205130,2 Rois,16,5,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205130,205131,2 Rois,16,5,אֲ֠רָם ,אֲרָם,H758,149
205131,205132,2 Rois,16,5,וּ,וְ,H9000,50272
205132,205133,2 Rois,16,5,פֶ֨קַח ,פֶּקַח,H6492,11
205133,205134,2 Rois,16,5,בֶּן־,בֵּן,H1121,4937
205134,205135,2 Rois,16,5,רְמַלְיָ֧הוּ ,רְמַלְיָהוּ,H7425,13
205135,205136,2 Rois,16,5,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205136,205137,2 Rois,16,5,יִשְׂרָאֵ֛ל ,יִשְׂרָאֵל,H3478,2506
205137,205138,2 Rois,16,5,יְרוּשָׁלִַ֖ם ,יְרוּשָׁלִַם,H3389,643
205138,205139,2 Rois,16,5,לַ,לְ,H9005,20069
205139,205140,2 Rois,16,5,,הַ,H9009,30386
205140,205141,2 Rois,16,5,מִּלְחָמָ֑ה ,מִלְחָמָה,H4421,308
205141,205142,2 Rois,16,5,וַ,וְ,H9000,50272
205142,205143,2 Rois,16,5,יָּצֻ֨רוּ֙ ,צור,H6696,31
205143,205144,2 Rois,16,5,עַל־,עַל,H5921,5766
205144,205145,2 Rois,16,5,אָחָ֔ז ,אָחָז,H271,41
205145,205146,2 Rois,16,5,וְ,וְ,H9000,50272
205146,205147,2 Rois,16,5,לֹ֥א ,לֹא,H3808,5167
205147,205148,2 Rois,16,5,יָכְל֖וּ ,יכל,H3201,193
205148,205149,2 Rois,16,5,לְ,לְ,H9005,20069
205149,205150,2 Rois,16,5,הִלָּחֵֽם׃ ,לחם,H3898,171
205150,205151,2 Rois,16,6,בָּ,בְּ,H9003,15542
205151,205152,2 Rois,16,6,,הַ,H9009,30386
205152,205153,2 Rois,16,6,עֵ֣ת ,עֵת,H6256,297
205153,205154,2 Rois,16,6,הַ,הַ,H9009,30386
205154,205155,2 Rois,16,6,הִ֗יא ,הִיא,H1931,485
205155,205156,2 Rois,16,6,הֵ֠שִׁיב ,שׁוב,H7725,1038
205156,205157,2 Rois,16,6,רְצִ֨ין ,רְצִין,H7526,11
205157,205158,2 Rois,16,6,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205158,205159,2 Rois,16,6,אֲרָ֤ם ,אֲרָם,H758,149
205159,205160,2 Rois,16,6,אֶת־,אֵת,H853,10987
205160,205161,2 Rois,16,6,אֵילַת֙ ,אֵילַת,H359,8
205161,205162,2 Rois,16,6,לַֽ,לְ,H9005,20069
205162,205163,2 Rois,16,6,אֲרָ֔ם ,אֲרָם,H758,149
205163,205164,2 Rois,16,6,וַ,וְ,H9000,50272
205164,205165,2 Rois,16,6,יְנַשֵּׁ֥ל ,נשׁל,H5394,7
205165,205166,2 Rois,16,6,אֶת־,אֵת,H853,10987
205166,205167,2 Rois,16,6,הַ,הַ,H9009,30386
205167,205168,2 Rois,16,6,יְהוּדִ֖ים ,יְהוּדִי,H3064,82
205168,205169,2 Rois,16,6,מֵֽ,מִן,H4480,7562
205169,205170,2 Rois,16,6,אֵילֹ֑ות ,אֵילַת,H359,8
205170,205171,2 Rois,16,6,<QR>וַֽ<qr>,וְ,H9000,50272
205171,205172,2 Rois,16,6,<QR>אֲדֹמִים֙ <qr>,אֲדֹמִי,H726,12
205172,205173,2 Rois,16,6,בָּ֣אוּ ,בוא,H935,2570
205173,205174,2 Rois,16,6,אֵילַ֔ת ,אֵילַת,H359,8
205174,205175,2 Rois,16,6,וַ,וְ,H9000,50272
205175,205176,2 Rois,16,6,יֵּ֣שְׁבוּ ,ישׁב,H3427,1082
205176,205177,2 Rois,16,6,שָׁ֔ם ,שָׁם,H8033,834
205177,205178,2 Rois,16,6,עַ֖ד ,עַד,H5704,1263
205178,205179,2 Rois,16,6,הַ,הַ,H9009,30386
205179,205180,2 Rois,16,6,יֹּ֥ום ,יֹום,H3117,2304
205180,205181,2 Rois,16,6,הַ,הַ,H9009,30386
205181,205182,2 Rois,16,6,זֶּֽה׃ פ ,זֶה,H2088,1177
205182,205183,2 Rois,16,7,וַ,וְ,H9000,50272
205183,205184,2 Rois,16,7,יִּשְׁלַ֨ח ,שׁלח,H7971,847
205184,205185,2 Rois,16,7,אָחָ֜ז ,אָחָז,H271,41
205185,205186,2 Rois,16,7,מַלְאָכִ֗ים ,מַלְאָךְ,H4397,213
205186,205187,2 Rois,16,7,אֶל־,אֶל,H413,5517
205187,205188,2 Rois,16,7,תִּ֠גְלַת פְּלֶ֤סֶר ,תִּגְלַת פִּלְאֶסֶר,H8407,3
205188,205189,2 Rois,16,7,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205189,205190,2 Rois,16,7,אַשּׁוּר֙ ,אַשּׁוּר,H804,151
205190,205191,2 Rois,16,7,לֵ,לְ,H9005,20069
205191,205192,2 Rois,16,7,אמֹ֔ר ,אמר,H559,5307
205192,205193,2 Rois,16,7,עַבְדְּךָ֥ ,עֶבֶד,H5650,800
205193,205194,2 Rois,16,7,וּ,וְ,H9000,50272
205194,205195,2 Rois,16,7,בִנְךָ֖ ,בֵּן,H1121,4937
205195,205196,2 Rois,16,7,אָ֑נִי ,אֲנִי,H589,874
205196,205197,2 Rois,16,7,עֲלֵ֨ה ,עלה,H5927,890
205197,205198,2 Rois,16,7,וְ,וְ,H9000,50272
205198,205199,2 Rois,16,7,הֹושִׁעֵ֜נִי ,ישׁע,H3467,205
205199,205200,2 Rois,16,7,מִ,מִן,H4480,7562
205200,205201,2 Rois,16,7,כַּ֣ף ,כַּף,H3709,192
205201,205202,2 Rois,16,7,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205202,205203,2 Rois,16,7,אֲרָ֗ם ,אֲרָם,H758,149
205203,205204,2 Rois,16,7,וּ,וְ,H9000,50272
205204,205205,2 Rois,16,7,מִ,מִן,H4480,7562
205205,205206,2 Rois,16,7,כַּף֙ ,כַּף,H3709,192
205206,205207,2 Rois,16,7,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
205207,205208,2 Rois,16,7,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
205208,205209,2 Rois,16,7,הַ,הַ,H9009,30386
205209,205210,2 Rois,16,7,קֹּומִ֖ים ,קום,H6965,629
205210,205211,2 Rois,16,7,עָלָֽי׃ ,עַל,H5921,5766
205211,205212,2 Rois,16,8,וַ,וְ,H9000,50272
205212,205213,2 Rois,16,8,יִּקַּ֨ח ,לקח,H3947,965
205213,205214,2 Rois,16,8,אָחָ֜ז ,אָחָז,H271,41
205214,205215,2 Rois,16,8,אֶת־,אֵת,H853,10987
205215,205216,2 Rois,16,8,הַ,הַ,H9009,30386
205216,205217,2 Rois,16,8,כֶּ֣סֶף ,כֶּסֶף,H3701,403
205217,205218,2 Rois,16,8,וְ,וְ,H9000,50272
205218,205219,2 Rois,16,8,אֶת־,אֵת,H853,10987
205219,205220,2 Rois,16,8,הַ,הַ,H9009,30386
205220,205221,2 Rois,16,8,זָּהָ֗ב ,זָהָב,H2091,389
205221,205222,2 Rois,16,8,הַ,הַ,H9009,30386
205222,205223,2 Rois,16,8,נִּמְצָא֙ ,מצא,H4672,453
205223,205224,2 Rois,16,8,בֵּ֣ית ,בַּיִת,H1004,2063
205224,205225,2 Rois,16,8,יְהוָ֔ה ,יְהוָה,H3069,6828
205225,205226,2 Rois,16,8,וּ,וְ,H9000,50272
205226,205227,2 Rois,16,8,בְ,בְּ,H9003,15542
205227,205228,2 Rois,16,8,אֹֽצְרֹ֖ות ,אֹוצָר,H214,79
205228,205229,2 Rois,16,8,בֵּ֣ית ,בַּיִת,H1004,2063
205229,205230,2 Rois,16,8,הַ,הַ,H9009,30386
205230,205231,2 Rois,16,8,מֶּ֑לֶךְ ,מֶלֶךְ,H4428,2523
205231,205232,2 Rois,16,8,וַ,וְ,H9000,50272
205232,205233,2 Rois,16,8,יִּשְׁלַ֥ח ,שׁלח,H7971,847
205233,205234,2 Rois,16,8,לְ,לְ,H9005,20069
205234,205235,2 Rois,16,8,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205235,205236,2 Rois,16,8,אַשּׁ֖וּר ,אַשּׁוּר,H804,151
205236,205237,2 Rois,16,8,שֹֽׁחַד׃ ,שֹׁחַד,H7810,23
205237,205238,2 Rois,16,9,וַ,וְ,H9000,50272
205238,205239,2 Rois,16,9,יִּשְׁמַ֤ע ,שׁמע,H8085,1159
205239,205240,2 Rois,16,9,אֵלָיו֙ ,אֶל,H413,5517
205240,205241,2 Rois,16,9,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
205241,205242,2 Rois,16,9,אַשּׁ֔וּר ,אַשּׁוּר,H804,151
205242,205243,2 Rois,16,9,וַ,וְ,H9000,50272
205243,205244,2 Rois,16,9,יַּעַל֩ ,עלה,H5927,890
205244,205245,2 Rois,16,9,מֶ֨לֶךְ ,מֶלֶךְ,H4428,2523
205245,205246,2 Rois,16,9,אַשּׁ֤וּר ,אַשּׁוּר,H804,151
205246,205247,2 Rois,16,9,אֶל־,אֶל,H413,5517
205247,205248,2 Rois,16,9,דַּמֶּ֨שֶׂק֙ ,דַּמֶּשֶׂק,H1834,38
205248,205249,2 Rois,16,9,וַֽ,וְ,H9000,50272
205249,205250,2 Rois,16,9,יִּתְפְּשֶׂ֔הָ ,תפשׂ,H8610,65
205250,205251,2 Rois,16,9,וַ,וְ,H9000,50272
205251,205252,2 Rois,16,9,יַּגְלֶ֖הָ ,גלה,H1540,188
205252,205253,2 Rois,16,9,קִ֑ירָה ,קִיר,H7024,4
205253,205254,2 Rois,16,9,וְ,וְ,H9000,50272
205254,205255,2 Rois,16,9,אֶת־,אֵת,H853,10987
205255,205256,2 Rois,16,9,רְצִ֖ין ,רְצִין,H7526,11
205256,205257,2 Rois,16,9,הֵמִֽית׃ ,מות,H4191,835
205257,205258,2 Rois,16,10,וַ,וְ,H9000,50272
205258,205259,2 Rois,16,10,יֵּ֣לֶךְ ,הלך,H1980,1547
205259,205260,2 Rois,16,10,הַ,הַ,H9009,30386
205260,205261,2 Rois,16,10,מֶּ֣לֶךְ ,מֶלֶךְ,H4428,2523
205261,205262,2 Rois,16,10,אָחָ֡ז ,אָחָז,H271,41
205262,205263,2 Rois,16,10,לִ֠,לְ,H9005,20069
205263,205264,2 Rois,16,10,קְרַאת ,קרא,H7125,140
205264,205265,2 Rois,16,10,תִּגְלַ֨ת פִּלְאֶ֤סֶר ,תִּגְלַת פִּלְאֶסֶר,H8407,3
205265,205266,2 Rois,16,10,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205266,205267,2 Rois,16,10,אַשּׁוּר֙ ,אַשּׁוּר,H804,151
205267,205268,2 Rois,16,10,דּוּמֶּ֔שֶׂק ,דּוּמֶּשֶׂק,H1834,1
205268,205269,2 Rois,16,10,וַ,וְ,H9000,50272
205269,205270,2 Rois,16,10,יַּ֥רְא ,ראה,H7200,1298
205270,205271,2 Rois,16,10,אֶת־,אֵת,H853,10987
205271,205272,2 Rois,16,10,הַ,הַ,H9009,30386
205272,205273,2 Rois,16,10,מִּזְבֵּ֖חַ ,מִזְבֵּחַ,H4196,401
205273,205274,2 Rois,16,10,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
205274,205275,2 Rois,16,10,בְּ,בְּ,H9003,15542
205275,205276,2 Rois,16,10,דַמָּ֑שֶׂק ,דַּמֶּשֶׂק,H1834,38
205276,205277,2 Rois,16,10,וַ,וְ,H9000,50272
205277,205278,2 Rois,16,10,יִּשְׁלַח֩ ,שׁלח,H7971,847
205278,205279,2 Rois,16,10,הַ,הַ,H9009,30386
205279,205280,2 Rois,16,10,מֶּ֨לֶךְ ,מֶלֶךְ,H4428,2523
205280,205281,2 Rois,16,10,אָחָ֜ז ,אָחָז,H271,41
205281,205282,2 Rois,16,10,אֶל־,אֶל,H413,5517
205282,205283,2 Rois,16,10,אוּרִיָּ֣ה ,אוּרִיָּה,H223,36
205283,205284,2 Rois,16,10,הַ,הַ,H9009,30386
205284,205285,2 Rois,16,10,כֹּהֵ֗ן ,כֹּהֵן,H3548,750
205285,205286,2 Rois,16,10,אֶת־,אֵת,H853,10987
205286,205287,2 Rois,16,10,דְּמ֧וּת ,דְּמוּת,H1823,25
205287,205288,2 Rois,16,10,הַ,הַ,H9009,30386
205288,205289,2 Rois,16,10,מִּזְבֵּ֛חַ ,מִזְבֵּחַ,H4196,401
205289,205290,2 Rois,16,10,וְ,וְ,H9000,50272
205290,205291,2 Rois,16,10,אֶת־,אֵת,H853,10987
205291,205292,2 Rois,16,10,תַּבְנִיתֹ֖ו ,תַּבְנִית,H8403,20
205292,205293,2 Rois,16,10,לְ,לְ,H9005,20069
205293,205294,2 Rois,16,10,כָֽל־,כֹּל,H3605,5412
205294,205295,2 Rois,16,10,מַעֲשֵֽׂהוּ׃ ,מַעֲשֶׂה,H4639,235
205295,205296,2 Rois,16,11,וַ,וְ,H9000,50272
205296,205297,2 Rois,16,11,יִּ֛בֶן ,בנה,H1129,376
205297,205298,2 Rois,16,11,אוּרִיָּ֥ה ,אוּרִיָּה,H223,36
205298,205299,2 Rois,16,11,הַ,הַ,H9009,30386
205299,205300,2 Rois,16,11,כֹּהֵ֖ן ,כֹּהֵן,H3548,750
205300,205301,2 Rois,16,11,אֶת־,אֵת,H853,10987
205301,205302,2 Rois,16,11,הַ,הַ,H9009,30386
205302,205303,2 Rois,16,11,מִּזְבֵּ֑חַ ,מִזְבֵּחַ,H4196,401
205303,205304,2 Rois,16,11,כְּ,כְּ,H9004,2902
205304,205305,2 Rois,16,11,כֹ֣ל ,כֹּל,H3605,5412
205305,205306,2 Rois,16,11,אֲשֶׁר־,אֲשֶׁר,H834,5500
205306,205307,2 Rois,16,11,שָׁלַח֩ ,שׁלח,H7971,847
205307,205308,2 Rois,16,11,הַ,הַ,H9009,30386
205308,205309,2 Rois,16,11,מֶּ֨לֶךְ ,מֶלֶךְ,H4428,2523
205309,205310,2 Rois,16,11,אָחָ֜ז ,אָחָז,H271,41
205310,205311,2 Rois,16,11,מִ,מִן,H4480,7562
205311,205312,2 Rois,16,11,דַּמֶּ֗שֶׂק ,דַּמֶּשֶׂק,H1834,38
205312,205313,2 Rois,16,11,כֵּ֤ן ,כֵּן,H3651,546
205313,205314,2 Rois,16,11,עָשָׂה֙ ,עשׂה,H6213,2629
205314,205315,2 Rois,16,11,אוּרִיָּ֣ה ,אוּרִיָּה,H223,36
205315,205316,2 Rois,16,11,הַ,הַ,H9009,30386
205316,205317,2 Rois,16,11,כֹּהֵ֔ן ,כֹּהֵן,H3548,750
205317,205318,2 Rois,16,11,עַד־,עַד,H5704,1263
205318,205319,2 Rois,16,11,בֹּ֥וא ,בוא,H935,2570
205319,205320,2 Rois,16,11,הַ,הַ,H9009,30386
205320,205321,2 Rois,16,11,מֶּֽלֶךְ־,מֶלֶךְ,H4428,2523
205321,205322,2 Rois,16,11,אָחָ֖ז ,אָחָז,H271,41
205322,205323,2 Rois,16,11,מִ,מִן,H4480,7562
205323,205324,2 Rois,16,11,דַּמָּֽשֶׂק׃ ,דַּמֶּשֶׂק,H1834,38
205324,205325,2 Rois,16,12,וַ,וְ,H9000,50272
205325,205326,2 Rois,16,12,יָּבֹ֤א ,בוא,H935,2570
205326,205327,2 Rois,16,12,הַ,הַ,H9009,30386
205327,205328,2 Rois,16,12,מֶּ֨לֶךְ֙ ,מֶלֶךְ,H4428,2523
205328,205329,2 Rois,16,12,מִ,מִן,H4480,7562
205329,205330,2 Rois,16,12,דַּמֶּ֔שֶׂק ,דַּמֶּשֶׂק,H1834,38
205330,205331,2 Rois,16,12,וַ,וְ,H9000,50272
205331,205332,2 Rois,16,12,יַּ֥רְא ,ראה,H7200,1298
205332,205333,2 Rois,16,12,הַ,הַ,H9009,30386
205333,205334,2 Rois,16,12,מֶּ֖לֶךְ ,מֶלֶךְ,H4428,2523
205334,205335,2 Rois,16,12,אֶת־,אֵת,H853,10987
205335,205336,2 Rois,16,12,הַ,הַ,H9009,30386
205336,205337,2 Rois,16,12,מִּזְבֵּ֑חַ ,מִזְבֵּחַ,H4196,401
205337,205338,2 Rois,16,12,וַ,וְ,H9000,50272
205338,205339,2 Rois,16,12,יִּקְרַ֥ב ,קרב,H7126,281
205339,205340,2 Rois,16,12,הַ,הַ,H9009,30386
205340,205341,2 Rois,16,12,מֶּ֛לֶךְ ,מֶלֶךְ,H4428,2523
205341,205342,2 Rois,16,12,עַל־,עַל,H5921,5766
