,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
43749,43750,Exode,28,2,בִגְדֵי־,בֶּגֶד,H899,215
43750,43751,Exode,28,2,קֹ֖דֶשׁ ,קֹדֶשׁ,H6944,469
43751,43752,Exode,28,2,לְ,לְ,H9005,20069
43752,43753,Exode,28,2,אַהֲרֹ֣ן ,אַהֲרֹן,H175,347
43753,43754,Exode,28,2,אָחִ֑יךָ ,אָח,H251,629
43754,43755,Exode,28,2,לְ,לְ,H9005,20069
43755,43756,Exode,28,2,כָבֹ֖וד ,כָּבֹוד,H3519,200
43756,43757,Exode,28,2,וּ,וְ,H9000,50272
43757,43758,Exode,28,2,לְ,לְ,H9005,20069
43758,43759,Exode,28,2,תִפְאָֽרֶת׃ ,תִּפְאֶרֶת,H8597,49
43759,43760,Exode,28,3,וְ,וְ,H9000,50272
43760,43761,Exode,28,3,אַתָּ֗ה ,אַתָּה,H859,747
43761,43762,Exode,28,3,תְּדַבֵּר֙ ,דבר,H1696,1138
43762,43763,Exode,28,3,אֶל־,אֶל,H413,5517
43763,43764,Exode,28,3,כָּל־,כֹּל,H3605,5412
43764,43765,Exode,28,3,חַכְמֵי־,חָכָם,H2450,138
43765,43766,Exode,28,3,לֵ֔ב ,לֵב,H3820,601
43766,43767,Exode,28,3,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
43767,43768,Exode,28,3,מִלֵּאתִ֖יו ,מלא,H4390,292
43768,43769,Exode,28,3,ר֣וּחַ ,רוּחַ,H7307,378
43769,43770,Exode,28,3,חָכְמָ֑ה ,חָכְמָה,H2451,149
43770,43771,Exode,28,3,וְ,וְ,H9000,50272
43771,43772,Exode,28,3,עָשׂ֞וּ ,עשׂה,H6213,2629
43772,43773,Exode,28,3,אֶת־,אֵת,H853,10987
43773,43774,Exode,28,3,בִּגְדֵ֧י ,בֶּגֶד,H899,215
43774,43775,Exode,28,3,אַהֲרֹ֛ן ,אַהֲרֹן,H175,347
43775,43776,Exode,28,3,לְ,לְ,H9005,20069
43776,43777,Exode,28,3,קַדְּשֹׁ֖ו ,קדשׁ,H6942,171
43777,43778,Exode,28,3,לְ,לְ,H9005,20069
43778,43779,Exode,28,3,כַהֲנֹו־,כהן,H3547,23
43779,43780,Exode,28,3,לִֽי׃ ,לְ,H9005,20069
43780,43781,Exode,28,4,וְ,וְ,H9000,50272
43781,43782,Exode,28,4,אֵ֨לֶּה ,אֵלֶּה,H428,746
43782,43783,Exode,28,4,הַ,הַ,H9009,30386
43783,43784,Exode,28,4,בְּגָדִ֜ים ,בֶּגֶד,H899,215
43784,43785,Exode,28,4,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
43785,43786,Exode,28,4,יַעֲשׂ֗וּ ,עשׂה,H6213,2629
43786,43787,Exode,28,4,חֹ֤שֶׁן ,חֹשֶׁן,H2833,25
43787,43788,Exode,28,4,וְ,וְ,H9000,50272
43788,43789,Exode,28,4,אֵפֹוד֙ ,אֵפֹד,H646,49
43789,43790,Exode,28,4,וּ,וְ,H9000,50272
43790,43791,Exode,28,4,מְעִ֔יל ,מְעִיל,H4598,28
43791,43792,Exode,28,4,וּ,וְ,H9000,50272
43792,43793,Exode,28,4,כְתֹ֥נֶת ,כֻּתֹּנֶת,H3801,29
43793,43794,Exode,28,4,תַּשְׁבֵּ֖ץ ,תַּשְׁבֵּץ,H8665,1
43794,43795,Exode,28,4,מִצְנֶ֣פֶת ,מִצְנֶפֶת,H4701,12
43795,43796,Exode,28,4,וְ,וְ,H9000,50272
43796,43797,Exode,28,4,אַבְנֵ֑ט ,אַבְנֵט,H73,9
43797,43798,Exode,28,4,וְ,וְ,H9000,50272
43798,43799,Exode,28,4,עָשׂ֨וּ ,עשׂה,H6213,2629
43799,43800,Exode,28,4,בִגְדֵי־,בֶּגֶד,H899,215
43800,43801,Exode,28,4,קֹ֜דֶשׁ ,קֹדֶשׁ,H6944,469
43801,43802,Exode,28,4,לְ,לְ,H9005,20069
43802,43803,Exode,28,4,אַהֲרֹ֥ן ,אַהֲרֹן,H175,347
43803,43804,Exode,28,4,אָחִ֛יךָ ,אָח,H251,629
43804,43805,Exode,28,4,וּ,וְ,H9000,50272
43805,43806,Exode,28,4,לְ,לְ,H9005,20069
43806,43807,Exode,28,4,בָנָ֖יו ,בֵּן,H1121,4937
43807,43808,Exode,28,4,לְ,לְ,H9005,20069
43808,43809,Exode,28,4,כַהֲנֹו־,כהן,H3547,23
43809,43810,Exode,28,4,לִֽי׃ ,לְ,H9005,20069
43810,43811,Exode,28,5,וְ,וְ,H9000,50272
43811,43812,Exode,28,5,הֵם֙ ,הֵם,H1992,269
43812,43813,Exode,28,5,יִקְח֣וּ ,לקח,H3947,965
43813,43814,Exode,28,5,אֶת־,אֵת,H853,10987
43814,43815,Exode,28,5,הַ,הַ,H9009,30386
43815,43816,Exode,28,5,זָּהָ֔ב ,זָהָב,H2091,389
43816,43817,Exode,28,5,וְ,וְ,H9000,50272
43817,43818,Exode,28,5,אֶת־,אֵת,H853,10987
43818,43819,Exode,28,5,הַ,הַ,H9009,30386
43819,43820,Exode,28,5,תְּכֵ֖לֶת ,תְּכֵלֶת,H8504,49
43820,43821,Exode,28,5,וְ,וְ,H9000,50272
43821,43822,Exode,28,5,אֶת־,אֵת,H853,10987
43822,43823,Exode,28,5,הָֽ,הַ,H9009,30386
43823,43824,Exode,28,5,אַרְגָּמָ֑ן ,אַרְגָּמָן,H713,38
43824,43825,Exode,28,5,וְ,וְ,H9000,50272
43825,43826,Exode,28,5,אֶת־,אֵת,H853,10987
43826,43827,Exode,28,5,תֹּולַ֥עַת ,תֹּולַעַת,H8438,38
43827,43828,Exode,28,5,הַ,הַ,H9009,30386
43828,43829,Exode,28,5,שָּׁנִ֖י ,שָׁנִי,H8144,42
43829,43830,Exode,28,5,וְ,וְ,H9000,50272
43830,43831,Exode,28,5,אֶת־,אֵת,H853,10987
43831,43832,Exode,28,5,הַ,הַ,H9009,30386
43832,43833,Exode,28,5,שֵּֽׁשׁ׃ פ ,שֵׁשׁ,H8336,38
43833,43834,Exode,28,6,וְ,וְ,H9000,50272
43834,43835,Exode,28,6,עָשׂ֖וּ ,עשׂה,H6213,2629
43835,43836,Exode,28,6,אֶת־,אֵת,H853,10987
43836,43837,Exode,28,6,הָ,הַ,H9009,30386
43837,43838,Exode,28,6,אֵפֹ֑ד ,אֵפֹד,H646,49
43838,43839,Exode,28,6,זָ֠הָב ,זָהָב,H2091,389
43839,43840,Exode,28,6,תְּכֵ֨לֶת ,תְּכֵלֶת,H8504,49
43840,43841,Exode,28,6,וְ,וְ,H9000,50272
43841,43842,Exode,28,6,אַרְגָּמָ֜ן ,אַרְגָּמָן,H713,38
43842,43843,Exode,28,6,תֹּולַ֧עַת ,תֹּולַעַת,H8438,38
43843,43844,Exode,28,6,שָׁנִ֛י ,שָׁנִי,H8144,42
43844,43845,Exode,28,6,וְ,וְ,H9000,50272
43845,43846,Exode,28,6,שֵׁ֥שׁ ,שֵׁשׁ,H8336,38
43846,43847,Exode,28,6,מָשְׁזָ֖ר ,שׁזר,H7806,21
43847,43848,Exode,28,6,מַעֲשֵׂ֥ה ,מַעֲשֶׂה,H4639,235
43848,43849,Exode,28,6,חֹשֵֽׁב׃ ,חשׁב,H2803,124
43849,43850,Exode,28,7,שְׁתֵּ֧י ,שְׁנַיִם,H8147,768
43850,43851,Exode,28,7,כְתֵפֹ֣ת ,כָּתֵף,H3802,67
43851,43852,Exode,28,7,חֹֽבְרֹ֗ת ,חבר,H2266,28
43852,43853,Exode,28,7,יִֽהְיֶה־,היה,H1961,3561
43853,43854,Exode,28,7,לֹּ֛ו ,לְ,H9005,20069
43854,43855,Exode,28,7,אֶל־,אֶל,H413,5517
43855,43856,Exode,28,7,שְׁנֵ֥י ,שְׁנַיִם,H8147,768
43856,43857,Exode,28,7,קְצֹותָ֖יו ,קָצָה,H7098,28
43857,43858,Exode,28,7,וְ,וְ,H9000,50272
43858,43859,Exode,28,7,חֻבָּֽר׃ ,חבר,H2266,28
43859,43860,Exode,28,8,וְ,וְ,H9000,50272
43860,43861,Exode,28,8,חֵ֤שֶׁב ,חֵשֶׁב,H2805,8
43861,43862,Exode,28,8,אֲפֻדָּתֹו֙ ,אֲפֻדָּה,H642,3
43862,43863,Exode,28,8,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
43863,43864,Exode,28,8,עָלָ֔יו ,עַל,H5921,5766
43864,43865,Exode,28,8,כְּ,כְּ,H9004,2902
43865,43866,Exode,28,8,מַעֲשֵׂ֖הוּ ,מַעֲשֶׂה,H4639,235
43866,43867,Exode,28,8,מִמֶּ֣נּוּ ,מִן,H4480,7562
43867,43868,Exode,28,8,יִהְיֶ֑ה ,היה,H1961,3561
43868,43869,Exode,28,8,זָהָ֗ב ,זָהָב,H2091,389
43869,43870,Exode,28,8,תְּכֵ֧לֶת ,תְּכֵלֶת,H8504,49
43870,43871,Exode,28,8,וְ,וְ,H9000,50272
43871,43872,Exode,28,8,אַרְגָּמָ֛ן ,אַרְגָּמָן,H713,38
43872,43873,Exode,28,8,וְ,וְ,H9000,50272
43873,43874,Exode,28,8,תֹולַ֥עַת ,תֹּולַעַת,H8438,38
43874,43875,Exode,28,8,שָׁנִ֖י ,שָׁנִי,H8144,42
43875,43876,Exode,28,8,וְ,וְ,H9000,50272
43876,43877,Exode,28,8,שֵׁ֥שׁ ,שֵׁשׁ,H8336,38
43877,43878,Exode,28,8,מָשְׁזָֽר׃ ,שׁזר,H7806,21
43878,43879,Exode,28,9,וְ,וְ,H9000,50272
43879,43880,Exode,28,9,לָ֣קַחְתָּ֔ ,לקח,H3947,965
43880,43881,Exode,28,9,אֶת־,אֵת,H853,10987
43881,43882,Exode,28,9,שְׁתֵּ֖י ,שְׁנַיִם,H8147,768
43882,43883,Exode,28,9,אַבְנֵי־,אֶבֶן,H68,273
43883,43884,Exode,28,9,שֹׁ֑הַם ,שֹׁהַם,H7718,11
43884,43885,Exode,28,9,וּ,וְ,H9000,50272
43885,43886,Exode,28,9,פִתַּחְתָּ֣ ,פתח,H6605,9
43886,43887,Exode,28,9,עֲלֵיהֶ֔ם ,עַל,H5921,5766
43887,43888,Exode,28,9,שְׁמֹ֖ות ,שֵׁם,H8034,864
43888,43889,Exode,28,9,בְּנֵ֥י ,בֵּן,H1121,4937
43889,43890,Exode,28,9,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
43890,43891,Exode,28,10,שִׁשָּׁה֙ ,שֵׁשׁ,H8337,274
43891,43892,Exode,28,10,מִ,מִן,H4480,7562
43892,43893,Exode,28,10,שְּׁמֹתָ֔ם ,שֵׁם,H8034,864
43893,43894,Exode,28,10,עַ֖ל ,עַל,H5921,5766
43894,43895,Exode,28,10,הָ,הַ,H9009,30386
43895,43896,Exode,28,10,אֶ֣בֶן ,אֶבֶן,H68,273
43896,43897,Exode,28,10,הָ,הַ,H9009,30386
43897,43898,Exode,28,10,אֶחָ֑ת ,אֶחָד,H259,970
43898,43899,Exode,28,10,וְ,וְ,H9000,50272
43899,43900,Exode,28,10,אֶת־,אֵת,H853,10987
43900,43901,Exode,28,10,שְׁמֹ֞ות ,שֵׁם,H8034,864
43901,43902,Exode,28,10,הַ,הַ,H9009,30386
43902,43903,Exode,28,10,שִּׁשָּׁ֧ה ,שֵׁשׁ,H8337,274
43903,43904,Exode,28,10,הַ,הַ,H9009,30386
43904,43905,Exode,28,10,נֹּותָרִ֛ים ,יתר,H3498,106
43905,43906,Exode,28,10,עַל־,עַל,H5921,5766
43906,43907,Exode,28,10,הָ,הַ,H9009,30386
43907,43908,Exode,28,10,אֶ֥בֶן ,אֶבֶן,H68,273
43908,43909,Exode,28,10,הַ,הַ,H9009,30386
43909,43910,Exode,28,10,שֵּׁנִ֖ית ,שֵׁנִי,H8145,156
43910,43911,Exode,28,10,כְּ,כְּ,H9004,2902
43911,43912,Exode,28,10,תֹולְדֹתָֽם׃ ,תֹּולֵדֹות,H8435,39
43912,43913,Exode,28,11,מַעֲשֵׂ֣ה ,מַעֲשֶׂה,H4639,235
43913,43914,Exode,28,11,חָרַשׁ֮ ,חָרָשׁ,H2796,35
43914,43915,Exode,28,11,אֶבֶן֒ ,אֶבֶן,H68,273
43915,43916,Exode,28,11,פִּתּוּחֵ֣י ,פִּתּוּחַ,H6603,11
43916,43917,Exode,28,11,חֹתָ֗ם ,חֹותָם,H2368,14
43917,43918,Exode,28,11,תְּפַתַּח֙ ,פתח,H6605,9
43918,43919,Exode,28,11,אֶת־,אֵת,H853,10987
43919,43920,Exode,28,11,שְׁתֵּ֣י ,שְׁנַיִם,H8147,768
43920,43921,Exode,28,11,הָ,הַ,H9009,30386
43921,43922,Exode,28,11,אֲבָנִ֔ים ,אֶבֶן,H68,273
43922,43923,Exode,28,11,עַל־,עַל,H5921,5766
43923,43924,Exode,28,11,שְׁמֹ֖ת ,שֵׁם,H8034,864
43924,43925,Exode,28,11,בְּנֵ֣י ,בֵּן,H1121,4937
43925,43926,Exode,28,11,יִשְׂרָאֵ֑ל ,יִשְׂרָאֵל,H3478,2506
43926,43927,Exode,28,11,מֻסַבֹּ֛ת ,סבב,H4142,161
43927,43928,Exode,28,11,מִשְׁבְּצֹ֥ות ,מִשְׁבְּצֹות,H4865,9
43928,43929,Exode,28,11,זָהָ֖ב ,זָהָב,H2091,389
43929,43930,Exode,28,11,תַּעֲשֶׂ֥ה ,עשׂה,H6213,2629
43930,43931,Exode,28,11,אֹתָֽם׃ ,אֵת,H853,10987
43931,43932,Exode,28,12,וְ,וְ,H9000,50272
43932,43933,Exode,28,12,שַׂמְתָּ֞ ,שׂים,H7760,583
43933,43934,Exode,28,12,אֶת־,אֵת,H853,10987
43934,43935,Exode,28,12,שְׁתֵּ֣י ,שְׁנַיִם,H8147,768
43935,43936,Exode,28,12,הָ,הַ,H9009,30386
43936,43937,Exode,28,12,אֲבָנִ֗ים ,אֶבֶן,H68,273
43937,43938,Exode,28,12,עַ֚ל ,עַל,H5921,5766
43938,43939,Exode,28,12,כִּתְפֹ֣ת ,כָּתֵף,H3802,67
43939,43940,Exode,28,12,הָֽ,הַ,H9009,30386
43940,43941,Exode,28,12,אֵפֹ֔ד ,אֵפֹד,H646,49
43941,43942,Exode,28,12,אַבְנֵ֥י ,אֶבֶן,H68,273
43942,43943,Exode,28,12,זִכָּרֹ֖ן ,זִכָּרֹון,H2146,24
43943,43944,Exode,28,12,לִ,לְ,H9005,20069
43944,43945,Exode,28,12,בְנֵ֣י ,בֵּן,H1121,4937
43945,43946,Exode,28,12,יִשְׂרָאֵ֑ל ,יִשְׂרָאֵל,H3478,2506
43946,43947,Exode,28,12,וְ,וְ,H9000,50272
43947,43948,Exode,28,12,נָשָׂא֩ ,נשׂא,H5375,653
43948,43949,Exode,28,12,אַהֲרֹ֨ן ,אַהֲרֹן,H175,347
43949,43950,Exode,28,12,אֶת־,אֵת,H853,10987
43950,43951,Exode,28,12,שְׁמֹותָ֜ם ,שֵׁם,H8034,864
43951,43952,Exode,28,12,לִ,לְ,H9005,20069
43952,43953,Exode,28,12,פְנֵ֧י ,פָּנֶה,H6440,2127
43953,43954,Exode,28,12,יְהוָ֛ה ,יְהוָה,H3068,6828
43954,43955,Exode,28,12,עַל־,עַל,H5921,5766
43955,43956,Exode,28,12,שְׁתֵּ֥י ,שְׁנַיִם,H8147,768
43956,43957,Exode,28,12,כְתֵפָ֖יו ,כָּתֵף,H3802,67
43957,43958,Exode,28,12,לְ,לְ,H9005,20069
43958,43959,Exode,28,12,זִכָּרֹֽן׃ ס ,זִכָּרֹון,H2146,24
43959,43960,Exode,28,13,וְ,וְ,H9000,50272
43960,43961,Exode,28,13,עָשִׂ֥יתָ ,עשׂה,H6213,2629
43961,43962,Exode,28,13,מִשְׁבְּצֹ֖ת ,מִשְׁבְּצֹות,H4865,9
43962,43963,Exode,28,13,זָהָֽב׃ ,זָהָב,H2091,389
43963,43964,Exode,28,14,וּ,וְ,H9000,50272
43964,43965,Exode,28,14,שְׁתֵּ֤י ,שְׁנַיִם,H8147,768
43965,43966,Exode,28,14,שַׁרְשְׁרֹת֙ ,שַׁרְשְׁרָה,H8333,8
43966,43967,Exode,28,14,זָהָ֣ב ,זָהָב,H2091,389
43967,43968,Exode,28,14,טָהֹ֔ור ,טָהֹר,H2889,96
43968,43969,Exode,28,14,מִגְבָּלֹ֛ת ,מִגְבָּלֹת,H4020,1
43969,43970,Exode,28,14,תַּעֲשֶׂ֥ה ,עשׂה,H6213,2629
43970,43971,Exode,28,14,אֹתָ֖ם ,אֵת,H853,10987
43971,43972,Exode,28,14,מַעֲשֵׂ֣ה ,מַעֲשֶׂה,H4639,235
43972,43973,Exode,28,14,עֲבֹ֑ת ,עֲבֹת,H5688,19
43973,43974,Exode,28,14,וְ,וְ,H9000,50272
43974,43975,Exode,28,14,נָתַתָּ֛ה ,נתן,H5414,2010
43975,43976,Exode,28,14,אֶת־,אֵת,H853,10987
43976,43977,Exode,28,14,שַׁרְשְׁרֹ֥ת ,שַׁרְשְׁרָה,H8333,8
43977,43978,Exode,28,14,הָ,הַ,H9009,30386
43978,43979,Exode,28,14,עֲבֹתֹ֖ת ,עֲבֹת,H5688,19
43979,43980,Exode,28,14,עַל־,עַל,H5921,5766
43980,43981,Exode,28,14,הַֽ,הַ,H9009,30386
43981,43982,Exode,28,14,מִּשְׁבְּצֹֽת׃ ס ,מִשְׁבְּצֹות,H4865,9
43982,43983,Exode,28,15,וְ,וְ,H9000,50272
43983,43984,Exode,28,15,עָשִׂ֜יתָ ,עשׂה,H6213,2629
43984,43985,Exode,28,15,חֹ֤שֶׁן ,חֹשֶׁן,H2833,25
43985,43986,Exode,28,15,מִשְׁפָּט֙ ,מִשְׁפָּט,H4941,422
43986,43987,Exode,28,15,מַעֲשֵׂ֣ה ,מַעֲשֶׂה,H4639,235
43987,43988,Exode,28,15,חֹשֵׁ֔ב ,חשׁב,H2803,124
43988,43989,Exode,28,15,כְּ,כְּ,H9004,2902
43989,43990,Exode,28,15,מַעֲשֵׂ֥ה ,מַעֲשֶׂה,H4639,235
43990,43991,Exode,28,15,אֵפֹ֖ד ,אֵפֹד,H646,49
43991,43992,Exode,28,15,תַּעֲשֶׂ֑נּוּ ,עשׂה,H6213,2629
43992,43993,Exode,28,15,זָ֠הָב ,זָהָב,H2091,389
43993,43994,Exode,28,15,תְּכֵ֨לֶת ,תְּכֵלֶת,H8504,49
43994,43995,Exode,28,15,וְ,וְ,H9000,50272
43995,43996,Exode,28,15,אַרְגָּמָ֜ן ,אַרְגָּמָן,H713,38
43996,43997,Exode,28,15,וְ,וְ,H9000,50272
43997,43998,Exode,28,15,תֹולַ֧עַת ,תֹּולַעַת,H8438,38
43998,43999,Exode,28,15,שָׁנִ֛י ,שָׁנִי,H8144,42
43999,44000,Exode,28,15,וְ,וְ,H9000,50272
44000,44001,Exode,28,15,שֵׁ֥שׁ ,שֵׁשׁ,H8336,38
44001,44002,Exode,28,15,מָשְׁזָ֖ר ,שׁזר,H7806,21
44002,44003,Exode,28,15,תַּעֲשֶׂ֥ה ,עשׂה,H6213,2629
44003,44004,Exode,28,15,אֹתֹֽו׃ ,אֵת,H853,10987
44004,44005,Exode,28,16,רָב֥וּעַ ,רבע,H7251,12
44005,44006,Exode,28,16,יִֽהְיֶ֖ה ,היה,H1961,3561
44006,44007,Exode,28,16,כָּפ֑וּל ,כפל,H3717,5
44007,44008,Exode,28,16,זֶ֥רֶת ,זֶרֶת,H2239,7
44008,44009,Exode,28,16,אָרְכֹּ֖ו ,אֹרֶךְ,H753,95
44009,44010,Exode,28,16,וְ,וְ,H9000,50272
44010,44011,Exode,28,16,זֶ֥רֶת ,זֶרֶת,H2239,7
44011,44012,Exode,28,16,רָחְבֹּֽו׃ ,רֹחַב,H7341,101
44012,44013,Exode,28,17,וּ,וְ,H9000,50272
44013,44014,Exode,28,17,מִלֵּאתָ֥ ,מלא,H4390,292
44014,44015,Exode,28,17,בֹו֙ ,בְּ,H9003,15542
44015,44016,Exode,28,17,מִלֻּ֣אַת ,מִלֻּאָה,H4396,3
44016,44017,Exode,28,17,אֶ֔בֶן ,אֶבֶן,H68,273
44017,44018,Exode,28,17,אַרְבָּעָ֖ה ,אַרְבַּע,H702,454
44018,44019,Exode,28,17,טוּרִ֣ים ,טוּר,H2905,26
44019,44020,Exode,28,17,אָ֑בֶן ,אֶבֶן,H68,273
44020,44021,Exode,28,17,ט֗וּר ,טוּר,H2905,26
44021,44022,Exode,28,17,אֹ֤דֶם ,אֹדֶם,H124,3
44022,44023,Exode,28,17,פִּטְדָה֙ ,פִּטְדָּה,H6357,4
44023,44024,Exode,28,17,וּ,וְ,H9000,50272
44024,44025,Exode,28,17,בָרֶ֔קֶת ,בָּרֶקֶת,H1304,2
44025,44026,Exode,28,17,הַ,הַ,H9009,30386
44026,44027,Exode,28,17,טּ֖וּר ,טוּר,H2905,26
44027,44028,Exode,28,17,הָ,הַ,H9009,30386
44028,44029,Exode,28,17,אֶחָֽד׃ ,אֶחָד,H259,970
44029,44030,Exode,28,18,וְ,וְ,H9000,50272
44030,44031,Exode,28,18,הַ,הַ,H9009,30386
44031,44032,Exode,28,18,טּ֖וּר ,טוּר,H2905,26
44032,44033,Exode,28,18,הַ,הַ,H9009,30386
44033,44034,Exode,28,18,שֵּׁנִ֑י ,שֵׁנִי,H8145,156
44034,44035,Exode,28,18,נֹ֥פֶךְ ,נֹפֶךְ,H5306,4
44035,44036,Exode,28,18,סַפִּ֖יר ,סַפִּיר,H5601,11
44036,44037,Exode,28,18,וְ,וְ,H9000,50272
44037,44038,Exode,28,18,יָהֲלֹֽם׃ ,יַהֲלֹם,H3095,3
44038,44039,Exode,28,19,וְ,וְ,H9000,50272
44039,44040,Exode,28,19,הַ,הַ,H9009,30386
44040,44041,Exode,28,19,טּ֖וּר ,טוּר,H2905,26
44041,44042,Exode,28,19,הַ,הַ,H9009,30386
44042,44043,Exode,28,19,שְּׁלִישִׁ֑י ,שְׁלִישִׁי,H7992,83
44043,44044,Exode,28,19,לֶ֥שֶׁם ,לֶשֶׁם,H3958,2
44044,44045,Exode,28,19,שְׁבֹ֖ו ,שְׁבֹו,H7618,2
44045,44046,Exode,28,19,וְ,וְ,H9000,50272
44046,44047,Exode,28,19,אַחְלָֽמָה׃ ,אַחְלָמָה,H306,2
44047,44048,Exode,28,20,וְ,וְ,H9000,50272
44048,44049,Exode,28,20,הַ,הַ,H9009,30386
44049,44050,Exode,28,20,טּוּר֙ ,טוּר,H2905,26
44050,44051,Exode,28,20,הָ,הַ,H9009,30386
44051,44052,Exode,28,20,רְבִיעִ֔י ,רְבִיעִי,H7243,56
44052,44053,Exode,28,20,תַּרְשִׁ֥ישׁ ,תַּרְשִׁישׁ,H8658,7
44053,44054,Exode,28,20,וְ,וְ,H9000,50272
44054,44055,Exode,28,20,שֹׁ֖הַם ,שֹׁהַם,H7718,11
44055,44056,Exode,28,20,וְ,וְ,H9000,50272
44056,44057,Exode,28,20,יָשְׁפֵ֑ה ,יָשְׁפֵה,H3471,3
44057,44058,Exode,28,20,מְשֻׁבָּצִ֥ים ,שׁבץ,H7660,2
44058,44059,Exode,28,20,זָהָ֛ב ,זָהָב,H2091,389
44059,44060,Exode,28,20,יִהְי֖וּ ,היה,H1961,3561
44060,44061,Exode,28,20,בְּ,בְּ,H9003,15542
44061,44062,Exode,28,20,מִלּוּאֹתָֽם׃ ,מִלֻּאָה,H4396,3
44062,44063,Exode,28,21,וְ֠,וְ,H9000,50272
44063,44064,Exode,28,21,הָ,הַ,H9009,30386
44064,44065,Exode,28,21,אֲבָנִים ,אֶבֶן,H68,273
44065,44066,Exode,28,21,תִּֽהְיֶ֜יןָ ,היה,H1961,3561
44066,44067,Exode,28,21,עַל־,עַל,H5921,5766
44067,44068,Exode,28,21,שְׁמֹ֧ת ,שֵׁם,H8034,864
44068,44069,Exode,28,21,בְּנֵֽי־,בֵּן,H1121,4937
44069,44070,Exode,28,21,יִשְׂרָאֵ֛ל ,יִשְׂרָאֵל,H3478,2506
44070,44071,Exode,28,21,שְׁתֵּ֥ים ,שְׁנַיִם,H8147,768
44071,44072,Exode,28,21,עֶשְׂרֵ֖ה ,עֶשְׂרֵה,H6240,134
44072,44073,Exode,28,21,עַל־,עַל,H5921,5766
44073,44074,Exode,28,21,שְׁמֹתָ֑ם ,שֵׁם,H8034,864
44074,44075,Exode,28,21,פִּתּוּחֵ֤י ,פִּתּוּחַ,H6603,11
44075,44076,Exode,28,21,חֹותָם֙ ,חֹותָם,H2368,14
44076,44077,Exode,28,21,אִ֣ישׁ ,אִישׁ,H376,2186
44077,44078,Exode,28,21,עַל־,עַל,H5921,5766
44078,44079,Exode,28,21,שְׁמֹ֔ו ,שֵׁם,H8034,864
44079,44080,Exode,28,21,תִּֽהְיֶ֕יןָ ,היה,H1961,3561
44080,44081,Exode,28,21,לִ,לְ,H9005,20069
44081,44082,Exode,28,21,שְׁנֵ֥י ,שְׁנַיִם,H8147,768
44082,44083,Exode,28,21,עָשָׂ֖ר ,עָשָׂר,H6240,203
44083,44084,Exode,28,21,שָֽׁבֶט׃ ,שֵׁבֶט,H7626,190
44084,44085,Exode,28,22,וְ,וְ,H9000,50272
44085,44086,Exode,28,22,עָשִׂ֧יתָ ,עשׂה,H6213,2629
44086,44087,Exode,28,22,עַל־,עַל,H5921,5766
44087,44088,Exode,28,22,הַ,הַ,H9009,30386
44088,44089,Exode,28,22,חֹ֛שֶׁן ,חֹשֶׁן,H2833,25
44089,44090,Exode,28,22,שַֽׁרְשֹׁ֥ת ,שַׁרְשְׁרָה,H8331,8
44090,44091,Exode,28,22,גַּבְלֻ֖ת ,גַּבְלֻת,H1383,2
44091,44092,Exode,28,22,מַעֲשֵׂ֣ה ,מַעֲשֶׂה,H4639,235
44092,44093,Exode,28,22,עֲבֹ֑ת ,עֲבֹת,H5688,19
44093,44094,Exode,28,22,זָהָ֖ב ,זָהָב,H2091,389
44094,44095,Exode,28,22,טָהֹֽור׃ ,טָהֹר,H2889,96
44095,44096,Exode,28,23,וְ,וְ,H9000,50272
44096,44097,Exode,28,23,עָשִׂ֨יתָ֙ ,עשׂה,H6213,2629
44097,44098,Exode,28,23,עַל־,עַל,H5921,5766
44098,44099,Exode,28,23,הַ,הַ,H9009,30386
44099,44100,Exode,28,23,חֹ֔שֶׁן ,חֹשֶׁן,H2833,25
44100,44101,Exode,28,23,שְׁתֵּ֖י ,שְׁנַיִם,H8147,768
44101,44102,Exode,28,23,טַבְּעֹ֣ות ,טַבַּעַת,H2885,49
44102,44103,Exode,28,23,זָהָ֑ב ,זָהָב,H2091,389
44103,44104,Exode,28,23,וְ,וְ,H9000,50272
44104,44105,Exode,28,23,נָתַתָּ֗ ,נתן,H5414,2010
44105,44106,Exode,28,23,אֶת־,אֵת,H853,10987
44106,44107,Exode,28,23,שְׁתֵּי֙ ,שְׁנַיִם,H8147,768
44107,44108,Exode,28,23,הַ,הַ,H9009,30386
44108,44109,Exode,28,23,טַּבָּעֹ֔ות ,טַבַּעַת,H2885,49
44109,44110,Exode,28,23,עַל־,עַל,H5921,5766
44110,44111,Exode,28,23,שְׁנֵ֖י ,שְׁנַיִם,H8147,768
44111,44112,Exode,28,23,קְצֹ֥ות ,קָצָה,H7098,28
44112,44113,Exode,28,23,הַ,הַ,H9009,30386
44113,44114,Exode,28,23,חֹֽשֶׁן׃ ,חֹשֶׁן,H2833,25
44114,44115,Exode,28,24,וְ,וְ,H9000,50272
44115,44116,Exode,28,24,נָתַתָּ֗ה ,נתן,H5414,2010
44116,44117,Exode,28,24,אֶת־,אֵת,H853,10987
