,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
72181,75041,Actes,12,13,ὀνόματι,ὄνομα,G3686,229
72182,75042,Actes,12,13,Ῥόδη,Ῥόδη,G4498,1
72183,75043,Actes,12,14,καὶ,καί,G2532,9108
72184,75044,Actes,12,14,ἐπιγνοῦσα,ἐπιγινώσκω,G1921,44
72185,75045,Actes,12,14,τὴν,ὁ,G3588,19785
72186,75046,Actes,12,14,φωνὴν,φωνή,G5456,138
72187,75047,Actes,12,14,τοῦ,ὁ,G3588,19785
72188,75048,Actes,12,14,Πέτρου,Πέτρος,G4074,155
72189,75049,Actes,12,14,ἀπὸ,ἀπό,G0575,640
72190,75050,Actes,12,14,τῆς,ὁ,G3588,19785
72191,75051,Actes,12,14,χαρᾶς,χαρά,G5479,59
72192,75052,Actes,12,14,οὐκ,οὐ,G3756,1667
72193,75053,Actes,12,14,ἤνοιξεν,ἀνοίγω,G0455,76
72194,75054,Actes,12,14,τὸν,ὁ,G3588,19785
72195,75055,Actes,12,14,πυλῶνα,πυλών,G4440,18
72196,75056,Actes,12,14,εἰσδραμοῦσα,εἰστρέχω,G1532,1
72197,75057,Actes,12,14,δὲ,δέ,G1161,2771
72198,75058,Actes,12,14,ἀπήγγειλεν,ἀπαγγέλλω,G0518,45
72199,75059,Actes,12,14,ἑστάναι,ἵστημι,G2476,152
72200,75060,Actes,12,14,τὸν,ὁ,G3588,19785
72201,75061,Actes,12,14,Πέτρον,Πέτρος,G4074,155
72202,75062,Actes,12,14,πρὸ,πρό,G4253,47
72203,75063,Actes,12,14,τοῦ,ὁ,G3588,19785
72204,75064,Actes,12,14,πυλῶνος,πυλών,G4440,18
72205,75065,Actes,12,15,οἱ,ὁ,G3588,19785
72206,75066,Actes,12,15,δὲ,δέ,G1161,2771
72207,75067,Actes,12,15,πρὸς,πρός,G4314,699
72208,75068,Actes,12,15,αὐτὴν,αὐτός,G0846,5558
72209,75069,Actes,12,15,εἶπαν,ἔπω,G2036,929
72210,75070,Actes,12,15,μαίνῃ,μαίνομαι,G3105,5
72211,75071,Actes,12,15,ἡ,ὁ,G3588,19785
72212,75072,Actes,12,15,δὲ,δέ,G1161,2771
72213,75073,Actes,12,15,διϊσχυρίζετο,διϊσχυρίζομαι,G1340,2
72214,75074,Actes,12,15,οὕτως,οὕτω,G3779,207
72215,75075,Actes,12,15,ἔχειν,ἔχω,G2192,706
72216,75076,Actes,12,15,οἱ,ὁ,G3588,19785
72217,75077,Actes,12,15,δὲ,δέ,G1161,2771
72218,75078,Actes,12,15,ἔλεγον,λέγω,G3004,1318
72219,75079,Actes,12,15,ὁ,ὁ,G3588,19785
72220,75080,Actes,12,15,ἄγγελός,ἄγγελος,G0032,175
72221,75081,Actes,12,15,ἐστιν,εἰμί,G1510,2458
72222,75082,Actes,12,15,αὐτοῦ,αὐτός,G0846,5558
72223,75083,Actes,12,16,ὁ,ὁ,G3588,19785
72224,75084,Actes,12,16,δὲ,δέ,G1161,2771
72225,75085,Actes,12,16,Πέτρος,Πέτρος,G4074,155
72226,75086,Actes,12,16,ἐπέμενεν,ἐπιμένω,G1961,15
72227,75087,Actes,12,16,κρούων,κρούω,G2925,9
72228,75088,Actes,12,16,ἀνοίξαντες,ἀνοίγω,G0455,76
72229,75089,Actes,12,16,δὲ,δέ,G1161,2771
72230,75090,Actes,12,16,εἶδαν,εἴδω,G1492,374
72231,75091,Actes,12,16,αὐτὸν,αὐτός,G0846,5558
72232,75092,Actes,12,16,καὶ,καί,G2532,9108
72233,75093,Actes,12,16,ἐξέστησαν,ἐξίστημι,G1839,17
72234,75094,Actes,12,17,κατασείσας,κατασείω,G2678,4
72235,75095,Actes,12,17,δὲ,δέ,G1161,2771
72236,75096,Actes,12,17,αὐτοῖς,αὐτός,G0846,5558
72237,75097,Actes,12,17,τῆ,ὁ,G3588,19785
72238,75098,Actes,12,17,χειρὶ,χείρ,G5495,177
72239,75099,Actes,12,17,σιγᾶν,σιγάω,G4601,10
72240,75100,Actes,12,17,διηγήσατο,διηγέομαι,G1334,8
72241,75101,Actes,12,17,αὐτοῖς,αὐτός,G0846,5558
72242,75102,Actes,12,17,πῶς,πως,G4459,104
72243,75103,Actes,12,17,ὁ,ὁ,G3588,19785
72244,75104,Actes,12,17,κύριος,κύριος,G2962,716
72245,75105,Actes,12,17,αὐτὸν,αὐτός,G0846,5558
72246,75106,Actes,12,17,ἐξήγαγεν,ἐξάγω,G1806,12
72247,75107,Actes,12,17,ἐκ,ἐκ,G1537,912
72248,75108,Actes,12,17,τῆς,ὁ,G3588,19785
72249,75109,Actes,12,17,φυλακῆς,φυλακή,G5438,46
72250,75110,Actes,12,17,εἶπέν,ἔπω,G2036,929
72251,75111,Actes,12,17,τε,τε,G5037,212
72252,75112,Actes,12,17,ἀπαγγείλατε,ἀπαγγέλλω,G0518,45
72253,75113,Actes,12,17,Ἰακώβῳ,Ἰάκωβος,G2385,42
72254,75114,Actes,12,17,καὶ,καί,G2532,9108
72255,75115,Actes,12,17,τοῖς,ὁ,G3588,19785
72256,75116,Actes,12,17,ἀδελφοῖς,ἀδελφός,G0080,343
72257,75117,Actes,12,17,ταῦτα,οὗτος,G3778,1380
72258,75118,Actes,12,17,καὶ,καί,G2532,9108
72259,75119,Actes,12,17,ἐξελθὼν,ἐξέρχομαι,G1831,217
72260,75120,Actes,12,17,ἐπορεύθη,πορεύω,G4198,150
72261,75121,Actes,12,17,εἰς,εἰς,G1519,1757
72262,75122,Actes,12,17,ἕτερον,ἕτερος,G2087,97
72263,75123,Actes,12,17,τόπον,τόπος,G5117,94
72264,75124,Actes,12,18,Γενομένης,γίνομαι,G1096,662
72265,75125,Actes,12,18,δὲ,δέ,G1161,2771
72266,75126,Actes,12,18,ἡμέρας,ἡμέρα,G2250,388
72267,75127,Actes,12,18,ἦν,εἰμί,G1510,2458
72268,75128,Actes,12,18,τάραχος,τάραχος,G5017,2
72269,75129,Actes,12,18,οὐκ,οὐ,G3756,1667
72270,75130,Actes,12,18,ὀλίγος,ὀλίγος,G3641,40
72271,75131,Actes,12,18,ἐν,ἐν,G1722,2728
72272,75132,Actes,12,18,τοῖς,ὁ,G3588,19785
72273,75133,Actes,12,18,στρατιώταις,στρατιώτης,G4757,26
72274,75134,Actes,12,18,τί,τίς,G5101,558
72275,75135,Actes,12,18,ἄρα,ἄρα,G0686,49
72276,75136,Actes,12,18,ὁ,ὁ,G3588,19785
72277,75137,Actes,12,18,Πέτρος,Πέτρος,G4074,155
72278,75138,Actes,12,18,ἐγένετο,γίνομαι,G1096,662
72279,75139,Actes,12,19,Ἡρῴδης,Ἡρώδης,G2264,43
72280,75140,Actes,12,19,δὲ,δέ,G1161,2771
72281,75141,Actes,12,19,ἐπιζητήσας,ἐπιζητέω,G1934,13
72282,75142,Actes,12,19,αὐτὸν,αὐτός,G0846,5558
72283,75143,Actes,12,19,καὶ,καί,G2532,9108
72284,75144,Actes,12,19,μὴ,μή,G3361,1065
72285,75145,Actes,12,19,εὑρὼν,εὑρίσκω,G2147,176
72286,75146,Actes,12,19,ἀνακρίνας,ἀνακρίνω,G0350,16
72287,75147,Actes,12,19,τοὺς,ὁ,G3588,19785
72288,75148,Actes,12,19,φύλακας,φυλακτήριος,G5441,3
72289,75149,Actes,12,19,ἐκέλευσεν,κελεύω,G2753,25
72290,75150,Actes,12,19,ἀπαχθῆναι,ἀπάγω,G0520,15
72291,75151,Actes,12,19,καὶ,καί,G2532,9108
72292,75152,Actes,12,19,κατελθὼν,κατέρχομαι,G2718,15
72293,75153,Actes,12,19,ἀπὸ,ἀπό,G0575,640
72294,75154,Actes,12,19,τῆς,ὁ,G3588,19785
72295,75155,Actes,12,19,Ἰουδαίας,Ἰουδαία,G2449,44
72296,75156,Actes,12,19,εἰς,εἰς,G1519,1757
72297,75158,Actes,12,19,Καισάρειαν,Καισάρεια,G2542,17
72298,75159,Actes,12,19,διέτριβεν,διατρίβω,G1304,9
72299,75160,Actes,12,20,ἦν,εἰμί,G1510,2458
72300,75161,Actes,12,20,δὲ,δέ,G1161,2771
72301,75164,Actes,12,20,θυμομαχῶν,θυμομαχέω,G2371,1
72302,75165,Actes,12,20,Τυρίοις,Τύριος,G5183,1
72303,75166,Actes,12,20,καὶ,καί,G2532,9108
72304,75167,Actes,12,20,Σιδωνίοις,Σιδώνιος,G4606,2
72305,75168,Actes,12,20,ὁμοθυμαδὸν,ὁμοθυμαδόν,G3661,11
72306,75169,Actes,12,20,δὲ,δέ,G1161,2771
72307,75170,Actes,12,20,παρῆσαν,πάρειμι,G3918,25
72308,75171,Actes,12,20,πρὸς,πρός,G4314,699
72309,75172,Actes,12,20,αὐτὸν,αὐτός,G0846,5558
72310,75173,Actes,12,20,καὶ,καί,G2532,9108
72311,75174,Actes,12,20,πείσαντες,πείθω,G3982,52
72312,75175,Actes,12,20,Βλάστον,Βλάστος,G0986,1
72313,75176,Actes,12,20,τὸν,ὁ,G3588,19785
72314,75177,Actes,12,20,ἐπὶ,ἐπί,G1909,884
72315,75178,Actes,12,20,τοῦ,ὁ,G3588,19785
72316,75179,Actes,12,20,κοιτῶνος,κοιτών,G2846,1
72317,75180,Actes,12,20,τοῦ,ὁ,G3588,19785
72318,75181,Actes,12,20,βασιλέως,βασιλεύς,G0935,115
72319,75182,Actes,12,20,ᾐτοῦντο,αἰτέω,G0154,70
72320,75183,Actes,12,20,εἰρήνην,εἰρήνη,G1515,92
72321,75184,Actes,12,20,διὰ,διά,G1223,666
72322,75185,Actes,12,20,τὸ,ὁ,G3588,19785
72323,75186,Actes,12,20,τρέφεσθαι,τρέφω,G5142,8
72324,75187,Actes,12,20,αὐτῶν,αὐτός,G0846,5558
72325,75188,Actes,12,20,τὴν,ὁ,G3588,19785
72326,75189,Actes,12,20,χώραν,χώρα,G5561,28
72327,75190,Actes,12,20,ἀπὸ,ἀπό,G0575,640
72328,75191,Actes,12,20,τῆς,ὁ,G3588,19785
72329,75192,Actes,12,20,βασιλικῆς,βασιλικός,G0937,5
72330,75193,Actes,12,21,Τακτῆ,τακτός,G5002,1
72331,75194,Actes,12,21,δὲ,δέ,G1161,2771
72332,75195,Actes,12,21,ἡμέρᾳ,ἡμέρα,G2250,388
72333,75196,Actes,12,21,ὁ,ὁ,G3588,19785
72334,75197,Actes,12,21,Ἡρῴδης,Ἡρώδης,G2264,43
72335,75198,Actes,12,21,ἐνδυσάμενος,ἐνδύω,G1746,27
72336,75199,Actes,12,21,ἐσθῆτα,ἐσθής,G2066,8
72337,75200,Actes,12,21,βασιλικὴν,βασιλικός,G0937,5
72338,75201,Actes,12,21,καὶ,καί,G2532,9108
72339,75202,Actes,12,21,καθίσας,καθίζω,G2523,45
72340,75203,Actes,12,21,ἐπὶ,ἐπί,G1909,884
72341,75204,Actes,12,21,τοῦ,ὁ,G3588,19785
72342,75205,Actes,12,21,βήματος,βῆμα,G0968,12
72343,75206,Actes,12,21,ἐδημηγόρει,δημηγορέω,G1215,1
72344,75207,Actes,12,21,πρὸς,πρός,G4314,699
72345,75208,Actes,12,21,αὐτούς,αὐτός,G0846,5558
72346,75209,Actes,12,22,ὁ,ὁ,G3588,19785
72347,75210,Actes,12,22,δὲ,δέ,G1161,2771
72348,75211,Actes,12,22,δῆμος,δῆμος,G1218,4
72349,75212,Actes,12,22,ἐπεφώνει,ἐπιφωνέω,G2019,4
72350,75213,Actes,12,22,θεοῦ,θεός,G2316,1311
72351,75214,Actes,12,22,φωνὴ,φωνή,G5456,138
72352,75215,Actes,12,22,καὶ,καί,G2532,9108
72353,75216,Actes,12,22,οὐκ,οὐ,G3756,1667
72354,75217,Actes,12,22,ἀνθρώπου,ἄνθρωπος,G0444,549
72355,75218,Actes,12,23,παραχρῆμα,παραχρῆμα,G3916,18
72356,75219,Actes,12,23,δὲ,δέ,G1161,2771
72357,75220,Actes,12,23,ἐπάταξεν,πατάσσω,G3960,10
72358,75221,Actes,12,23,αὐτὸν,αὐτός,G0846,5558
72359,75222,Actes,12,23,ἄγγελος,ἄγγελος,G0032,175
72360,75223,Actes,12,23,κυρίου,κύριος,G2962,716
72361,75224,Actes,12,23,ἀνθ᾽,ἀντί,G0473,22
72362,75225,Actes,12,23,ὧν,ὅς,G3739,1408
72363,75226,Actes,12,23,οὐκ,οὐ,G3756,1667
72364,75227,Actes,12,23,ἔδωκεν,δίδωμι,G1325,409
72365,75228,Actes,12,23,τὴν,ὁ,G3588,19785
72366,75229,Actes,12,23,δόξαν,δόξα,G1391,166
72367,75230,Actes,12,23,τῷ,ὁ,G3588,19785
72368,75231,Actes,12,23,θεῷ,θεός,G2316,1311
72369,75232,Actes,12,23,καὶ,καί,G2532,9108
72370,75233,Actes,12,23,γενόμενος,γίνομαι,G1096,662
72371,75234,Actes,12,23,σκωληκόβρωτος,σκωληκόβρωτος,G4662,1
72372,75235,Actes,12,23,ἐξέψυξεν,ἐκψύχω,G1634,3
72373,75236,Actes,12,24,Ὁ,ὁ,G3588,19785
72374,75237,Actes,12,24,δὲ,δέ,G1161,2771
72375,75238,Actes,12,24,λόγος,λόγος,G3056,330
72376,75239,Actes,12,24,τοῦ,ὁ,G3588,19785
72377,75240,Actes,12,24,θεοῦ,θεός,G2316,1311
72378,75241,Actes,12,24,ηὔξανεν,αὐξάνω,G0837,23
72379,75242,Actes,12,24,καὶ,καί,G2532,9108
72380,75243,Actes,12,24,ἐπληθύνετο,πληθύνω,G4129,12
72381,75244,Actes,12,25,Βαρναβᾶς,Βαρνάβας,G0921,28
72382,75245,Actes,12,25,δὲ,δέ,G1161,2771
72383,75246,Actes,12,25,καὶ,καί,G2532,9108
72384,75247,Actes,12,25,Σαῦλος,Σαῦλος,G4569,15
72385,75248,Actes,12,25,ὑπέστρεψαν,ὑποστρέφω,G5290,35
72386,75249,Actes,12,25,εἰς,εἰς,G1519,1757
72387,75250,Actes,12,25,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
72388,75251,Actes,12,25,πληρώσαντες,πληρόω,G4137,85
72389,75252,Actes,12,25,τὴν,ὁ,G3588,19785
72390,75253,Actes,12,25,διακονίαν,διακονία,G1248,34
72391,75254,Actes,12,25,συμπαραλαβόντες,συμπαραλαμβάνω,G4838,2
72392,75256,Actes,12,25,Ἰωάννην,Ἰωάννης,G2491,135
72393,75257,Actes,12,25,τὸν,ὁ,G3588,19785
72394,75258,Actes,12,25,ἐπικληθέντα,ἐπικαλέω,G1941,30
72395,75259,Actes,12,25,Μᾶρκον,Μάρκος,G3138,8
72396,75260,Actes,13,1,Ἦσαν,εἰμί,G1510,2458
72397,75261,Actes,13,1,δὲ,δέ,G1161,2771
72398,75263,Actes,13,1,ἐν,ἐν,G1722,2728
72399,75264,Actes,13,1,Ἀντιοχείᾳ,Ἀντιόχεια,G0490,18
72400,75265,Actes,13,1,κατὰ,κατά,G2596,472
72401,75266,Actes,13,1,τὴν,ὁ,G3588,19785
72402,75267,Actes,13,1,οὖσαν,εἰμί,G1510,2458
72403,75268,Actes,13,1,ἐκκλησίαν,ἐκκλησία,G1577,114
72404,75269,Actes,13,1,προφῆται,προφήτης,G4396,144
72405,75270,Actes,13,1,καὶ,καί,G2532,9108
72406,75271,Actes,13,1,διδάσκαλοι,διδάσκαλος,G1320,58
72407,75272,Actes,13,1,ὅ,ὁ,G3588,19785
72408,75273,Actes,13,1,τε,τε,G5037,212
72409,75274,Actes,13,1,Βαρναβᾶς,Βαρνάβας,G0921,28
72410,75275,Actes,13,1,καὶ,καί,G2532,9108
72411,75276,Actes,13,1,Συμεὼν,Συμεών,G4826,7
72412,75277,Actes,13,1,ὁ,ὁ,G3588,19785
72413,75278,Actes,13,1,καλούμενος,καλέω,G2564,148
72414,75279,Actes,13,1,Νίγερ,Νίγερ,G3526,1
72415,75280,Actes,13,1,καὶ,καί,G2532,9108
72416,75281,Actes,13,1,Λούκιος,Λούκιος,G3066,2
72417,75282,Actes,13,1,ὁ,ὁ,G3588,19785
72418,75283,Actes,13,1,Κυρηναῖος,Κυρηναῖος,G2956,6
72419,75284,Actes,13,1,Μαναήν,Μαναήν,G3127,1
72420,75285,Actes,13,1,τε,τε,G5037,212
72421,75286,Actes,13,1,Ἡρῴδου,Ἡρώδης,G2264,43
72422,75287,Actes,13,1,τοῦ,ὁ,G3588,19785
72423,75288,Actes,13,1,τετραάρχου,τετράρχης,G5076,4
72424,75289,Actes,13,1,σύντροφος,σύντροφος,G4939,1
72425,75290,Actes,13,1,καὶ,καί,G2532,9108
72426,75291,Actes,13,1,Σαῦλος,Σαῦλος,G4569,15
72427,75292,Actes,13,2,λειτουργούντων,λειτουργέω,G3008,3
72428,75293,Actes,13,2,δὲ,δέ,G1161,2771
72429,75294,Actes,13,2,αὐτῶν,αὐτός,G0846,5558
72430,75295,Actes,13,2,τῷ,ὁ,G3588,19785
72431,75296,Actes,13,2,κυρίῳ,κύριος,G2962,716
72432,75297,Actes,13,2,καὶ,καί,G2532,9108
72433,75298,Actes,13,2,νηστευόντων,νηστεύω,G3522,20
72434,75299,Actes,13,2,εἶπεν,ἔπω,G2036,929
72435,75300,Actes,13,2,τὸ,ὁ,G3588,19785
72436,75301,Actes,13,2,πνεῦμα,πνεῦμα,G4151,378
72437,75302,Actes,13,2,τὸ,ὁ,G3588,19785
72438,75303,Actes,13,2,ἅγιον,ἅγιος,G0040,224
72439,75304,Actes,13,2,ἀφορίσατε,ἀφορίζω,G0873,10
72440,75305,Actes,13,2,δή,δή,G1211,6
72441,75306,Actes,13,2,μοι,ἐγώ,G1473,2462
72442,75307,Actes,13,2,τὸν,ὁ,G3588,19785
72443,75309,Actes,13,2,Βαρναβᾶν,Βαρνάβας,G0921,28
72444,75310,Actes,13,2,καὶ,καί,G2532,9108
72445,75312,Actes,13,2,Σαῦλον,Σαῦλος,G4569,15
72446,75313,Actes,13,2,εἰς,εἰς,G1519,1757
72447,75314,Actes,13,2,τὸ,ὁ,G3588,19785
72448,75315,Actes,13,2,ἔργον,ἔργον,G2041,169
72449,75316,Actes,13,2,ὃ,ὅς,G3739,1408
72450,75317,Actes,13,2,προσκέκλημαι,προσκαλέω,G4341,29
72451,75318,Actes,13,2,αὐτούς,αὐτός,G0846,5558
72452,75319,Actes,13,3,τότε,τότε,G5119,159
72453,75320,Actes,13,3,νηστεύσαντες,νηστεύω,G3522,20
72454,75321,Actes,13,3,καὶ,καί,G2532,9108
72455,75322,Actes,13,3,προσευξάμενοι,προσεύχομαι,G4336,86
72456,75323,Actes,13,3,καὶ,καί,G2532,9108
72457,75324,Actes,13,3,ἐπιθέντες,ἐπιτίθημι,G2007,39
72458,75325,Actes,13,3,τὰς,ὁ,G3588,19785
72459,75326,Actes,13,3,χεῖρας,χείρ,G5495,177
72460,75327,Actes,13,3,αὐτοῖς,αὐτός,G0846,5558
72461,75328,Actes,13,3,ἀπέλυσαν,ἀπολύω,G0630,65
72462,75329,Actes,13,4,Αὐτοὶ,αὐτός,G0846,5558
72463,75330,Actes,13,4,μὲν,μέν,G3303,178
72464,75331,Actes,13,4,οὖν,οὖν,G3767,494
72465,75332,Actes,13,4,ἐκπεμφθέντες,ἐκπέμπω,G1599,2
72466,75333,Actes,13,4,ὑπὸ,ὑπό,G5259,219
72467,75334,Actes,13,4,τοῦ,ὁ,G3588,19785
72468,75335,Actes,13,4,ἁγίου,ἅγιος,G0040,224
72469,75337,Actes,13,4,πνεύματος,πνεῦμα,G4151,378
72470,75338,Actes,13,4,κατῆλθον,κατέρχομαι,G2718,15
72471,75339,Actes,13,4,εἰς,εἰς,G1519,1757
72472,75341,Actes,13,4,Σελεύκειαν,Σελεύκεια,G4581,1
72473,75342,Actes,13,4,ἐκεῖθέν,ἐκεῖθεν,G1564,27
72474,75343,Actes,13,4,τε,τε,G5037,212
72475,75344,Actes,13,4,ἀπέπλευσαν,ἀποπλέω,G0636,4
72476,75345,Actes,13,4,εἰς,εἰς,G1519,1757
72477,75347,Actes,13,4,Κύπρον,Κύπρος,G2954,5
72478,75348,Actes,13,5,καὶ,καί,G2532,9108
72479,75349,Actes,13,5,γενόμενοι,γίνομαι,G1096,662
72480,75350,Actes,13,5,ἐν,ἐν,G1722,2728
72481,75351,Actes,13,5,Σαλαμῖνι,Σαλαμίς,G4529,1
72482,75352,Actes,13,5,κατήγγελλον,καταγγέλλω,G2605,18
72483,75353,Actes,13,5,τὸν,ὁ,G3588,19785
72484,75354,Actes,13,5,λόγον,λόγος,G3056,330
72485,75355,Actes,13,5,τοῦ,ὁ,G3588,19785
72486,75356,Actes,13,5,θεοῦ,θεός,G2316,1311
72487,75357,Actes,13,5,ἐν,ἐν,G1722,2728
72488,75358,Actes,13,5,ταῖς,ὁ,G3588,19785
72489,75359,Actes,13,5,συναγωγαῖς,συναγωγή,G4864,56
72490,75360,Actes,13,5,τῶν,ὁ,G3588,19785
72491,75361,Actes,13,5,Ἰουδαίων,Ἰουδαῖος,G2453,194
72492,75362,Actes,13,5,εἶχον,ἔχω,G2192,706
72493,75363,Actes,13,5,δὲ,δέ,G1161,2771
72494,75364,Actes,13,5,καὶ,καί,G2532,9108
72495,75365,Actes,13,5,Ἰωάννην,Ἰωάννης,G2491,135
72496,75366,Actes,13,5,ὑπηρέτην,ὑπηρέτης,G5257,20
72497,75367,Actes,13,6,Διελθόντες,διέρχομαι,G1330,41
72498,75368,Actes,13,6,δὲ,δέ,G1161,2771
72499,75369,Actes,13,6,ὅλην,ὅλος,G3650,109
72500,75370,Actes,13,6,τὴν,ὁ,G3588,19785
72501,75371,Actes,13,6,νῆσον,νῆσος,G3520,9
72502,75372,Actes,13,6,ἄχρι,ἄχρι,G0891,49
72503,75373,Actes,13,6,Πάφου,Πάφος,G3974,2
72504,75374,Actes,13,6,εὗρον,εὑρίσκω,G2147,176
72505,75375,Actes,13,6,ἄνδρα,ἀνήρ,G0435,216
72506,75376,Actes,13,6,τινὰ,τις,G5100,525
72507,75377,Actes,13,6,μάγον,μάγος,G3097,6
72508,75378,Actes,13,6,ψευδοπροφήτην,ψευδοπροφήτης,G5578,11
72509,75379,Actes,13,6,Ἰουδαῖον,Ἰουδαῖος,G2453,194
72510,75380,Actes,13,6,ᾧ,ὅς,G3739,1408
72511,75381,Actes,13,6,ὄνομα,ὄνομα,G3686,229
72512,75383,Actes,13,7,ὃς,ὅς,G3739,1408
72513,75384,Actes,13,7,ἦν,εἰμί,G1510,2458
72514,75385,Actes,13,7,σὺν,σύν,G4862,127
72515,75386,Actes,13,7,τῷ,ὁ,G3588,19785
72516,75387,Actes,13,7,ἀνθυπάτῳ,ἀνθύπατος,G0446,5
72517,75388,Actes,13,7,Σεργίῳ,Σέργιος,G4588,1
72518,75389,Actes,13,7,Παύλῳ,Παῦλος,G3972,158
72519,75390,Actes,13,7,ἀνδρὶ,ἀνήρ,G0435,216
72520,75391,Actes,13,7,συνετῷ,συνετός,G4908,4
72521,75392,Actes,13,7,οὗτος,οὗτος,G3778,1380
72522,75393,Actes,13,7,προσκαλεσάμενος,προσκαλέω,G4341,29
72523,75394,Actes,13,7,Βαρναβᾶν,Βαρνάβας,G0921,28
72524,75395,Actes,13,7,καὶ,καί,G2532,9108
72525,75396,Actes,13,7,Σαῦλον,Σαῦλος,G4569,15
72526,75397,Actes,13,7,ἐπεζήτησεν,ἐπιζητέω,G1934,13
72527,75398,Actes,13,7,ἀκοῦσαι,ἀκούω,G0191,426
72528,75399,Actes,13,7,τὸν,ὁ,G3588,19785
72529,75400,Actes,13,7,λόγον,λόγος,G3056,330
72530,75401,Actes,13,7,τοῦ,ὁ,G3588,19785
72531,75402,Actes,13,7,θεοῦ,θεός,G2316,1311
72532,75403,Actes,13,8,ἀνθίστατο,ἀνθίστημι,G0436,14
72533,75404,Actes,13,8,δὲ,δέ,G1161,2771
72534,75405,Actes,13,8,αὐτοῖς,αὐτός,G0846,5558
72535,75406,Actes,13,8,Ἐλύμας,Ἐλύμας,G1681,1
72536,75407,Actes,13,8,ὁ,ὁ,G3588,19785
72537,75408,Actes,13,8,μάγος,μάγος,G3097,6
72538,75409,Actes,13,8,οὕτως,οὕτω,G3779,207
72539,75410,Actes,13,8,γὰρ,γάρ,G1063,1039
72540,75411,Actes,13,8,μεθερμηνεύεται,μεθερμηνεύω,G3177,8
72541,75412,Actes,13,8,τὸ,ὁ,G3588,19785
72542,75413,Actes,13,8,ὄνομα,ὄνομα,G3686,229
72543,75414,Actes,13,8,αὐτοῦ,αὐτός,G0846,5558
72544,75415,Actes,13,8,ζητῶν,ζητέω,G2212,116
72545,75416,Actes,13,8,διαστρέψαι,διαστρέφω,G1294,7
72546,75417,Actes,13,8,τὸν,ὁ,G3588,19785
72547,75418,Actes,13,8,ἀνθύπατον,ἀνθύπατος,G0446,5
72548,75419,Actes,13,8,ἀπὸ,ἀπό,G0575,640
72549,75420,Actes,13,8,τῆς,ὁ,G3588,19785
72550,75421,Actes,13,8,πίστεως,πίστις,G4102,242
72551,75422,Actes,13,9,Σαῦλος,Σαῦλος,G4569,15
72552,75423,Actes,13,9,δὲ,δέ,G1161,2771
72553,75424,Actes,13,9,ὁ,ὁ,G3588,19785
72554,75425,Actes,13,9,καὶ,καί,G2532,9108
72555,75426,Actes,13,9,Παῦλος,Παῦλος,G3972,158
72556,75427,Actes,13,9,πλησθεὶς,πλήθω,G4130,24
72557,75428,Actes,13,9,πνεύματος,πνεῦμα,G4151,378
72558,75429,Actes,13,9,ἁγίου,ἅγιος,G0040,224
72559,75431,Actes,13,9,ἀτενίσας,ἀτενίζω,G0816,14
72560,75432,Actes,13,9,εἰς,εἰς,G1519,1757
72561,75433,Actes,13,9,αὐτὸν,αὐτός,G0846,5558
72562,75434,Actes,13,10,εἶπεν,ἔπω,G2036,929
72563,75435,Actes,13,10,ὦ,ὦ,G5599,17
72564,75436,Actes,13,10,πλήρης,πλήρης,G4134,16
72565,75437,Actes,13,10,παντὸς,πᾶς,G3956,1236
72566,75438,Actes,13,10,δόλου,δόλος,G1388,11
72567,75439,Actes,13,10,καὶ,καί,G2532,9108
72568,75440,Actes,13,10,πάσης,πᾶς,G3956,1236
72569,75441,Actes,13,10,ῥᾳδιουργίας,ῥᾳδιουργία,G4468,1
72570,75442,Actes,13,10,υἱὲ,υἱός,G5207,372
72571,75443,Actes,13,10,διαβόλου,διάβολος,G1228,37
72572,75444,Actes,13,10,ἐχθρὲ,ἐχθρός,G2190,32
72573,75445,Actes,13,10,πάσης,πᾶς,G3956,1236
72574,75446,Actes,13,10,δικαιοσύνης,δικαιοσύνη,G1343,92
72575,75447,Actes,13,10,οὐ,οὐ,G3756,1667
72576,75448,Actes,13,10,παύσῃ,παύω,G3973,15
72577,75449,Actes,13,10,διαστρέφων,διαστρέφω,G1294,7
72578,75450,Actes,13,10,τὰς,ὁ,G3588,19785
72579,75451,Actes,13,10,ὁδοὺς,ὁδός,G3598,101
72580,75453,Actes,13,10,κυρίου,κύριος,G2962,716
72581,75454,Actes,13,10,τὰς,ὁ,G3588,19785
72582,75455,Actes,13,10,εὐθείας,εὐθύς,G2117,8
72583,75456,Actes,13,11,καὶ,καί,G2532,9108
72584,75457,Actes,13,11,νῦν,νῦν,G3568,144
72585,75458,Actes,13,11,ἰδοὺ,ἰδού,G2400,199
72586,75459,Actes,13,11,χεὶρ,χείρ,G5495,177
72587,75461,Actes,13,11,κυρίου,κύριος,G2962,716
72588,75462,Actes,13,11,ἐπὶ,ἐπί,G1909,884
72589,75463,Actes,13,11,σέ,σύ,G4771,2896
72590,75464,Actes,13,11,καὶ,καί,G2532,9108
72591,75465,Actes,13,11,ἔσῃ,εἰμί,G1510,2458
72592,75466,Actes,13,11,τυφλὸς,τυφλός,G5185,50
72593,75467,Actes,13,11,μὴ,μή,G3361,1065
72594,75468,Actes,13,11,βλέπων,βλέπω,G0991,132
