,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
24637,25570,Marc,10,8,μία,εἷς,G1520,336
24638,25571,Marc,10,8,σάρξ,σάρξ,G4561,147
24639,25572,Marc,10,9,ὃ,ὅς,G3739,1408
24640,25573,Marc,10,9,οὖν,οὖν,G3767,494
24641,25574,Marc,10,9,ὁ,ὁ,G3588,19785
24642,25575,Marc,10,9,θεὸς,θεός,G2316,1311
24643,25576,Marc,10,9,συνέζευξεν,συζεύγνυμι,G4801,2
24644,25577,Marc,10,9,ἄνθρωπος,ἄνθρωπος,G0444,549
24645,25578,Marc,10,9,μὴ,μή,G3361,1065
24646,25579,Marc,10,9,χωριζέτω,χωρίζω,G5563,13
24647,25580,Marc,10,10,Καὶ,καί,G2532,9130
24648,25581,Marc,10,10,εἰς,εἰς,G1519,1757
24649,25582,Marc,10,10,τὴν,ὁ,G3588,19785
24650,25583,Marc,10,10,οἰκίαν,οἰκία,G3614,93
24651,25584,Marc,10,10,πάλιν,πάλιν,G3825,138
24652,25585,Marc,10,10,οἱ,ὁ,G3588,19785
24653,25586,Marc,10,10,μαθηταὶ,μαθητής,G3101,261
24654,25588,Marc,10,10,περὶ,περί,G4012,331
24655,25590,Marc,10,10,τούτου,οὗτος,G3778,1380
24656,25591,Marc,10,10,ἐπηρώτων,ἐπερωτάω,G1905,56
24657,25592,Marc,10,10,αὐτόν,αὐτός,G0846,5558
24658,25593,Marc,10,11,καὶ,καί,G2532,9130
24659,25594,Marc,10,11,λέγει,λέγω,G3004,1318
24660,25595,Marc,10,11,αὐτοῖς,αὐτός,G0846,5558
24661,25596,Marc,10,11,ὃς,ὅς,G3739,1408
24662,25597,Marc,10,11,ἂν,ἄν,G0302,167
24663,25598,Marc,10,11,ἀπολύσῃ,ἀπολύω,G0630,65
24664,25599,Marc,10,11,τὴν,ὁ,G3588,19785
24665,25600,Marc,10,11,γυναῖκα,γυνή,G1135,211
24666,25601,Marc,10,11,αὐτοῦ,αὐτός,G0846,5558
24667,25602,Marc,10,11,καὶ,καί,G2532,9130
24668,25603,Marc,10,11,γαμήσῃ,γαμέω,G1060,29
24669,25604,Marc,10,11,ἄλλην,ἄλλος,G0243,154
24670,25605,Marc,10,11,μοιχᾶται,μοιχάω,G3429,5
24671,25606,Marc,10,11,ἐπ᾽,ἐπί,G1909,884
24672,25607,Marc,10,11,αὐτήν,αὐτός,G0846,5558
24673,25608,Marc,10,12,καὶ,καί,G2532,9130
24674,25609,Marc,10,12,ἐὰν,ἐάν,G1437,327
24675,25610,Marc,10,12,αὐτὴ,αὐτός,G0846,5558
24676,25611,Marc,10,12,ἀπολύσασα,ἀπολύω,G0630,65
24677,25612,Marc,10,12,τὸν,ὁ,G3588,19785
24678,25613,Marc,10,12,ἄνδρα,ἀνήρ,G0435,216
24679,25614,Marc,10,12,αὐτῆς,αὐτός,G0846,5558
24680,25616,Marc,10,12,γαμήσῃ,γαμέω,G1060,29
24681,25617,Marc,10,12,ἄλλον,ἄλλος,G0243,154
24682,25618,Marc,10,12,μοιχᾶται,μοιχάω,G3429,5
24683,25619,Marc,10,13,Καὶ,καί,G2532,9130
24684,25620,Marc,10,13,προσέφερον,προσφέρω,G4374,47
24685,25621,Marc,10,13,αὐτῷ,αὐτός,G0846,5558
24686,25622,Marc,10,13,παιδία,παιδίον,G3813,52
24687,25623,Marc,10,13,ἵνα,ἵνα,G2443,668
24688,25624,Marc,10,13,αὐτῶν,αὐτός,G0846,5558
24689,25625,Marc,10,13,ἅψηται,ἅπτω,G0681,39
24690,25626,Marc,10,13,οἱ,ὁ,G3588,19785
24691,25627,Marc,10,13,δὲ,δέ,G1161,2771
24692,25628,Marc,10,13,μαθηταὶ,μαθητής,G3101,261
24693,25629,Marc,10,13,ἐπετίμησαν,ἐπιτιμάω,G2008,29
24694,25630,Marc,10,13,αὐτοῖς,αὐτός,G0846,5558
24695,25632,Marc,10,14,ἰδὼν,εἴδω,G1492,374
24696,25633,Marc,10,14,δὲ,δέ,G1161,2771
24697,25634,Marc,10,14,ὁ,ὁ,G3588,19785
24698,25635,Marc,10,14,Ἰησοῦς,Ἰησοῦς,G2424,910
24699,25636,Marc,10,14,ἠγανάκτησεν,ἀγανακτέω,G0023,7
24700,25637,Marc,10,14,καὶ,καί,G2532,9130
24701,25638,Marc,10,14,εἶπεν,ἔπω,G2036,929
24702,25639,Marc,10,14,αὐτοῖς,αὐτός,G0846,5558
24703,25640,Marc,10,14,ἄφετε,ἀφίημι,G0863,140
24704,25641,Marc,10,14,τὰ,ὁ,G3588,19785
24705,25642,Marc,10,14,παιδία,παιδίον,G3813,52
24706,25643,Marc,10,14,ἔρχεσθαι,ἔρχομαι,G2064,630
24707,25644,Marc,10,14,πρός,πρός,G4314,699
24708,25645,Marc,10,14,με,ἐγώ,G1473,2462
24709,25647,Marc,10,14,μὴ,μή,G3361,1065
24710,25648,Marc,10,14,κωλύετε,κωλύω,G2967,23
24711,25649,Marc,10,14,αὐτά,αὐτός,G0846,5558
24712,25650,Marc,10,14,τῶν,ὁ,G3588,19785
24713,25651,Marc,10,14,γὰρ,γάρ,G1063,1039
24714,25652,Marc,10,14,τοιούτων,τοιοῦτος,G5108,56
24715,25653,Marc,10,14,ἐστὶν,εἰμί,G1510,2458
24716,25654,Marc,10,14,ἡ,ὁ,G3588,19785
24717,25655,Marc,10,14,βασιλεία,βασιλεία,G0932,161
24718,25656,Marc,10,14,τοῦ,ὁ,G3588,19785
24719,25657,Marc,10,14,θεοῦ,θεός,G2316,1311
24720,25658,Marc,10,15,Ἀμὴν,ἀμήν,G0281,134
24721,25659,Marc,10,15,λέγω,λέγω,G3004,1318
24722,25660,Marc,10,15,ὑμῖν,σύ,G4771,2896
24723,25661,Marc,10,15,ὃς,ὅς,G3739,1408
24724,25662,Marc,10,15,ἂν,ἄν,G0302,167
24725,25663,Marc,10,15,μὴ,μή,G3361,1065
24726,25664,Marc,10,15,δέξηται,δέχομαι,G1209,56
24727,25665,Marc,10,15,τὴν,ὁ,G3588,19785
24728,25666,Marc,10,15,βασιλείαν,βασιλεία,G0932,161
24729,25667,Marc,10,15,τοῦ,ὁ,G3588,19785
24730,25668,Marc,10,15,θεοῦ,θεός,G2316,1311
24731,25669,Marc,10,15,ὡς,ὡς,G5613,501
24732,25670,Marc,10,15,παιδίον,παιδίον,G3813,52
24733,25671,Marc,10,15,οὐ,οὐ,G3756,1667
24734,25672,Marc,10,15,μὴ,μή,G3361,1065
24735,25673,Marc,10,15,εἰσέλθῃ,εἰσέρχομαι,G1525,191
24736,25674,Marc,10,15,εἰς,εἰς,G1519,1757
24737,25675,Marc,10,15,αὐτήν,αὐτός,G0846,5558
24738,25676,Marc,10,16,καὶ,καί,G2532,9130
24739,25677,Marc,10,16,ἐναγκαλισάμενος,ἐναγκαλίζομαι,G1723,2
24740,25678,Marc,10,16,αὐτὰ,αὐτός,G0846,5558
24741,25679,Marc,10,16,κατευλόγει,κατευλογέω,G6050,1
24742,25680,Marc,10,16,τιθεὶς,τίθημι,G5087,100
24743,25681,Marc,10,16,τὰς,ὁ,G3588,19785
24744,25682,Marc,10,16,χεῖρας,χείρ,G5495,177
24745,25683,Marc,10,16,ἐπ᾽,ἐπί,G1909,884
24746,25684,Marc,10,16,αὐτά,αὐτός,G0846,5558
24747,25685,Marc,10,17,Καὶ,καί,G2532,9130
24748,25686,Marc,10,17,ἐκπορευομένου,ἐκπορεύω,G1607,32
24749,25687,Marc,10,17,αὐτοῦ,αὐτός,G0846,5558
24750,25688,Marc,10,17,εἰς,εἰς,G1519,1757
24751,25689,Marc,10,17,ὁδὸν,ὁδός,G3598,101
24752,25690,Marc,10,17,προσδραμὼν,προστρέχω,G4370,3
24753,25691,Marc,10,17,εἷς,εἷς,G1520,336
24754,25692,Marc,10,17,καὶ,καί,G2532,9130
24755,25693,Marc,10,17,γονυπετήσας,γονυπετέω,G1120,4
24756,25694,Marc,10,17,αὐτὸν,αὐτός,G0846,5558
24757,25695,Marc,10,17,ἐπηρώτα,ἐπερωτάω,G1905,56
24758,25696,Marc,10,17,αὐτόν,αὐτός,G0846,5558
24759,25697,Marc,10,17,διδάσκαλε,διδάσκαλος,G1320,58
24760,25698,Marc,10,17,ἀγαθέ,ἀγαθός,G0018,102
24761,25699,Marc,10,17,τί,τίς,G5101,558
24762,25700,Marc,10,17,ποιήσω,ποιέω,G4160,568
24763,25701,Marc,10,17,ἵνα,ἵνα,G2443,668
24764,25702,Marc,10,17,ζωὴν,ζωή,G2222,135
24765,25703,Marc,10,17,αἰώνιον,αἰώνιος,G0166,70
24766,25704,Marc,10,17,κληρονομήσω,κληρονομέω,G2816,18
24767,25705,Marc,10,18,Ὁ,ὁ,G3588,19785
24768,25706,Marc,10,18,δὲ,δέ,G1161,2771
24769,25707,Marc,10,18,Ἰησοῦς,Ἰησοῦς,G2424,910
24770,25708,Marc,10,18,εἶπεν,ἔπω,G2036,929
24771,25709,Marc,10,18,αὐτῷ,αὐτός,G0846,5558
24772,25710,Marc,10,18,τί,τίς,G5101,558
24773,25711,Marc,10,18,με,ἐγώ,G1473,2462
24774,25712,Marc,10,18,λέγεις,λέγω,G3004,1318
24775,25713,Marc,10,18,ἀγαθόν,ἀγαθός,G0018,102
24776,25714,Marc,10,18,οὐδεὶς,οὐδείς,G3762,232
24777,25715,Marc,10,18,ἀγαθὸς,ἀγαθός,G0018,102
24778,25716,Marc,10,18,εἰ,εἰ,G1487,506
24779,25717,Marc,10,18,μὴ,μή,G3361,1065
24780,25718,Marc,10,18,εἷς,εἷς,G1520,336
24781,25719,Marc,10,18,ὁ,ὁ,G3588,19785
24782,25720,Marc,10,18,θεός,θεός,G2316,1311
24783,25721,Marc,10,19,τὰς,ὁ,G3588,19785
24784,25722,Marc,10,19,ἐντολὰς,ἐντολή,G1785,68
24785,25723,Marc,10,19,οἶδας,εἴδω,G6063,280
24786,25724,Marc,10,19,μὴ,μή,G3361,1065
24787,25725,Marc,10,19,φονεύσῃς,φονεύω,G5407,12
24788,25726,Marc,10,19,μὴ,μή,G3361,1065
24789,25727,Marc,10,19,μοιχεύσῃς,μοιχεύω,G3431,14
24790,25728,Marc,10,19,μὴ,μή,G3361,1065
24791,25729,Marc,10,19,κλέψῃς,κλέπτω,G2813,13
24792,25730,Marc,10,19,μὴ,μή,G3361,1065
24793,25731,Marc,10,19,ψευδομαρτυρήσῃς,ψευδομαρτυρέω,G5576,5
24794,25732,Marc,10,19,μὴ,μή,G3361,1065
24795,25733,Marc,10,19,ἀποστερήσῃς,ἀποστερέω,G0650,6
24796,25734,Marc,10,19,τίμα,τιμάω,G5091,21
24797,25735,Marc,10,19,τὸν,ὁ,G3588,19785
24798,25736,Marc,10,19,πατέρα,πατήρ,G3962,414
24799,25737,Marc,10,19,σου,σύ,G4771,2896
24800,25738,Marc,10,19,καὶ,καί,G2532,9130
24801,25739,Marc,10,19,τὴν,ὁ,G3588,19785
24802,25740,Marc,10,19,μητέρα,μήτηρ,G3384,83
24803,25741,Marc,10,20,ὁ,ὁ,G3588,19785
24804,25742,Marc,10,20,δὲ,δέ,G1161,2771
24805,25744,Marc,10,20,ἔφη,φημί,G5346,66
24806,25745,Marc,10,20,αὐτῷ,αὐτός,G0846,5558
24807,25746,Marc,10,20,διδάσκαλε,διδάσκαλος,G1320,58
24808,25747,Marc,10,20,ταῦτα,οὗτος,G3778,1380
24809,25748,Marc,10,20,πάντα,πᾶς,G3956,1236
24810,25749,Marc,10,20,ἐφυλαξάμην,φυλάσσω,G5442,31
24811,25750,Marc,10,20,ἐκ,ἐκ,G1537,912
24812,25751,Marc,10,20,νεότητός,νεότης,G3503,4
24813,25752,Marc,10,20,μου,ἐγώ,G1473,2462
24814,25753,Marc,10,21,Ὁ,ὁ,G3588,19785
24815,25754,Marc,10,21,δὲ,δέ,G1161,2771
24816,25755,Marc,10,21,Ἰησοῦς,Ἰησοῦς,G2424,910
24817,25756,Marc,10,21,ἐμβλέψας,ἐμβλέπω,G1689,11
24818,25757,Marc,10,21,αὐτῷ,αὐτός,G0846,5558
24819,25758,Marc,10,21,ἠγάπησεν,ἀγαπάω,G0025,143
24820,25759,Marc,10,21,αὐτὸν,αὐτός,G0846,5558
24821,25760,Marc,10,21,καὶ,καί,G2532,9130
24822,25761,Marc,10,21,εἶπεν,ἔπω,G2036,929
24823,25762,Marc,10,21,αὐτῷ,αὐτός,G0846,5558
24824,25763,Marc,10,21,ἕν,εἷς,G1520,336
24825,25764,Marc,10,21,σε,σύ,G4771,2896
24826,25765,Marc,10,21,ὑστερεῖ,ὑστερέω,G5302,16
24827,25766,Marc,10,21,ὕπαγε,ὑπάγω,G5217,78
24828,25767,Marc,10,21,ὅσα,ὅσος,G3745,110
24829,25768,Marc,10,21,ἔχεις,ἔχω,G2192,706
24830,25769,Marc,10,21,πώλησον,πωλέω,G4453,22
24831,25770,Marc,10,21,καὶ,καί,G2532,9130
24832,25771,Marc,10,21,δὸς,δίδωμι,G1325,409
24833,25772,Marc,10,21,τοῖς,ὁ,G3588,19785
24834,25773,Marc,10,21,πτωχοῖς,πτωχός,G4434,34
24835,25774,Marc,10,21,καὶ,καί,G2532,9130
24836,25775,Marc,10,21,ἕξεις,ἔχω,G2192,706
24837,25776,Marc,10,21,θησαυρὸν,θησαυρός,G2344,17
24838,25777,Marc,10,21,ἐν,ἐν,G1722,2728
24839,25778,Marc,10,21,οὐρανῷ,οὐρανός,G3772,273
24840,25779,Marc,10,21,καὶ,καί,G2532,9130
24841,25780,Marc,10,21,δεῦρο,δεῦρο,G1204,9
24842,25781,Marc,10,21,ἀκολούθει,ἀκολουθέω,G0190,88
24843,25782,Marc,10,21,μοι,ἐγώ,G1473,2462
24844,25786,Marc,10,22,ὁ,ὁ,G3588,19785
24845,25787,Marc,10,22,δὲ,δέ,G1161,2771
24846,25788,Marc,10,22,στυγνάσας,στυγνάζω,G4768,2
24847,25789,Marc,10,22,ἐπὶ,ἐπί,G1909,884
24848,25790,Marc,10,22,τῷ,ὁ,G3588,19785
24849,25791,Marc,10,22,λόγῳ,λόγος,G3056,330
24850,25792,Marc,10,22,ἀπῆλθεν,ἀπέρχομαι,G0565,117
24851,25793,Marc,10,22,λυπούμενος,λυπέω,G3076,26
24852,25794,Marc,10,22,ἦν,εἰμί,G1510,2458
24853,25795,Marc,10,22,γὰρ,γάρ,G1063,1039
24854,25796,Marc,10,22,ἔχων,ἔχω,G2192,706
24855,25797,Marc,10,22,κτήματα,κτῆμα,G2933,4
24856,25798,Marc,10,22,πολλά,πολύς,G4183,365
24857,25799,Marc,10,23,καὶ,καί,G2532,9130
24858,25800,Marc,10,23,περιβλεψάμενος,περιβλέπω,G4017,7
24859,25801,Marc,10,23,ὁ,ὁ,G3588,19785
24860,25802,Marc,10,23,Ἰησοῦς,Ἰησοῦς,G2424,910
24861,25803,Marc,10,23,λέγει,λέγω,G3004,1318
24862,25804,Marc,10,23,τοῖς,ὁ,G3588,19785
24863,25805,Marc,10,23,μαθηταῖς,μαθητής,G3101,261
24864,25806,Marc,10,23,αὐτοῦ,αὐτός,G0846,5558
24865,25807,Marc,10,23,πῶς,πως,G4459,104
24866,25808,Marc,10,23,δυσκόλως,δυσκόλως,G1423,3
24867,25809,Marc,10,23,οἱ,ὁ,G3588,19785
24868,25810,Marc,10,23,τὰ,ὁ,G3588,19785
24869,25811,Marc,10,23,χρήματα,χρῆμα,G5536,6
24870,25812,Marc,10,23,ἔχοντες,ἔχω,G2192,706
24871,25813,Marc,10,23,εἰς,εἰς,G1519,1757
24872,25814,Marc,10,23,τὴν,ὁ,G3588,19785
24873,25815,Marc,10,23,βασιλείαν,βασιλεία,G0932,161
24874,25816,Marc,10,23,τοῦ,ὁ,G3588,19785
24875,25817,Marc,10,23,θεοῦ,θεός,G2316,1311
24876,25818,Marc,10,23,εἰσελεύσονται,εἰσέρχομαι,G1525,191
24877,25819,Marc,10,24,οἱ,ὁ,G3588,19785
24878,25820,Marc,10,24,δὲ,δέ,G1161,2771
24879,25821,Marc,10,24,μαθηταὶ,μαθητής,G3101,261
24880,25822,Marc,10,24,ἐθαμβοῦντο,θαμβέω,G2284,3
24881,25823,Marc,10,24,ἐπὶ,ἐπί,G1909,884
24882,25824,Marc,10,24,τοῖς,ὁ,G3588,19785
24883,25825,Marc,10,24,λόγοις,λόγος,G3056,330
24884,25826,Marc,10,24,αὐτοῦ,αὐτός,G0846,5558
24885,25827,Marc,10,24,ὁ,ὁ,G3588,19785
24886,25828,Marc,10,24,δὲ,δέ,G1161,2771
24887,25829,Marc,10,24,Ἰησοῦς,Ἰησοῦς,G2424,910
24888,25830,Marc,10,24,πάλιν,πάλιν,G3825,138
24889,25831,Marc,10,24,ἀποκριθεὶς,ἀποκρίνω,G0611,231
24890,25832,Marc,10,24,λέγει,λέγω,G3004,1318
24891,25833,Marc,10,24,αὐτοῖς,αὐτός,G0846,5558
24892,25834,Marc,10,24,τέκνα,τέκνον,G5043,98
24893,25835,Marc,10,24,πῶς,πως,G4459,104
24894,25836,Marc,10,24,δύσκολόν,δύσκολος,G1422,1
24895,25837,Marc,10,24,ἐστιν,εἰμί,G1510,2458
24896,25843,Marc,10,24,εἰς,εἰς,G1519,1757
24897,25844,Marc,10,24,τὴν,ὁ,G3588,19785
24898,25845,Marc,10,24,βασιλείαν,βασιλεία,G0932,161
24899,25846,Marc,10,24,τοῦ,ὁ,G3588,19785
24900,25847,Marc,10,24,θεοῦ,θεός,G2316,1311
24901,25848,Marc,10,24,εἰσελθεῖν,εἰσέρχομαι,G1525,191
24902,25849,Marc,10,25,εὐκοπώτερόν,εὐκοπώτερος,G2123,7
24903,25850,Marc,10,25,ἐστιν,εἰμί,G1510,2458
24904,25851,Marc,10,25,κάμηλον,κάμηλος,G2574,6
24905,25852,Marc,10,25,διὰ,διά,G1223,666
24906,25853,Marc,10,25,τῆς,ὁ,G3588,19785
24907,25854,Marc,10,25,τρυμαλιᾶς,τρυμαλιά,G5168,1
24908,25855,Marc,10,25,τῆς,ὁ,G3588,19785
24909,25856,Marc,10,25,ῥαφίδος,ῥαφίς,G4476,2
24910,25857,Marc,10,25,διελθεῖν,διέρχομαι,G1330,41
24911,25858,Marc,10,25,ἢ,ἤ,G2228,346
24912,25859,Marc,10,25,πλούσιον,πλούσιος,G4145,28
24913,25860,Marc,10,25,εἰς,εἰς,G1519,1757
24914,25861,Marc,10,25,τὴν,ὁ,G3588,19785
24915,25862,Marc,10,25,βασιλείαν,βασιλεία,G0932,161
24916,25863,Marc,10,25,τοῦ,ὁ,G3588,19785
24917,25864,Marc,10,25,θεοῦ,θεός,G2316,1311
24918,25865,Marc,10,25,εἰσελθεῖν,εἰσέρχομαι,G1525,191
24919,25866,Marc,10,26,οἱ,ὁ,G3588,19785
24920,25867,Marc,10,26,δὲ,δέ,G1161,2771
24921,25868,Marc,10,26,περισσῶς,περισσῶς,G4057,4
24922,25869,Marc,10,26,ἐξεπλήσσοντο,ἐκπλήσσω,G1605,13
24923,25870,Marc,10,26,λέγοντες,λέγω,G3004,1318
24924,25871,Marc,10,26,πρὸς,πρός,G4314,699
24925,25872,Marc,10,26,ἑαυτούς,ἑαυτοῦ,G1438,317
24926,25873,Marc,10,26,καὶ,καί,G2532,9130
24927,25874,Marc,10,26,τίς,τίς,G5101,558
24928,25875,Marc,10,26,δύναται,δύναμαι,G1410,209
24929,25876,Marc,10,26,σωθῆναι,σῴζω,G4982,106
24930,25877,Marc,10,27,ἐμβλέψας,ἐμβλέπω,G1689,11
24931,25879,Marc,10,27,αὐτοῖς,αὐτός,G0846,5558
24932,25880,Marc,10,27,ὁ,ὁ,G3588,19785
24933,25881,Marc,10,27,Ἰησοῦς,Ἰησοῦς,G2424,910
24934,25882,Marc,10,27,λέγει,λέγω,G3004,1318
24935,25883,Marc,10,27,παρὰ,παρά,G3844,194
24936,25884,Marc,10,27,ἀνθρώποις,ἄνθρωπος,G0444,549
24937,25885,Marc,10,27,ἀδύνατον,ἀδύνατος,G0102,10
24938,25886,Marc,10,27,ἀλλ᾽,ἀλλά,G0235,638
24939,25887,Marc,10,27,οὐ,οὐ,G3756,1667
24940,25888,Marc,10,27,παρὰ,παρά,G3844,194
24941,25890,Marc,10,27,θεῷ,θεός,G2316,1311
24942,25891,Marc,10,27,πάντα,πᾶς,G3956,1236
24943,25892,Marc,10,27,γὰρ,γάρ,G1063,1039
24944,25893,Marc,10,27,δυνατὰ,δυνατός,G1415,32
24945,25895,Marc,10,27,παρὰ,παρά,G3844,194
24946,25896,Marc,10,27,τῷ,ὁ,G3588,19785
24947,25897,Marc,10,27,θεῷ,θεός,G2316,1311
24948,25899,Marc,10,28,ἤρξατο,ἄρχω,G0757,85
24949,25900,Marc,10,28,λέγειν,λέγω,G3004,1318
24950,25901,Marc,10,28,ὁ,ὁ,G3588,19785
24951,25902,Marc,10,28,Πέτρος,Πέτρος,G4074,155
24952,25903,Marc,10,28,αὐτῷ,αὐτός,G0846,5558
24953,25904,Marc,10,28,ἰδοὺ,ἰδού,G2400,199
24954,25905,Marc,10,28,ἡμεῖς,ἐγώ,G1473,2462
24955,25906,Marc,10,28,ἀφήκαμεν,ἀφίημι,G0863,140
24956,25907,Marc,10,28,πάντα,πᾶς,G3956,1236
24957,25908,Marc,10,28,καὶ,καί,G2532,9130
24958,25909,Marc,10,28,ἠκολουθήκαμέν,ἀκολουθέω,G0190,88
24959,25910,Marc,10,28,σοι,σύ,G4771,2896
24960,25913,Marc,10,29,ἔφη,φημί,G5346,66
24961,25914,Marc,10,29,ὁ,ὁ,G3588,19785
24962,25915,Marc,10,29,Ἰησοῦς,Ἰησοῦς,G2424,910
24963,25916,Marc,10,29,ἀμὴν,ἀμήν,G0281,134
24964,25917,Marc,10,29,λέγω,λέγω,G3004,1318
24965,25918,Marc,10,29,ὑμῖν,σύ,G4771,2896
24966,25919,Marc,10,29,οὐδείς,οὐδείς,G3762,232
24967,25920,Marc,10,29,ἐστιν,εἰμί,G1510,2458
24968,25921,Marc,10,29,ὃς,ὅς,G3739,1408
24969,25922,Marc,10,29,ἀφῆκεν,ἀφίημι,G0863,140
24970,25923,Marc,10,29,οἰκίαν,οἰκία,G3614,93
24971,25924,Marc,10,29,ἢ,ἤ,G2228,346
24972,25925,Marc,10,29,ἀδελφοὺς,ἀδελφός,G0080,343
24973,25926,Marc,10,29,ἢ,ἤ,G2228,346
24974,25927,Marc,10,29,ἀδελφὰς,ἀδελφή,G0079,25
24975,25928,Marc,10,29,ἢ,ἤ,G2228,346
24976,25929,Marc,10,29,μητέρα,μήτηρ,G3384,83
24977,25930,Marc,10,29,ἢ,ἤ,G2228,346
24978,25931,Marc,10,29,πατέρα,πατήρ,G3962,414
24979,25934,Marc,10,29,ἢ,ἤ,G2228,346
24980,25935,Marc,10,29,τέκνα,τέκνον,G5043,98
24981,25936,Marc,10,29,ἢ,ἤ,G2228,346
24982,25937,Marc,10,29,ἀγροὺς,ἀγρός,G0068,35
24983,25938,Marc,10,29,ἕνεκεν,ἕνεκα,G1752,26
24984,25939,Marc,10,29,ἐμοῦ,ἐγώ,G1700,113
24985,25940,Marc,10,29,καὶ,καί,G2532,9130
24986,25941,Marc,10,29,ἕνεκεν,ἕνεκα,G1752,26
24987,25942,Marc,10,29,τοῦ,ὁ,G3588,19785
24988,25943,Marc,10,29,εὐαγγελίου,εὐαγγέλιον,G2098,76
24989,25944,Marc,10,30,ἐὰν,ἐάν,G1437,327
24990,25945,Marc,10,30,μὴ,μή,G3361,1065
24991,25946,Marc,10,30,λάβῃ,λαμβάνω,G2983,257
24992,25947,Marc,10,30,ἑκατονταπλασίονα,ἑκατονταπλασίων,G1542,3
24993,25948,Marc,10,30,νῦν,νῦν,G3568,144
24994,25949,Marc,10,30,ἐν,ἐν,G1722,2728
24995,25950,Marc,10,30,τῷ,ὁ,G3588,19785
24996,25951,Marc,10,30,καιρῷ,καιρός,G2540,85
24997,25952,Marc,10,30,τούτῳ,οὗτος,G3778,1380
24998,25953,Marc,10,30,οἰκίας,οἰκία,G3614,93
24999,25954,Marc,10,30,καὶ,καί,G2532,9130
25000,25955,Marc,10,30,ἀδελφοὺς,ἀδελφός,G0080,343
25001,25956,Marc,10,30,καὶ,καί,G2532,9130
25002,25957,Marc,10,30,ἀδελφὰς,ἀδελφή,G0079,25
25003,25958,Marc,10,30,καὶ,καί,G2532,9130
25004,25959,Marc,10,30,μητέρας,μήτηρ,G3384,83
25005,25960,Marc,10,30,καὶ,καί,G2532,9130
25006,25961,Marc,10,30,τέκνα,τέκνον,G5043,98
25007,25962,Marc,10,30,καὶ,καί,G2532,9130
25008,25963,Marc,10,30,ἀγροὺς,ἀγρός,G0068,35
25009,25964,Marc,10,30,μετὰ,μετά,G3326,468
25010,25965,Marc,10,30,διωγμῶν,διωγμός,G1375,10
25011,25966,Marc,10,30,καὶ,καί,G2532,9130
25012,25967,Marc,10,30,ἐν,ἐν,G1722,2728
25013,25968,Marc,10,30,τῷ,ὁ,G3588,19785
25014,25969,Marc,10,30,αἰῶνι,αἰών,G0165,123
25015,25970,Marc,10,30,τῷ,ὁ,G3588,19785
25016,25971,Marc,10,30,ἐρχομένῳ,ἔρχομαι,G2064,630
25017,25972,Marc,10,30,ζωὴν,ζωή,G2222,135
25018,25973,Marc,10,30,αἰώνιον,αἰώνιος,G0166,70
25019,25974,Marc,10,31,πολλοὶ,πολύς,G4183,365
25020,25975,Marc,10,31,δὲ,δέ,G1161,2771
25021,25976,Marc,10,31,ἔσονται,εἰμί,G1510,2458
25022,25977,Marc,10,31,πρῶτοι,πρῶτος,G4413,154
25023,25978,Marc,10,31,ἔσχατοι,ἔσχατος,G2078,52
25024,25979,Marc,10,31,καὶ,καί,G2532,9130
25025,25980,Marc,10,31,οἱ,ὁ,G3588,19785
25026,25981,Marc,10,31,ἔσχατοι,ἔσχατος,G2078,52
25027,25982,Marc,10,31,πρῶτοι,πρῶτος,G4413,154
25028,25983,Marc,10,32,Ἦσαν,εἰμί,G1510,2458
25029,25984,Marc,10,32,δὲ,δέ,G1161,2771
25030,25985,Marc,10,32,ἐν,ἐν,G1722,2728
25031,25986,Marc,10,32,τῆ,ὁ,G3588,19785
25032,25987,Marc,10,32,ὁδῷ,ὁδός,G3598,101
25033,25988,Marc,10,32,ἀναβαίνοντες,ἀναβαίνω,G0305,81
25034,25989,Marc,10,32,εἰς,εἰς,G1519,1757
25035,25990,Marc,10,32,Ἱεροσόλυμα,Ἱεροσόλυμα,G2414,62
25036,25991,Marc,10,32,καὶ,καί,G2532,9130
25037,25992,Marc,10,32,ἦν,εἰμί,G1510,2458
25038,25993,Marc,10,32,προάγων,προάγω,G4254,19
25039,25994,Marc,10,32,αὐτοὺς,αὐτός,G0846,5558
25040,25995,Marc,10,32,ὁ,ὁ,G3588,19785
25041,25996,Marc,10,32,Ἰησοῦς,Ἰησοῦς,G2424,910
25042,25997,Marc,10,32,καὶ,καί,G2532,9130
25043,25998,Marc,10,32,ἐθαμβοῦντο,θαμβέω,G2284,3
25044,25999,Marc,10,32,οἱ,ὁ,G3588,19785
25045,26000,Marc,10,32,δὲ,δέ,G1161,2771
25046,26001,Marc,10,32,ἀκολουθοῦντες,ἀκολουθέω,G0190,88
25047,26002,Marc,10,32,ἐφοβοῦντο,φοβέω,G5399,95
25048,26003,Marc,10,32,Καὶ,καί,G2532,9130
25049,26004,Marc,10,32,παραλαβὼν,παραλαμβάνω,G3880,49
25050,26005,Marc,10,32,πάλιν,πάλιν,G3825,138
25051,26006,Marc,10,32,τοὺς,ὁ,G3588,19785
25052,26007,Marc,10,32,δώδεκα,δώδεκα,G1427,74
25053,26008,Marc,10,32,ἤρξατο,ἄρχω,G0757,85
