,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
387300,387301,Néhémie,8,4,וְ,וְ,H9000,50272
387301,387302,Néhémie,8,4,חָשֻׁ֥ם ,חָשֻׁם,H2828,5
387302,387303,Néhémie,8,4,וְ,וְ,H9000,50272
387303,387304,Néhémie,8,4,חַשְׁבַּדָּ֖נָה ,חַשְׁבַּדָּנָה,H2806,1
387304,387305,Néhémie,8,4,זְכַרְיָ֥ה ,זְכַרְיָה,H2148,25
387305,387306,Néhémie,8,4,מְשֻׁלָּֽם׃ פ ,מְשֻׁלָּם,H4918,25
387306,387307,Néhémie,8,5,וַ,וְ,H9000,50272
387307,387308,Néhémie,8,5,יִּפְתַּ֨ח ,פתח,H6605,135
387308,387309,Néhémie,8,5,עֶזְרָ֤א ,עֶזְרָא,H5830,22
387309,387310,Néhémie,8,5,הַ,הַ,H9009,30386
387310,387311,Néhémie,8,5,סֵּ֨פֶר֙ ,סֵפֶר,H5612,185
387311,387312,Néhémie,8,5,לְ,לְ,H9005,20069
387312,387313,Néhémie,8,5,עֵינֵ֣י ,עַיִן,H5869,887
387313,387314,Néhémie,8,5,כָל־,כֹּל,H3605,5412
387314,387315,Néhémie,8,5,הָ,הַ,H9009,30386
387315,387316,Néhémie,8,5,עָ֔ם ,עַם,H5971,1866
387316,387317,Néhémie,8,5,כִּֽי־,כִּי,H3588,4483
387317,387318,Néhémie,8,5,מֵ,מִן,H4480,7562
387318,387319,Néhémie,8,5,עַ֥ל ,עַל,H5921,5766
387319,387320,Néhémie,8,5,כָּל־,כֹּל,H3605,5412
387320,387321,Néhémie,8,5,הָ,הַ,H9009,30386
387321,387322,Néhémie,8,5,עָ֖ם ,עַם,H5971,1866
387322,387323,Néhémie,8,5,הָיָ֑ה ,היה,H1961,3561
387323,387324,Néhémie,8,5,וּ,וְ,H9000,50272
387324,387325,Néhémie,8,5,כְ,כְּ,H9004,2902
387325,387326,Néhémie,8,5,פִתְחֹ֖ו ,פתח,H6605,135
387326,387327,Néhémie,8,5,עָֽמְד֥וּ ,עמד,H5975,521
387327,387328,Néhémie,8,5,כָל־,כֹּל,H3605,5412
387328,387329,Néhémie,8,5,הָ,הַ,H9009,30386
387329,387330,Néhémie,8,5,עָֽם׃ ,עַם,H5971,1866
387330,387331,Néhémie,8,6,וַ,וְ,H9000,50272
387331,387332,Néhémie,8,6,יְבָ֣רֶךְ ,ברך,H1288,327
387332,387333,Néhémie,8,6,עֶזְרָ֔א ,עֶזְרָא,H5830,22
387333,387334,Néhémie,8,6,אֶת־,אֵת,H853,10987
387334,387335,Néhémie,8,6,יְהוָ֥ה ,יְהוָה,H3068,6828
387335,387336,Néhémie,8,6,הָ,הַ,H9009,30386
387336,387337,Néhémie,8,6,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
387337,387338,Néhémie,8,6,הַ,הַ,H9009,30386
387338,387339,Néhémie,8,6,גָּדֹ֑ול ,גָּדֹול,H1419,526
387339,387340,Néhémie,8,6,וַ,וְ,H9000,50272
387340,387341,Néhémie,8,6,יַּֽעֲנ֨וּ ,ענה,H6030,316
387341,387342,Néhémie,8,6,כָל־,כֹּל,H3605,5412
387342,387343,Néhémie,8,6,הָ,הַ,H9009,30386
387343,387344,Néhémie,8,6,עָ֜ם ,עַם,H5971,1866
387344,387345,Néhémie,8,6,אָמֵ֤ן׀ ,אָמֵן,H543,30
387345,387346,Néhémie,8,6,אָמֵן֙ ,אָמֵן,H543,30
387346,387347,Néhémie,8,6,בְּ,בְּ,H9003,15542
387347,387348,Néhémie,8,6,מֹ֣עַל ,מֹעַל,H4607,1
387348,387349,Néhémie,8,6,יְדֵיהֶ֔ם ,יָד,H3027,1618
387349,387350,Néhémie,8,6,וַ,וְ,H9000,50272
387350,387351,Néhémie,8,6,יִּקְּד֧וּ ,קדד,H6915,15
387351,387352,Néhémie,8,6,וַ,וְ,H9000,50272
387352,387353,Néhémie,8,6,יִּשְׁתַּחֲוֻּ֛ ,חוה,H7812,170
387353,387354,Néhémie,8,6,לַ,לְ,H9005,20069
387354,387355,Néhémie,8,6,יהוָ֖ה ,יְהוָה,H3068,6828
387355,387356,Néhémie,8,6,אַפַּ֥יִם ,אַף,H639,277
387356,387357,Néhémie,8,6,אָֽרְצָה׃ ,אֶרֶץ,H776,2504
387357,387358,Néhémie,8,7,וְ,וְ,H9000,50272
387358,387359,Néhémie,8,7,יֵשׁ֡וּעַ ,יֵשׁוּעַ,H3442,28
387359,387360,Néhémie,8,7,וּ,וְ,H9000,50272
387360,387361,Néhémie,8,7,בָנִ֡י ,בָּנִי,H1137,15
387361,387362,Néhémie,8,7,וְ,וְ,H9000,50272
387362,387363,Néhémie,8,7,שֵׁרֵֽבְיָ֣ה׀ ,שֵׁרֵבְיָה,H8274,8
387363,387364,Néhémie,8,7,יָמִ֡ין ,יָמִין,H3226,6
387364,387365,Néhémie,8,7,עַקּ֡וּב ,עַקּוּב,H6126,8
387365,387366,Néhémie,8,7,שַׁבְּתַ֣י׀ ,שַׁבְּתַי,H7678,3
387366,387367,Néhémie,8,7,הֹֽודִיָּ֡ה ,הֹודִיָּה,H1941,6
387367,387368,Néhémie,8,7,מַעֲשֵׂיָ֡ה ,מַעֲשֵׂיָה,H4641,16
387368,387369,Néhémie,8,7,קְלִיטָ֣א ,קְלִיטָא,H7042,3
387369,387370,Néhémie,8,7,עֲזַרְיָה֩ ,עֲזַרְיָה,H5838,32
387370,387371,Néhémie,8,7,יֹוזָבָ֨ד ,יֹוזָבָד,H3107,11
387371,387372,Néhémie,8,7,חָנָ֤ן ,חָנָן,H2605,12
387372,387373,Néhémie,8,7,פְּלָאיָה֙ ,פְּלָאיָה,H6411,2
387373,387374,Néhémie,8,7,וְ,וְ,H9000,50272
387374,387375,Néhémie,8,7,הַ,הַ,H9009,30386
387375,387376,Néhémie,8,7,לְוִיִּ֔ם ,לֵוִי,H3881,292
387376,387377,Néhémie,8,7,מְבִינִ֥ים ,בין,H995,170
387377,387378,Néhémie,8,7,אֶת־,אֵת,H853,10987
387378,387379,Néhémie,8,7,הָ,הַ,H9009,30386
387379,387380,Néhémie,8,7,עָ֖ם ,עַם,H5971,1866
387380,387381,Néhémie,8,7,לַ,לְ,H9005,20069
387381,387382,Néhémie,8,7,,הַ,H9009,30386
387382,387383,Néhémie,8,7,תֹּורָ֑ה ,תֹּורָה,H8451,220
387383,387384,Néhémie,8,7,וְ,וְ,H9000,50272
387384,387385,Néhémie,8,7,הָ,הַ,H9009,30386
387385,387386,Néhémie,8,7,עָ֖ם ,עַם,H5971,1866
387386,387387,Néhémie,8,7,עַל־,עַל,H5921,5766
387387,387388,Néhémie,8,7,עָמְדָֽם׃ ,עֹמֶד,H5975,10
387388,387389,Néhémie,8,8,וַֽ,וְ,H9000,50272
387389,387390,Néhémie,8,8,יִּקְרְא֥וּ ,קרא,H7121,732
387390,387391,Néhémie,8,8,בַ,בְּ,H9003,15542
387391,387392,Néhémie,8,8,,הַ,H9009,30386
387392,387393,Néhémie,8,8,סֵּ֛פֶר ,סֵפֶר,H5612,185
387393,387394,Néhémie,8,8,בְּ,בְּ,H9003,15542
387394,387395,Néhémie,8,8,תֹורַ֥ת ,תֹּורָה,H8451,220
387395,387396,Néhémie,8,8,הָ,הַ,H9009,30386
387396,387397,Néhémie,8,8,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
387397,387398,Néhémie,8,8,מְפֹרָ֑שׁ ,פרשׁ,H6567,5
387398,387399,Néhémie,8,8,וְ,וְ,H9000,50272
387399,387400,Néhémie,8,8,שֹׂ֣ום ,שׂים,H7760,583
387400,387401,Néhémie,8,8,שֶׂ֔כֶל ,שֶׂכֶל,H7922,16
387401,387402,Néhémie,8,8,וַ,וְ,H9000,50272
387402,387403,Néhémie,8,8,יָּבִ֖ינוּ ,בין,H995,170
387403,387404,Néhémie,8,8,בַּ,בְּ,H9003,15542
387404,387405,Néhémie,8,8,,הַ,H9009,30386
387405,387406,Néhémie,8,8,מִּקְרָֽא׃ ס ,מִקְרָא,H4744,23
387406,387407,Néhémie,8,9,וַ,וְ,H9000,50272
387407,387408,Néhémie,8,9,יֹּ֣אמֶר ,אמר,H559,5307
387408,387409,Néhémie,8,9,נְחֶמְיָ֣ה ,נְחֶמְיָה,H5166,8
387409,387410,Néhémie,8,9,ה֣וּא ,הוּא,H1931,1394
387410,387411,Néhémie,8,9,הַ,הַ,H9009,30386
387411,387412,Néhémie,8,9,תִּרְשָׁ֡תָא ,תִּרְשָׁתָא,H8660,5
387412,387413,Néhémie,8,9,וְ,וְ,H9000,50272
387413,387414,Néhémie,8,9,עֶזְרָ֣א ,עֶזְרָא,H5830,22
387414,387415,Néhémie,8,9,הַ,הַ,H9009,30386
387415,387416,Néhémie,8,9,כֹּהֵ֣ן׀ ,כֹּהֵן,H3548,750
387416,387417,Néhémie,8,9,הַ,הַ,H9009,30386
387417,387418,Néhémie,8,9,סֹּפֵ֡ר ,סֹפֵר,H5608,53
387418,387419,Néhémie,8,9,וְ,וְ,H9000,50272
387419,387420,Néhémie,8,9,הַ,הַ,H9009,30386
387420,387421,Néhémie,8,9,לְוִיִּם֩ ,לֵוִי,H3881,292
387421,387422,Néhémie,8,9,הַ,הַ,H9009,30386
387422,387423,Néhémie,8,9,מְּבִינִ֨ים ,בין,H995,170
387423,387424,Néhémie,8,9,אֶת־,אֵת,H853,10987
387424,387425,Néhémie,8,9,הָ,הַ,H9009,30386
387425,387426,Néhémie,8,9,עָ֜ם ,עַם,H5971,1866
387426,387427,Néhémie,8,9,לְ,לְ,H9005,20069
387427,387428,Néhémie,8,9,כָל־,כֹּל,H3605,5412
387428,387429,Néhémie,8,9,הָ,הַ,H9009,30386
387429,387430,Néhémie,8,9,עָ֗ם ,עַם,H5971,1866
387430,387431,Néhémie,8,9,הַ,הַ,H9009,30386
387431,387432,Néhémie,8,9,יֹּ֤ום ,יֹום,H3117,2304
387432,387433,Néhémie,8,9,קָדֹֽשׁ־,קָדֹושׁ,H6918,116
387433,387434,Néhémie,8,9,הוּא֙ ,הוּא,H1931,1394
387434,387435,Néhémie,8,9,לַ,לְ,H9005,20069
387435,387436,Néhémie,8,9,יהוָ֣ה ,יְהוָה,H3068,6828
387436,387437,Néhémie,8,9,אֱלֹהֵיכֶ֔ם ,אֱלֹהִים,H430,2601
387437,387438,Néhémie,8,9,אַל־,אַל,H408,726
387438,387439,Néhémie,8,9,תִּֽתְאַבְּל֖וּ ,אבל,H56,36
387439,387440,Néhémie,8,9,וְ,וְ,H9000,50272
387440,387441,Néhémie,8,9,אַל־,אַל,H408,726
387441,387442,Néhémie,8,9,תִּבְכּ֑וּ ,בכה,H1058,114
387442,387443,Néhémie,8,9,כִּ֤י ,כִּי,H3588,4483
387443,387444,Néhémie,8,9,בֹוכִים֙ ,בכה,H1058,114
387444,387445,Néhémie,8,9,כָּל־,כֹּל,H3605,5412
387445,387446,Néhémie,8,9,הָ,הַ,H9009,30386
387446,387447,Néhémie,8,9,עָ֔ם ,עַם,H5971,1866
387447,387448,Néhémie,8,9,כְּ,כְּ,H9004,2902
387448,387449,Néhémie,8,9,שָׁמְעָ֖ם ,שׁמע,H8085,1159
387449,387450,Néhémie,8,9,אֶת־,אֵת,H853,10987
387450,387451,Néhémie,8,9,דִּבְרֵ֥י ,דָּבָר,H1697,1441
387451,387452,Néhémie,8,9,הַ,הַ,H9009,30386
387452,387453,Néhémie,8,9,תֹּורָֽה׃ ,תֹּורָה,H8451,220
387453,387454,Néhémie,8,10,וַ,וְ,H9000,50272
387454,387455,Néhémie,8,10,יֹּ֣אמֶר ,אמר,H559,5307
387455,387456,Néhémie,8,10,לָהֶ֡ם ,לְ,H9005,20069
387456,387457,Néhémie,8,10,לְכוּ֩ ,הלך,H1980,1547
387457,387458,Néhémie,8,10,אִכְל֨וּ ,אכל,H398,810
387458,387459,Néhémie,8,10,מַשְׁמַנִּ֜ים ,מַשְׁמַנִּים,H4924,1
387459,387460,Néhémie,8,10,וּ,וְ,H9000,50272
387460,387461,Néhémie,8,10,שְׁת֣וּ ,שׁתה,H8354,217
387461,387462,Néhémie,8,10,מַֽמְתַקִּ֗ים ,מַמְתַקִּים,H4477,2
387462,387463,Néhémie,8,10,וְ,וְ,H9000,50272
387463,387464,Néhémie,8,10,שִׁלְח֤וּ ,שׁלח,H7971,847
387464,387465,Néhémie,8,10,מָנֹות֙ ,מָנָה,H4490,12
387465,387466,Néhémie,8,10,לְ,לְ,H9005,20069
387466,387467,Néhémie,8,10,אֵ֣ין ,אַיִן,H369,788
387467,387468,Néhémie,8,10,נָכֹ֣ון ,כון,H3559,216
387468,387469,Néhémie,8,10,לֹ֔ו ,לְ,H9005,20069
387469,387470,Néhémie,8,10,כִּֽי־,כִּי,H3588,4483
387470,387471,Néhémie,8,10,קָדֹ֥ושׁ ,קָדֹושׁ,H6918,116
387471,387472,Néhémie,8,10,הַ,הַ,H9009,30386
387472,387473,Néhémie,8,10,יֹּ֖ום ,יֹום,H3117,2304
387473,387474,Néhémie,8,10,לַ,לְ,H9005,20069
387474,387475,Néhémie,8,10,אֲדֹנֵ֑ינוּ ,אָדֹון,H136,335
387475,387476,Néhémie,8,10,וְ,וְ,H9000,50272
387476,387477,Néhémie,8,10,אַל־,אַל,H408,726
387477,387478,Néhémie,8,10,תֵּ֣עָצֵ֔בוּ ,עצב,H6087,15
387478,387479,Néhémie,8,10,כִּֽי־,כִּי,H3588,4483
387479,387480,Néhémie,8,10,חֶדְוַ֥ת ,חֶדְוָה,H2304,2
387480,387481,Néhémie,8,10,יְהוָ֖ה ,יְהוָה,H3068,6828
387481,387482,Néhémie,8,10,הִ֥יא ,הִיא,H1931,485
387482,387483,Néhémie,8,10,מָֽעֻזְּכֶֽם׃ ,מָעֹוז,H4581,35
387483,387484,Néhémie,8,11,וְ,וְ,H9000,50272
387484,387485,Néhémie,8,11,הַ,הַ,H9009,30386
387485,387486,Néhémie,8,11,לְוִיִּ֞ם ,לֵוִי,H3881,292
387486,387487,Néhémie,8,11,מַחְשִׁ֤ים ,חשׁה,H2814,16
387487,387488,Néhémie,8,11,לְ,לְ,H9005,20069
387488,387489,Néhémie,8,11,כָל־,כֹּל,H3605,5412
387489,387490,Néhémie,8,11,הָ,הַ,H9009,30386
387490,387491,Néhémie,8,11,עָם֙ ,עַם,H5971,1866
387491,387492,Néhémie,8,11,לֵ,לְ,H9005,20069
387492,387493,Néhémie,8,11,אמֹ֣ר ,אמר,H559,5307
387493,387494,Néhémie,8,11,הַ֔סּוּ ,הסה,H2013,8
387494,387495,Néhémie,8,11,כִּ֥י ,כִּי,H3588,4483
387495,387496,Néhémie,8,11,הַ,הַ,H9009,30386
387496,387497,Néhémie,8,11,יֹּ֖ום ,יֹום,H3117,2304
387497,387498,Néhémie,8,11,קָדֹ֑שׁ ,קָדֹושׁ,H6918,116
387498,387499,Néhémie,8,11,וְ,וְ,H9000,50272
387499,387500,Néhémie,8,11,אַל־,אַל,H408,726
387500,387501,Néhémie,8,11,תֵּעָצֵֽבוּ׃ ,עצב,H6087,15
387501,387502,Néhémie,8,12,וַ,וְ,H9000,50272
387502,387503,Néhémie,8,12,יֵּלְכ֨וּ ,הלך,H1980,1547
387503,387504,Néhémie,8,12,כָל־,כֹּל,H3605,5412
387504,387505,Néhémie,8,12,הָ,הַ,H9009,30386
387505,387506,Néhémie,8,12,עָ֜ם ,עַם,H5971,1866
387506,387507,Néhémie,8,12,לֶ,לְ,H9005,20069
387507,387508,Néhémie,8,12,אֱכֹ֤ל ,אכל,H398,810
387508,387509,Néhémie,8,12,וְ,וְ,H9000,50272
387509,387510,Néhémie,8,12,לִ,לְ,H9005,20069
387510,387511,Néhémie,8,12,שְׁתֹּות֙ ,שׁתה,H8354,217
387511,387512,Néhémie,8,12,וּ,וְ,H9000,50272
387512,387513,Néhémie,8,12,לְ,לְ,H9005,20069
387513,387514,Néhémie,8,12,שַׁלַּ֣ח ,שׁלח,H7971,847
387514,387515,Néhémie,8,12,מָנֹ֔ות ,מָנָה,H4490,12
387515,387516,Néhémie,8,12,וְ,וְ,H9000,50272
387516,387517,Néhémie,8,12,לַ,לְ,H9005,20069
387517,387518,Néhémie,8,12,עֲשֹׂ֖ות ,עשׂה,H6213,2629
387518,387519,Néhémie,8,12,שִׂמְחָ֣ה ,שִׂמְחָה,H8057,94
387519,387520,Néhémie,8,12,גְדֹולָ֑ה ,גָּדֹול,H1419,526
387520,387521,Néhémie,8,12,כִּ֤י ,כִּי,H3588,4483
387521,387522,Néhémie,8,12,הֵבִ֨ינוּ֙ ,בין,H995,170
387522,387523,Néhémie,8,12,בַּ,בְּ,H9003,15542
387523,387524,Néhémie,8,12,,הַ,H9009,30386
387524,387525,Néhémie,8,12,דְּבָרִ֔ים ,דָּבָר,H1697,1441
387525,387526,Néhémie,8,12,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
387526,387527,Néhémie,8,12,הֹודִ֖יעוּ ,ידע,H3045,944
387527,387528,Néhémie,8,12,לָהֶֽם׃ ס ,לְ,H9005,20069
387528,387529,Néhémie,8,13,וּ,וְ,H9000,50272
387529,387530,Néhémie,8,13,בַ,בְּ,H9003,15542
387530,387531,Néhémie,8,13,,הַ,H9009,30386
387531,387532,Néhémie,8,13,יֹּ֣ום ,יֹום,H3117,2304
387532,387533,Néhémie,8,13,הַ,הַ,H9009,30386
387533,387534,Néhémie,8,13,שֵּׁנִ֡י ,שֵׁנִי,H8145,156
387534,387535,Néhémie,8,13,נֶאֶסְפוּ֩ ,אסף,H622,204
387535,387536,Néhémie,8,13,רָאשֵׁ֨י ,רֹאשׁ,H7218,599
387536,387537,Néhémie,8,13,הָ,הַ,H9009,30386
387537,387538,Néhémie,8,13,אָבֹ֜ות ,אָב,H1,1217
387538,387539,Néhémie,8,13,לְ,לְ,H9005,20069
387539,387540,Néhémie,8,13,כָל־,כֹּל,H3605,5412
387540,387541,Néhémie,8,13,הָ,הַ,H9009,30386
387541,387542,Néhémie,8,13,עָ֗ם ,עַם,H5971,1866
387542,387543,Néhémie,8,13,הַ,הַ,H9009,30386
387543,387544,Néhémie,8,13,כֹּֽהֲנִים֙ ,כֹּהֵן,H3548,750
387544,387545,Néhémie,8,13,וְ,וְ,H9000,50272
387545,387546,Néhémie,8,13,הַ,הַ,H9009,30386
387546,387547,Néhémie,8,13,לְוִיִּ֔ם ,לֵוִי,H3881,292
387547,387548,Néhémie,8,13,אֶל־,אֶל,H413,5517
387548,387549,Néhémie,8,13,עֶזְרָ֖א ,עֶזְרָא,H5830,22
387549,387550,Néhémie,8,13,הַ,הַ,H9009,30386
387550,387551,Néhémie,8,13,סֹּפֵ֑ר ,סֹפֵר,H5608,53
387551,387552,Néhémie,8,13,וּ,וְ,H9000,50272
387552,387553,Néhémie,8,13,לְ,לְ,H9005,20069
387553,387554,Néhémie,8,13,הַשְׂכִּ֖יל ,שׂכל,H7919,61
387554,387555,Néhémie,8,13,אֶל־,אֶל,H413,5517
387555,387556,Néhémie,8,13,דִּבְרֵ֥י ,דָּבָר,H1697,1441
387556,387557,Néhémie,8,13,הַ,הַ,H9009,30386
387557,387558,Néhémie,8,13,תֹּורָֽה׃ ,תֹּורָה,H8451,220
387558,387559,Néhémie,8,14,וַֽ,וְ,H9000,50272
387559,387560,Néhémie,8,14,יִּמְצְא֖וּ ,מצא,H4672,453
387560,387561,Néhémie,8,14,כָּת֣וּב ,כתב,H3789,223
387561,387562,Néhémie,8,14,בַּ,בְּ,H9003,15542
387562,387563,Néhémie,8,14,,הַ,H9009,30386
387563,387564,Néhémie,8,14,תֹּורָ֑ה ,תֹּורָה,H8451,220
387564,387565,Néhémie,8,14,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
387565,387566,Néhémie,8,14,צִוָּ֤ה ,צוה,H6680,494
387566,387567,Néhémie,8,14,יְהוָה֙ ,יְהוָה,H3068,6828
387567,387568,Néhémie,8,14,בְּ,בְּ,H9003,15542
387568,387569,Néhémie,8,14,יַד־,יָד,H3027,1618
387569,387570,Néhémie,8,14,מֹשֶׁ֔ה ,מֹשֶׁה,H4872,766
387570,387571,Néhémie,8,14,אֲשֶׁר֩ ,אֲשֶׁר,H834,5500
387571,387572,Néhémie,8,14,יֵשְׁב֨וּ ,ישׁב,H3427,1082
387572,387573,Néhémie,8,14,בְנֵֽי־,בֵּן,H1121,4937
387573,387574,Néhémie,8,14,יִשְׂרָאֵ֧ל ,יִשְׂרָאֵל,H3478,2506
387574,387575,Néhémie,8,14,בַּ,בְּ,H9003,15542
387575,387576,Néhémie,8,14,,הַ,H9009,30386
387576,387577,Néhémie,8,14,סֻּכֹּ֛ות ,סֻכָּה,H5521,31
387577,387578,Néhémie,8,14,בֶּ,בְּ,H9003,15542
387578,387579,Néhémie,8,14,,הַ,H9009,30386
387579,387580,Néhémie,8,14,חָ֖ג ,חַג,H2282,62
387580,387581,Néhémie,8,14,בַּ,בְּ,H9003,15542
387581,387582,Néhémie,8,14,,הַ,H9009,30386
387582,387583,Néhémie,8,14,חֹ֥דֶשׁ ,חֹדֶשׁ,H2320,284
387583,387584,Néhémie,8,14,הַ,הַ,H9009,30386
387584,387585,Néhémie,8,14,שְּׁבִיעִֽי׃ ,שְׁבִיעִי,H7637,98
387585,387586,Néhémie,8,15,וַ,וְ,H9000,50272
387586,387587,Néhémie,8,15,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
387587,387588,Néhémie,8,15,יַשְׁמִ֗יעוּ ,שׁמע,H8085,1159
387588,387589,Néhémie,8,15,וְ,וְ,H9000,50272
387589,387590,Néhémie,8,15,יַעֲבִ֨ירוּ ,עבר,H5674,548
387590,387591,Néhémie,8,15,קֹ֥ול ,קֹול,H6963,505
387591,387592,Néhémie,8,15,בְּ,בְּ,H9003,15542
387592,387593,Néhémie,8,15,כָל־,כֹּל,H3605,5412
387593,387594,Néhémie,8,15,עָרֵיהֶם֮ ,עִיר,H5892,1090
387594,387595,Néhémie,8,15,וּ,וְ,H9000,50272
387595,387596,Néhémie,8,15,בִ,בְּ,H9003,15542
387596,387597,Néhémie,8,15,ירוּשָׁלִַ֣ם ,יְרוּשָׁלִַם,H3389,643
387597,387598,Néhémie,8,15,לֵ,לְ,H9005,20069
387598,387599,Néhémie,8,15,אמֹר֒ ,אמר,H559,5307
387599,387600,Néhémie,8,15,צְא֣וּ ,יצא,H3318,1068
387600,387601,Néhémie,8,15,הָ,הַ,H9009,30386
387601,387602,Néhémie,8,15,הָ֗ר ,הַר,H2022,558
387602,387603,Néhémie,8,15,וְ,וְ,H9000,50272
387603,387604,Néhémie,8,15,הָבִ֨יאוּ֙ ,בוא,H935,2570
387604,387605,Néhémie,8,15,עֲלֵי־,עָלֶה,H5929,18
387605,387606,Néhémie,8,15,זַ֨יִת֙ ,זַיִת,H2132,38
387606,387607,Néhémie,8,15,וַ,וְ,H9000,50272
387607,387608,Néhémie,8,15,עֲלֵי־,עָלֶה,H5929,18
387608,387609,Néhémie,8,15,עֵ֣ץ ,עֵץ,H6086,330
387609,387610,Néhémie,8,15,שֶׁ֔מֶן ,שֶׁמֶן,H8081,191
387610,387611,Néhémie,8,15,וַ,וְ,H9000,50272
387611,387612,Néhémie,8,15,עֲלֵ֤י ,עָלֶה,H5929,18
387612,387613,Néhémie,8,15,הֲדַס֙ ,הֲדַס,H1918,6
387613,387614,Néhémie,8,15,וַ,וְ,H9000,50272
387614,387615,Néhémie,8,15,עֲלֵ֣י ,עָלֶה,H5929,18
387615,387616,Néhémie,8,15,תְמָרִ֔ים ,תָּמָר,H8558,12
387616,387617,Néhémie,8,15,וַ,וְ,H9000,50272
387617,387618,Néhémie,8,15,עֲלֵ֖י ,עָלֶה,H5929,18
387618,387619,Néhémie,8,15,עֵ֣ץ ,עֵץ,H6086,330
387619,387620,Néhémie,8,15,עָבֹ֑ת ,עָבֹות,H5687,4
387620,387621,Néhémie,8,15,לַ,לְ,H9005,20069
387621,387622,Néhémie,8,15,עֲשֹׂ֥ת ,עשׂה,H6213,2629
387622,387623,Néhémie,8,15,סֻכֹּ֖ת ,סֻכָּה,H5521,31
387623,387624,Néhémie,8,15,כַּ,כְּ,H9004,2902
387624,387625,Néhémie,8,15,,הַ,H9009,30386
387625,387626,Néhémie,8,15,כָּתֽוּב׃ פ ,כתב,H3789,223
387626,387627,Néhémie,8,16,וַ,וְ,H9000,50272
387627,387628,Néhémie,8,16,יֵּצְא֣וּ ,יצא,H3318,1068
387628,387629,Néhémie,8,16,הָ,הַ,H9009,30386
387629,387630,Néhémie,8,16,עָם֮ ,עַם,H5971,1866
387630,387631,Néhémie,8,16,וַ,וְ,H9000,50272
387631,387632,Néhémie,8,16,יָּבִיאוּ֒ ,בוא,H935,2570
387632,387633,Néhémie,8,16,וַ,וְ,H9000,50272
387633,387634,Néhémie,8,16,יַּעֲשׂוּ֩ ,עשׂה,H6213,2629
387634,387635,Néhémie,8,16,לָהֶ֨ם ,לְ,H1992,20069
387635,387636,Néhémie,8,16,סֻכֹּ֜ות ,סֻכָּה,H5521,31
387636,387637,Néhémie,8,16,אִ֤ישׁ ,אִישׁ,H376,2186
387637,387638,Néhémie,8,16,עַל־,עַל,H5921,5766
387638,387639,Néhémie,8,16,גַּגֹּו֙ ,גָּג,H1406,30
387639,387640,Néhémie,8,16,וּ,וְ,H9000,50272
387640,387641,Néhémie,8,16,בְ,בְּ,H9003,15542
387641,387642,Néhémie,8,16,חַצְרֹ֣תֵיהֶ֔ם ,חָצֵר,H2691,192
387642,387643,Néhémie,8,16,וּ,וְ,H9000,50272
387643,387644,Néhémie,8,16,בְ,בְּ,H9003,15542
387644,387645,Néhémie,8,16,חַצְרֹ֖ות ,חָצֵר,H2691,192
387645,387646,Néhémie,8,16,בֵּ֣ית ,בַּיִת,H1004,2063
387646,387647,Néhémie,8,16,הָ,הַ,H9009,30386
387647,387648,Néhémie,8,16,אֱלֹהִ֑ים ,אֱלֹהִים,H430,2601
387648,387649,Néhémie,8,16,וּ,וְ,H9000,50272
387649,387650,Néhémie,8,16,בִ,בְּ,H9003,15542
387650,387651,Néhémie,8,16,רְחֹוב֙ ,רְחֹב,H7339,43
387651,387652,Néhémie,8,16,שַׁ֣עַר ,שַׁעַר,H8179,374
387652,387653,Néhémie,8,16,הַ,הַ,H9009,30386
387653,387654,Néhémie,8,16,מַּ֔יִם ,מַיִם,H4325,582
387654,387655,Néhémie,8,16,וּ,וְ,H9000,50272
387655,387656,Néhémie,8,16,בִ,בְּ,H9003,15542
387656,387657,Néhémie,8,16,רְחֹ֖וב ,רְחֹב,H7339,43
387657,387658,Néhémie,8,16,שַׁ֥עַר ,שַׁעַר,H8179,374
387658,387659,Néhémie,8,16,אֶפְרָֽיִם׃ ,אֶפְרַיִם,H669,180
387659,387660,Néhémie,8,17,וַ,וְ,H9000,50272
387660,387661,Néhémie,8,17,יַּֽעֲשׂ֣וּ ,עשׂה,H6213,2629
387661,387662,Néhémie,8,17,כָֽל־,כֹּל,H3605,5412
387662,387663,Néhémie,8,17,הַ֠,הַ,H9009,30386
387663,387664,Néhémie,8,17,קָּהָל ,קָהָל,H6951,123
387664,387665,Néhémie,8,17,הַ,הַ,H9009,30386
387665,387666,Néhémie,8,17,שָּׁבִ֨ים ,שׁוב,H7725,1038
387666,387667,Néhémie,8,17,מִן־,מִן,H4480,7562
387667,387668,Néhémie,8,17,הַ,הַ,H9009,30386
387668,387669,Néhémie,8,17,שְּׁבִ֥י׀ ,שְׁבִי,H7628,48
387669,387670,Néhémie,8,17,סֻכֹּות֮ ,סֻכָּה,H5521,31
387670,387671,Néhémie,8,17,וַ,וְ,H9000,50272
387671,387672,Néhémie,8,17,יֵּשְׁב֣וּ ,ישׁב,H3427,1082
