,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
41483,43139,Luc,14,18,ἰδεῖν,εἴδω,G1492,374
41484,43140,Luc,14,18,αὐτόν,αὐτός,G0846,5558
41485,43141,Luc,14,18,ἐρωτῶ,ἐρωτάω,G2065,62
41486,43142,Luc,14,18,σε,σύ,G4771,2896
41487,43143,Luc,14,18,ἔχε,ἔχω,G2192,706
41488,43144,Luc,14,18,με,ἐγώ,G1473,2462
41489,43145,Luc,14,18,παρῃτημένον,παραιτέομαι,G3868,12
41490,43146,Luc,14,19,καὶ,καί,G2532,9108
41491,43147,Luc,14,19,ἕτερος,ἕτερος,G2087,97
41492,43148,Luc,14,19,εἶπεν,ἔπω,G2036,929
41493,43149,Luc,14,19,ζεύγη,ζεῦγος,G2201,2
41494,43150,Luc,14,19,βοῶν,βοῦς,G1016,8
41495,43151,Luc,14,19,ἠγόρασα,ἀγοράζω,G0059,30
41496,43152,Luc,14,19,πέντε,πέντε,G4002,38
41497,43153,Luc,14,19,καὶ,καί,G2532,9108
41498,43154,Luc,14,19,πορεύομαι,πορεύω,G4198,150
41499,43155,Luc,14,19,δοκιμάσαι,δοκιμάζω,G1381,22
41500,43156,Luc,14,19,αὐτά,αὐτός,G0846,5558
41501,43157,Luc,14,19,ἐρωτῶ,ἐρωτάω,G2065,62
41502,43158,Luc,14,19,σε,σύ,G4771,2896
41503,43159,Luc,14,19,ἔχε,ἔχω,G2192,706
41504,43160,Luc,14,19,με,ἐγώ,G1473,2462
41505,43161,Luc,14,19,παρῃτημένον,παραιτέομαι,G3868,12
41506,43162,Luc,14,20,καὶ,καί,G2532,9108
41507,43163,Luc,14,20,ἕτερος,ἕτερος,G2087,97
41508,43164,Luc,14,20,εἶπεν,ἔπω,G2036,929
41509,43165,Luc,14,20,γυναῖκα,γυνή,G1135,211
41510,43166,Luc,14,20,ἔγημα,γαμέω,G1060,29
41511,43167,Luc,14,20,καὶ,καί,G2532,9108
41512,43168,Luc,14,20,διὰ,διά,G1223,666
41513,43169,Luc,14,20,τοῦτο,οὗτος,G3778,1380
41514,43170,Luc,14,20,οὐ,οὐ,G3756,1667
41515,43171,Luc,14,20,δύναμαι,δύναμαι,G1410,209
41516,43172,Luc,14,20,ἐλθεῖν,ἔρχομαι,G2064,630
41517,43173,Luc,14,21,καὶ,καί,G2532,9108
41518,43174,Luc,14,21,παραγενόμενος,παραγίνομαι,G3854,36
41519,43175,Luc,14,21,ὁ,ὁ,G3588,19785
41520,43176,Luc,14,21,δοῦλος,δοῦλος,G1401,129
41521,43178,Luc,14,21,ἀπήγγειλεν,ἀπαγγέλλω,G0518,45
41522,43179,Luc,14,21,τῷ,ὁ,G3588,19785
41523,43180,Luc,14,21,κυρίῳ,κύριος,G2962,716
41524,43181,Luc,14,21,αὐτοῦ,αὐτός,G0846,5558
41525,43182,Luc,14,21,ταῦτα,οὗτος,G3778,1380
41526,43183,Luc,14,21,Τότε,τότε,G5119,159
41527,43184,Luc,14,21,ὀργισθεὶς,ὀργίζω,G3710,8
41528,43185,Luc,14,21,ὁ,ὁ,G3588,19785
41529,43186,Luc,14,21,οἰκοδεσπότης,οἰκοδεσπότης,G3617,12
41530,43187,Luc,14,21,εἶπεν,ἔπω,G2036,929
41531,43188,Luc,14,21,τῷ,ὁ,G3588,19785
41532,43189,Luc,14,21,δούλῳ,δοῦλος,G1401,129
41533,43190,Luc,14,21,αὐτοῦ,αὐτός,G0846,5558
41534,43191,Luc,14,21,ἔξελθε,ἐξέρχομαι,G1831,217
41535,43192,Luc,14,21,ταχέως,ταχέως,G5030,10
41536,43193,Luc,14,21,εἰς,εἰς,G1519,1757
41537,43194,Luc,14,21,τὰς,ὁ,G3588,19785
41538,43195,Luc,14,21,πλατείας,πλατύς,G4116,10
41539,43196,Luc,14,21,καὶ,καί,G2532,9108
41540,43197,Luc,14,21,ῥύμας,ῥύμη,G4505,4
41541,43198,Luc,14,21,τῆς,ὁ,G3588,19785
41542,43199,Luc,14,21,πόλεως,πόλις,G4172,163
41543,43200,Luc,14,21,καὶ,καί,G2532,9108
41544,43201,Luc,14,21,τοὺς,ὁ,G3588,19785
41545,43202,Luc,14,21,πτωχοὺς,πτωχός,G4434,34
41546,43203,Luc,14,21,καὶ,καί,G2532,9108
41547,43204,Luc,14,21,ἀναπείρους,ἀνάπηρος,G0376,2
41548,43205,Luc,14,21,καὶ,καί,G2532,9108
41549,43206,Luc,14,21,τυφλοὺς,τυφλός,G5185,50
41550,43207,Luc,14,21,καὶ,καί,G2532,9108
41551,43208,Luc,14,21,χωλοὺς,χωλός,G5560,14
41552,43209,Luc,14,21,εἰσάγαγε,εἰσάγω,G1521,11
41553,43210,Luc,14,21,ὧδε,ὧδε,G5602,61
41554,43211,Luc,14,22,καὶ,καί,G2532,9108
41555,43212,Luc,14,22,εἶπεν,ἔπω,G2036,929
41556,43213,Luc,14,22,ὁ,ὁ,G3588,19785
41557,43214,Luc,14,22,δοῦλος,δοῦλος,G1401,129
41558,43215,Luc,14,22,κύριε,κύριος,G2962,716
41559,43216,Luc,14,22,γέγονεν,γίνομαι,G1096,662
41560,43217,Luc,14,22,ὃ,ὅς,G3739,1408
41561,43218,Luc,14,22,ἐπέταξας,ἐπιτάσσω,G2004,10
41562,43219,Luc,14,22,καὶ,καί,G2532,9108
41563,43220,Luc,14,22,ἔτι,ἔτι,G2089,93
41564,43221,Luc,14,22,τόπος,τόπος,G5117,94
41565,43222,Luc,14,22,ἐστίν,εἰμί,G1510,2458
41566,43223,Luc,14,23,καὶ,καί,G2532,9108
41567,43224,Luc,14,23,εἶπεν,ἔπω,G2036,929
41568,43225,Luc,14,23,ὁ,ὁ,G3588,19785
41569,43226,Luc,14,23,κύριος,κύριος,G2962,716
41570,43227,Luc,14,23,πρὸς,πρός,G4314,699
41571,43228,Luc,14,23,τὸν,ὁ,G3588,19785
41572,43229,Luc,14,23,δοῦλον,δοῦλος,G1401,129
41573,43230,Luc,14,23,ἔξελθε,ἐξέρχομαι,G1831,217
41574,43231,Luc,14,23,εἰς,εἰς,G1519,1757
41575,43232,Luc,14,23,τὰς,ὁ,G3588,19785
41576,43233,Luc,14,23,ὁδοὺς,ὁδός,G3598,101
41577,43234,Luc,14,23,καὶ,καί,G2532,9108
41578,43235,Luc,14,23,φραγμοὺς,φραγμός,G5418,4
41579,43236,Luc,14,23,καὶ,καί,G2532,9108
41580,43237,Luc,14,23,ἀνάγκασον,ἀναγκάζω,G0315,9
41581,43238,Luc,14,23,εἰσελθεῖν,εἰσέρχομαι,G1525,191
41582,43239,Luc,14,23,ἵνα,ἵνα,G2443,668
41583,43240,Luc,14,23,γεμισθῆ,γεμίζω,G1072,8
41584,43241,Luc,14,23,μου,ἐγώ,G1473,2462
41585,43242,Luc,14,23,ὁ,ὁ,G3588,19785
41586,43243,Luc,14,23,οἶκος,οἶκος,G3624,112
41587,43244,Luc,14,24,λέγω,λέγω,G3004,1318
41588,43245,Luc,14,24,γὰρ,γάρ,G1063,1039
41589,43246,Luc,14,24,ὑμῖν,σύ,G4771,2896
41590,43247,Luc,14,24,ὅτι,ὅτι,G3754,1291
41591,43248,Luc,14,24,οὐδεὶς,οὐδείς,G3762,232
41592,43249,Luc,14,24,τῶν,ὁ,G3588,19785
41593,43250,Luc,14,24,ἀνδρῶν,ἀνήρ,G0435,216
41594,43251,Luc,14,24,ἐκείνων,ἐκεῖνος,G1565,243
41595,43252,Luc,14,24,τῶν,ὁ,G3588,19785
41596,43253,Luc,14,24,κεκλημένων,καλέω,G2564,148
41597,43254,Luc,14,24,γεύσεταί,γεύω,G1089,15
41598,43255,Luc,14,24,μου,ἐγώ,G1473,2462
41599,43256,Luc,14,24,τοῦ,ὁ,G3588,19785
41600,43257,Luc,14,24,δείπνου,δεῖπνον,G1173,16
41601,43265,Luc,14,25,Συνεπορεύοντο,συμπορεύομαι,G4848,4
41602,43266,Luc,14,25,δὲ,δέ,G1161,2771
41603,43267,Luc,14,25,αὐτῷ,αὐτός,G0846,5558
41604,43268,Luc,14,25,ὄχλοι,ὄχλος,G3793,174
41605,43269,Luc,14,25,πολλοί,πολύς,G4183,365
41606,43270,Luc,14,25,καὶ,καί,G2532,9108
41607,43271,Luc,14,25,στραφεὶς,στρέφω,G4762,21
41608,43272,Luc,14,25,εἶπεν,ἔπω,G2036,929
41609,43273,Luc,14,25,πρὸς,πρός,G4314,699
41610,43274,Luc,14,25,αὐτούς,αὐτός,G0846,5558
41611,43275,Luc,14,26,εἴ,εἰ,G1487,506
41612,43276,Luc,14,26,τις,τις,G5100,525
41613,43277,Luc,14,26,ἔρχεται,ἔρχομαι,G2064,630
41614,43278,Luc,14,26,πρός,πρός,G4314,699
41615,43279,Luc,14,26,με,ἐγώ,G1473,2462
41616,43280,Luc,14,26,καὶ,καί,G2532,9108
41617,43281,Luc,14,26,οὐ,οὐ,G3756,1667
41618,43282,Luc,14,26,μισεῖ,μισέω,G3404,40
41619,43283,Luc,14,26,τὸν,ὁ,G3588,19785
41620,43284,Luc,14,26,πατέρα,πατήρ,G3962,414
41621,43286,Luc,14,26,καὶ,καί,G2532,9108
41622,43287,Luc,14,26,τὴν,ὁ,G3588,19785
41623,43288,Luc,14,26,μητέρα,μήτηρ,G3384,83
41624,43289,Luc,14,26,καὶ,καί,G2532,9108
41625,43290,Luc,14,26,τὴν,ὁ,G3588,19785
41626,43291,Luc,14,26,γυναῖκα,γυνή,G1135,211
41627,43292,Luc,14,26,καὶ,καί,G2532,9108
41628,43293,Luc,14,26,τὰ,ὁ,G3588,19785
41629,43294,Luc,14,26,τέκνα,τέκνον,G5043,98
41630,43295,Luc,14,26,καὶ,καί,G2532,9108
41631,43296,Luc,14,26,τοὺς,ὁ,G3588,19785
41632,43297,Luc,14,26,ἀδελφοὺς,ἀδελφός,G0080,343
41633,43298,Luc,14,26,καὶ,καί,G2532,9108
41634,43299,Luc,14,26,τὰς,ὁ,G3588,19785
41635,43300,Luc,14,26,ἀδελφάς,ἀδελφή,G0079,25
41636,43301,Luc,14,26,ἔτι,ἔτι,G2089,93
41637,43302,Luc,14,26,τε,τε,G5037,212
41638,43303,Luc,14,26,καὶ,καί,G2532,9108
41639,43304,Luc,14,26,τὴν,ὁ,G3588,19785
41640,43305,Luc,14,26,ψυχὴν,ψυχή,G5590,102
41641,43306,Luc,14,26,ἑαυτοῦ,ἑαυτοῦ,G1438,317
41642,43307,Luc,14,26,οὐ,οὐ,G3756,1667
41643,43308,Luc,14,26,δύναται,δύναμαι,G1410,209
41644,43309,Luc,14,26,εἶναί,εἰμί,G1510,2458
41645,43310,Luc,14,26,μου,ἐγώ,G1473,2462
41646,43311,Luc,14,26,μαθητής,μαθητής,G3101,261
41647,43313,Luc,14,27,ὅστις,ὅστις,G3748,144
41648,43314,Luc,14,27,οὐ,οὐ,G3756,1667
41649,43315,Luc,14,27,βαστάζει,βαστάζω,G0941,27
41650,43316,Luc,14,27,τὸν,ὁ,G3588,19785
41651,43317,Luc,14,27,σταυρὸν,σταυρός,G4716,27
41652,43319,Luc,14,27,καὶ,καί,G2532,9108
41653,43320,Luc,14,27,ἔρχεται,ἔρχομαι,G2064,630
41654,43321,Luc,14,27,ὀπίσω,ὀπίσω,G3694,35
41655,43322,Luc,14,27,μου,ἐγώ,G1473,2462
41656,43323,Luc,14,27,οὐ,οὐ,G3756,1667
41657,43324,Luc,14,27,δύναται,δύναμαι,G1410,209
41658,43325,Luc,14,27,εἶναί,εἰμί,G1510,2458
41659,43326,Luc,14,27,μου,ἐγώ,G1473,2462
41660,43327,Luc,14,27,μαθητής,μαθητής,G3101,261
41661,43328,Luc,14,28,Τίς,τίς,G5101,558
41662,43329,Luc,14,28,γὰρ,γάρ,G1063,1039
41663,43330,Luc,14,28,ἐξ,ἐκ,G1537,912
41664,43331,Luc,14,28,ὑμῶν,σύ,G4771,2896
41665,43333,Luc,14,28,θέλων,θέλω,G2309,208
41666,43334,Luc,14,28,πύργον,πύργος,G4444,4
41667,43335,Luc,14,28,οἰκοδομῆσαι,οἰκοδομέω,G3618,40
41668,43336,Luc,14,28,οὐχὶ,οὐχί,G3780,53
41669,43337,Luc,14,28,πρῶτον,πρῶτος,G4413,154
41670,43338,Luc,14,28,καθίσας,καθίζω,G2523,45
41671,43339,Luc,14,28,ψηφίζει,ψηφίζω,G5585,2
41672,43340,Luc,14,28,τὴν,ὁ,G3588,19785
41673,43341,Luc,14,28,δαπάνην,δαπάνη,G1160,1
41674,43342,Luc,14,28,εἰ,εἰ,G1487,506
41675,43343,Luc,14,28,ἔχει,ἔχω,G2192,706
41676,43345,Luc,14,28,εἰς,εἰς,G1519,1757
41677,43346,Luc,14,28,ἀπαρτισμόν,ἀπαρτισμός,G0535,1
41678,43347,Luc,14,29,ἵνα,ἵνα,G2443,668
41679,43348,Luc,14,29,μήποτε,μήποτε,G3361,1065
41680,43349,Luc,14,29,θέντος,τίθημι,G5087,100
41681,43350,Luc,14,29,αὐτοῦ,αὐτός,G0846,5558
41682,43351,Luc,14,29,θεμέλιον,θεμέλιος,G2310,16
41683,43352,Luc,14,29,καὶ,καί,G2532,9108
41684,43353,Luc,14,29,μὴ,μή,G3361,1065
41685,43354,Luc,14,29,ἰσχύοντος,ἰσχύω,G2480,27
41686,43355,Luc,14,29,ἐκτελέσαι,ἐκτελέω,G1615,2
41687,43356,Luc,14,29,πάντες,πᾶς,G3956,1236
41688,43357,Luc,14,29,οἱ,ὁ,G3588,19785
41689,43358,Luc,14,29,θεωροῦντες,θεωρέω,G2334,57
41690,43359,Luc,14,29,ἄρξωνται,ἄρχω,G0757,85
41691,43360,Luc,14,29,αὐτῷ,αὐτός,G0846,5558
41692,43361,Luc,14,29,ἐμπαίζειν,ἐμπαίζω,G1702,13
41693,43362,Luc,14,30,λέγοντες,λέγω,G3004,1318
41694,43363,Luc,14,30,ὅτι,ὅτι,G3754,1291
41695,43364,Luc,14,30,οὗτος,οὗτος,G3778,1380
41696,43365,Luc,14,30,ὁ,ὁ,G3588,19785
41697,43366,Luc,14,30,ἄνθρωπος,ἄνθρωπος,G0444,549
41698,43367,Luc,14,30,ἤρξατο,ἄρχω,G0757,85
41699,43368,Luc,14,30,οἰκοδομεῖν,οἰκοδομέω,G3618,40
41700,43369,Luc,14,30,καὶ,καί,G2532,9108
41701,43370,Luc,14,30,οὐκ,οὐ,G3756,1667
41702,43371,Luc,14,30,ἴσχυσεν,ἰσχύω,G2480,27
41703,43372,Luc,14,30,ἐκτελέσαι,ἐκτελέω,G1615,2
41704,43373,Luc,14,31,ἢ,ἤ,G2228,346
41705,43374,Luc,14,31,τίς,τίς,G5101,558
41706,43375,Luc,14,31,βασιλεὺς,βασιλεύς,G0935,115
41707,43376,Luc,14,31,πορευόμενος,πορεύω,G4198,150
41708,43377,Luc,14,31,ἑτέρῳ,ἕτερος,G2087,97
41709,43378,Luc,14,31,βασιλεῖ,βασιλεύς,G0935,115
41710,43379,Luc,14,31,συμβαλεῖν,συμβάλλω,G4820,6
41711,43380,Luc,14,31,εἰς,εἰς,G1519,1757
41712,43381,Luc,14,31,πόλεμον,πόλεμος,G4171,18
41713,43382,Luc,14,31,οὐχὶ,οὐχί,G3780,53
41714,43383,Luc,14,31,καθίσας,καθίζω,G2523,45
41715,43384,Luc,14,31,πρῶτον,πρῶτος,G4413,154
41716,43385,Luc,14,31,βουλεύσεται,βουλεύω,G1011,6
41717,43386,Luc,14,31,εἰ,εἰ,G1487,506
41718,43387,Luc,14,31,δυνατός,δυνατός,G1415,32
41719,43388,Luc,14,31,ἐστιν,εἰμί,G1510,2458
41720,43389,Luc,14,31,ἐν,ἐν,G1722,2728
41721,43390,Luc,14,31,δέκα,δέκα,G1176,27
41722,43391,Luc,14,31,χιλιάσιν,χιλιάς,G5505,23
41723,43392,Luc,14,31,ὑπαντῆσαι,ὑπαντάω,G5221,10
41724,43393,Luc,14,31,τῷ,ὁ,G3588,19785
41725,43394,Luc,14,31,μετὰ,μετά,G3326,468
41726,43395,Luc,14,31,εἴκοσι,εἴκοσι,G1501,11
41727,43396,Luc,14,31,χιλιάδων,χιλιάς,G5505,23
41728,43397,Luc,14,31,ἐρχομένῳ,ἔρχομαι,G2064,630
41729,43398,Luc,14,31,ἐπ᾽,ἐπί,G1909,884
41730,43399,Luc,14,31,αὐτόν,αὐτός,G0846,5558
41731,43400,Luc,14,32,εἰ,εἰ,G1487,506
41732,43401,Luc,14,32,δὲ,δέ,G1161,2771
41733,43402,Luc,14,32,μή,μή,G3361,1065
41734,43403,Luc,14,32,γε,γέ,G1065,26
41735,43404,Luc,14,32,ἔτι,ἔτι,G2089,93
41736,43405,Luc,14,32,αὐτοῦ,αὐτός,G0846,5558
41737,43406,Luc,14,32,πόρρω,πόρρω,G4206,4
41738,43407,Luc,14,32,ὄντος,εἰμί,G1510,2458
41739,43408,Luc,14,32,πρεσβείαν,πρεσβεία,G4242,2
41740,43409,Luc,14,32,ἀποστείλας,ἀποστέλλω,G0649,131
41741,43410,Luc,14,32,ἐρωτᾷ,ἐρωτάω,G2065,62
41742,43411,Luc,14,32,τὰ,ὁ,G3588,19785
41743,43412,Luc,14,32,πρὸς,πρός,G4314,699
41744,43413,Luc,14,32,εἰρήνην,εἰρήνη,G1515,92
41745,43414,Luc,14,33,Οὕτως,οὕτω,G3779,207
41746,43415,Luc,14,33,οὖν,οὖν,G3767,494
41747,43416,Luc,14,33,πᾶς,πᾶς,G3956,1236
41748,43417,Luc,14,33,ἐξ,ἐκ,G1537,912
41749,43418,Luc,14,33,ὑμῶν,σύ,G4771,2896
41750,43419,Luc,14,33,ὃς,ὅς,G3739,1408
41751,43420,Luc,14,33,οὐκ,οὐ,G3756,1667
41752,43421,Luc,14,33,ἀποτάσσεται,ἀποτάσσω,G0657,6
41753,43422,Luc,14,33,πᾶσιν,πᾶς,G3956,1236
41754,43423,Luc,14,33,τοῖς,ὁ,G3588,19785
41755,43424,Luc,14,33,ἑαυτοῦ,ἑαυτοῦ,G1438,317
41756,43425,Luc,14,33,ὑπάρχουσιν,ὑπάρχω,G5225,60
41757,43426,Luc,14,33,οὐ,οὐ,G3756,1667
41758,43427,Luc,14,33,δύναται,δύναμαι,G1410,209
41759,43428,Luc,14,33,εἶναί,εἰμί,G1510,2458
41760,43429,Luc,14,33,μου,ἐγώ,G1473,2462
41761,43430,Luc,14,33,μαθητής,μαθητής,G3101,261
41762,43431,Luc,14,34,Καλὸν,καλός,G2570,101
41763,43432,Luc,14,34,οὖν,οὖν,G3767,494
41764,43433,Luc,14,34,τὸ,ὁ,G3588,19785
41765,43434,Luc,14,34,ἅλας,ἅλας,G0217,8
41766,43435,Luc,14,34,ἐὰν,ἐάν,G1437,327
41767,43436,Luc,14,34,δὲ,δέ,G1161,2771
41768,43437,Luc,14,34,καὶ,καί,G2532,9108
41769,43438,Luc,14,34,τὸ,ὁ,G3588,19785
41770,43439,Luc,14,34,ἅλας,ἅλας,G0217,8
41771,43440,Luc,14,34,μωρανθῆ,μωραίνω,G3471,4
41772,43441,Luc,14,34,ἐν,ἐν,G1722,2728
41773,43442,Luc,14,34,τίνι,τίς,G5101,558
41774,43443,Luc,14,34,ἀρτυθήσεται,ἀρτύω,G0741,3
41775,43444,Luc,14,35,οὔτε,οὔτε,G3777,86
41776,43445,Luc,14,35,εἰς,εἰς,G1519,1757
41777,43446,Luc,14,35,γῆν,γῆ,G1093,247
41778,43447,Luc,14,35,οὔτε,οὔτε,G3777,86
41779,43448,Luc,14,35,εἰς,εἰς,G1519,1757
41780,43449,Luc,14,35,κοπρίαν,κοπρία,G2874,2
41781,43450,Luc,14,35,εὔθετόν,εὔθετος,G2111,3
41782,43451,Luc,14,35,ἐστιν,εἰμί,G1510,2458
41783,43452,Luc,14,35,ἔξω,ἔξω,G1854,62
41784,43453,Luc,14,35,βάλλουσιν,βάλλω,G0906,121
41785,43454,Luc,14,35,αὐτό,αὐτός,G0846,5558
41786,43455,Luc,14,35,ὁ,ὁ,G3588,19785
41787,43456,Luc,14,35,ἔχων,ἔχω,G2192,706
41788,43457,Luc,14,35,ὦτα,οὖς,G3775,36
41789,43458,Luc,14,35,ἀκούειν,ἀκούω,G0191,426
41790,43459,Luc,14,35,ἀκουέτω,ἀκούω,G0191,426
41791,43460,Luc,15,1,Ἦσαν,εἰμί,G1510,2458
41792,43461,Luc,15,1,δὲ,δέ,G1161,2771
41793,43462,Luc,15,1,αὐτῷ,αὐτός,G0846,5558
41794,43463,Luc,15,1,ἐγγίζοντες,ἐγγίζω,G1448,42
41795,43464,Luc,15,1,πάντες,πᾶς,G3956,1236
41796,43465,Luc,15,1,οἱ,ὁ,G3588,19785
41797,43466,Luc,15,1,τελῶναι,τελώνης,G5057,21
41798,43467,Luc,15,1,καὶ,καί,G2532,9108
41799,43468,Luc,15,1,οἱ,ὁ,G3588,19785
41800,43469,Luc,15,1,ἁμαρτωλοὶ,ἁμαρτωλός,G0268,47
41801,43470,Luc,15,1,ἀκούειν,ἀκούω,G0191,426
41802,43471,Luc,15,1,αὐτοῦ,αὐτός,G0846,5558
41803,43472,Luc,15,2,καὶ,καί,G2532,9108
41804,43473,Luc,15,2,διεγόγγυζον,διαγογγύζω,G1234,2
41805,43474,Luc,15,2,οἵ,ὁ,G3588,19785
41806,43475,Luc,15,2,τε,τε,G5037,212
41807,43476,Luc,15,2,Φαρισαῖοι,Φαρισαῖος,G5330,97
41808,43477,Luc,15,2,καὶ,καί,G2532,9108
41809,43478,Luc,15,2,οἱ,ὁ,G3588,19785
41810,43479,Luc,15,2,γραμματεῖς,γραμματεύς,G1122,62
41811,43480,Luc,15,2,λέγοντες,λέγω,G3004,1318
41812,43481,Luc,15,2,ὅτι,ὅτι,G3754,1291
41813,43482,Luc,15,2,οὗτος,οὗτος,G3778,1380
41814,43483,Luc,15,2,ἁμαρτωλοὺς,ἁμαρτωλός,G0268,47
41815,43484,Luc,15,2,προσδέχεται,προσδέχομαι,G4327,14
41816,43485,Luc,15,2,καὶ,καί,G2532,9108
41817,43486,Luc,15,2,συνεσθίει,συνεσθίω,G4906,5
41818,43487,Luc,15,2,αὐτοῖς,αὐτός,G0846,5558
41819,43488,Luc,15,3,Εἶπεν,ἔπω,G2036,929
41820,43489,Luc,15,3,δὲ,δέ,G1161,2771
41821,43490,Luc,15,3,πρὸς,πρός,G4314,699
41822,43491,Luc,15,3,αὐτοὺς,αὐτός,G0846,5558
41823,43492,Luc,15,3,τὴν,ὁ,G3588,19785
41824,43493,Luc,15,3,παραβολὴν,παραβολή,G3850,50
41825,43494,Luc,15,3,ταύτην,οὗτος,G3778,1380
41826,43495,Luc,15,3,λέγων,λέγω,G3004,1318
41827,43496,Luc,15,4,τίς,τίς,G5101,558
41828,43497,Luc,15,4,ἄνθρωπος,ἄνθρωπος,G0444,549
41829,43498,Luc,15,4,ἐξ,ἐκ,G1537,912
41830,43499,Luc,15,4,ὑμῶν,σύ,G4771,2896
41831,43500,Luc,15,4,ἔχων,ἔχω,G2192,706
41832,43501,Luc,15,4,ἑκατὸν,ἑκατόν,G1540,17
41833,43502,Luc,15,4,πρόβατα,πρόβατον,G4263,39
41834,43503,Luc,15,4,καὶ,καί,G2532,9108
41835,43504,Luc,15,4,ἀπολέσας,ἀπολλύω,G0622,90
41836,43505,Luc,15,4,ἐξ,ἐκ,G1537,912
41837,43506,Luc,15,4,αὐτῶν,αὐτός,G0846,5558
41838,43507,Luc,15,4,ἓν,εἷς,G1520,336
41839,43508,Luc,15,4,οὐ,οὐ,G3756,1667
41840,43509,Luc,15,4,καταλείπει,καταλείπω,G2641,22
41841,43510,Luc,15,4,τὰ,ὁ,G3588,19785
41842,43511,Luc,15,4,ἐνενήκοντα,ἐνενήκοντα,G1768,4
41843,43512,Luc,15,4,ἐννέα,ἐννέα,G1767,5
41844,43513,Luc,15,4,ἐν,ἐν,G1722,2728
41845,43514,Luc,15,4,τῆ,ὁ,G3588,19785
41846,43515,Luc,15,4,ἐρήμῳ,ἔρημος,G2048,48
41847,43516,Luc,15,4,καὶ,καί,G2532,9108
41848,43517,Luc,15,4,πορεύεται,πορεύω,G4198,150
41849,43518,Luc,15,4,ἐπὶ,ἐπί,G1909,884
41850,43519,Luc,15,4,τὸ,ὁ,G3588,19785
41851,43520,Luc,15,4,ἀπολωλὸς,ἀπολλύω,G0622,90
41852,43521,Luc,15,4,ἕως,ἕως,G2193,145
41853,43522,Luc,15,4,εὕρῃ,εὑρίσκω,G2147,176
41854,43523,Luc,15,4,αὐτό,αὐτός,G0846,5558
41855,43524,Luc,15,5,καὶ,καί,G2532,9108
41856,43525,Luc,15,5,εὑρὼν,εὑρίσκω,G2147,176
41857,43526,Luc,15,5,ἐπιτίθησιν,ἐπιτίθημι,G2007,39
41858,43527,Luc,15,5,ἐπὶ,ἐπί,G1909,884
41859,43528,Luc,15,5,τοὺς,ὁ,G3588,19785
41860,43529,Luc,15,5,ὤμους,ὦμος,G5606,2
41861,43530,Luc,15,5,αὐτοῦ,αὐτός,G0846,5558
41862,43531,Luc,15,5,χαίρων,χαίρω,G5463,74
41863,43532,Luc,15,6,καὶ,καί,G2532,9108
41864,43533,Luc,15,6,ἐλθὼν,ἔρχομαι,G2064,630
41865,43534,Luc,15,6,εἰς,εἰς,G1519,1757
41866,43535,Luc,15,6,τὸν,ὁ,G3588,19785
41867,43536,Luc,15,6,οἶκον,οἶκος,G3624,112
41868,43537,Luc,15,6,συγκαλεῖ,συγκαλέω,G4779,8
41869,43538,Luc,15,6,τοὺς,ὁ,G3588,19785
41870,43539,Luc,15,6,φίλους,φίλος,G5384,29
41871,43540,Luc,15,6,καὶ,καί,G2532,9108
41872,43541,Luc,15,6,τοὺς,ὁ,G3588,19785
41873,43542,Luc,15,6,γείτονας,γείτων,G1069,4
41874,43543,Luc,15,6,λέγων,λέγω,G3004,1318
41875,43544,Luc,15,6,αὐτοῖς,αὐτός,G0846,5558
41876,43545,Luc,15,6,συγχάρητέ,συγχαίρω,G4796,7
41877,43546,Luc,15,6,μοι,ἐγώ,G1473,2462
41878,43547,Luc,15,6,ὅτι,ὅτι,G3754,1291
41879,43548,Luc,15,6,εὗρον,εὑρίσκω,G2147,176
41880,43549,Luc,15,6,τὸ,ὁ,G3588,19785
41881,43550,Luc,15,6,πρόβατόν,πρόβατον,G4263,39
41882,43551,Luc,15,6,μου,ἐγώ,G1473,2462
41883,43552,Luc,15,6,τὸ,ὁ,G3588,19785
41884,43553,Luc,15,6,ἀπολωλός,ἀπολλύω,G0622,90
41885,43554,Luc,15,7,Λέγω,λέγω,G3004,1318
41886,43555,Luc,15,7,ὑμῖν,σύ,G4771,2896
41887,43556,Luc,15,7,ὅτι,ὅτι,G3754,1291
41888,43557,Luc,15,7,οὕτως,οὕτω,G3779,207
41889,43558,Luc,15,7,χαρὰ,χαρά,G5479,59
41890,43559,Luc,15,7,ἐν,ἐν,G1722,2728
41891,43560,Luc,15,7,τῷ,ὁ,G3588,19785
41892,43561,Luc,15,7,οὐρανῷ,οὐρανός,G3772,273
41893,43562,Luc,15,7,ἔσται,εἰμί,G1510,2458
41894,43563,Luc,15,7,ἐπὶ,ἐπί,G1909,884
41895,43564,Luc,15,7,ἑνὶ,εἷς,G1520,336
41896,43565,Luc,15,7,ἁμαρτωλῷ,ἁμαρτωλός,G0268,47
41897,43566,Luc,15,7,μετανοοῦντι,μετανοέω,G3340,34
41898,43567,Luc,15,7,ἢ,ἤ,G2228,346
41899,43568,Luc,15,7,ἐπὶ,ἐπί,G1909,884
41900,43569,Luc,15,7,ἐνενήκοντα,ἐνενήκοντα,G1768,4
41901,43570,Luc,15,7,ἐννέα,ἐννέα,G1767,5
41902,43571,Luc,15,7,δικαίοις,δίκαιος,G1342,80
